generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
227,2736,2,270,86.3667,64.8651,32.4819,15.4898,12.2713,-18.4918,-11.2131,-7.97295,-19.0802,-2.31014,-22.3417,-19.7335,6.33879,29.813,-35.6596,-38.2538,-17.2458,-12.4473,-6.52168,-22.9643,-35.0772,1.35633,-45.7543,-68.2954,2,3,13,15,21,29,36,38,46,47,53,60,62,66,66,67,70,90,102,103,104,117,126,129,136,157,166,190,207,270
228,2748,18,181,74,40.858,32.6828,14.2213,13.5137,-17.1055,-14.7565,-6.28178,-17.7917,-3.89743,-25.3545,-18.6602,3.1866,27.8342,-33.8275,-41.0029,-14.4506,-11.4655,-5.83068,-21.0807,-36.1617,3.8478,-43.8454,-69.8618,18,20,27,30,31,32,35,44,50,53,55,55,55,57,67,68,70,72,79,83,86,98,106,114,114,119,121,129,151,181
229,2760,10,282,90.5333,56.9814,32.8776,14.2301,14.5553,-19.1437,-15.3642,-3.44166,-15.9741,-4.70517,-26.4995,-18.2537,5.4223,28.0351,-32.6391,-40.9353,-14.8701,-12.592,-2.52559,-23.2345,-32.6522,1.21016,-45.0978,-72.4803,10,15,16,31,35,44,47,49,51,55,67,69,75,75,87,88,88,90,94,108,117,121,130,131,132,139,140,154,176,282
230,2772,9,168,77.9,48.8977,34.7579,14.5095,14.3808,-14.1187,-14.172,-2.91964,-14.8816,-3.86604,-29.5421,-17.9679,4.62997,26.9744,-29.2955,-41.3271,-15.4734,-14.9364,-6.32721,-21.2173,-33.8826,0.250804,-47.6726,-71.3594,9,13,13,14,14,30,38,44,44,46,47,55,56,57,69,69,73,77,93,114,115,119,125,125,129,133,145,145,158,168
231,2784,8,204,78.4667,50.7996,34.6987,15.7161,16.7851,-14.9122,-13.5672,-3.60476,-16.9957,-3.56223,-32.1459,-18.4139,2.17392,28.1478,-28.5908,-38.4719,-16.5385,-15.0149,-5.86119,-24.7172,-29.9576,-0.816539,-46.2996,-69.2501,8,12,22,25,26,26,32,35,36,46,47,51,58,59,66,70,85,88,88,95,96,110,120,123,125,139,152,153,157,204
232,2796,2,89,37.3667,24.5673,34.4457,12.7186,17.2579,-13.6539,-13.0459,-2.36303,-14.8013,-3.72165,-34.3265,-18.202,3.11244,29.2631,-22.8074,-35.8044,-20.216,-15.0117,-10.5179,-26.3539,-31.5556,2.56837,-43.4465,-69.3847,2,5,9,11,11,15,15,15,17,19,20,20,33,33,35,37,40,40,43,45,46,48,54,56,65,68,71,71,88,89
233,2808,5,86,31.3,25.0354,33.3301,13.3575,22.0992,-11.2255,-14.3089,-3.51992,-15.6053,-6.11222,-34.781,-16.3798,0.208343,28.4858,-20.6203,-30.5393,-15.7191,-17.8974,-13.0185,-24.573,-33.1848,1.09558,-43.9726,-71.734,5,6,7,8,9,9,10,10,10,11,12,13,15,15,17,19,31,33,38,44,46,46,51,54,54,56,71,73,80,86
234,2820,7,105,44.9,28.0041,33.9885,13.3154,20.8146,-14.815,-13.4187,-0.513241,-17.7711,-7.3555,-36.7095,-17.4306,-2.02216,25.7541,-18.3179,-29.7625,-19.914,-19.5801,-13.4771,-24.9992,-32.3538,5.18852,-45.8351,-73.0661,7,10,15,15,19,19,20,23,23,25,28,28,32,35,37,40,41,44,46,53,56,57,65,71,80,81,85,85,102,105
235,2832,16,199,53.5333,37.3868,28.9313,14.1439,21.3188,-13.4698,-14.6252,0.24401,-19.9001,-4.78215,-37.3908,-14.8792,-2.85697,28.1565,-18.7401,-29.4813,-18.6091,-17.5654,-11.5312,-22.3448,-28.8546,-0.703641,-46.071,-73.0304,16,17,17,20,23,23,24,25,26,34,36,40,40,43,43,46,46,54,55,58,58,60,72,76,80,80,92,96,107,199
236,2844,12,149,70.3667,38.4766,31.6374,17.0074,23.0579,-12.554,-14.85,2.01794,-23.0157,-6.15002,-36.7475,-12.9489,-4.91104,25.83,-19.4711,-30.7097,-21.5344,-16.765,-15.735,-21.2033,-28.6919,-1.58807,-45.4673,-72.0163,12,20,24,24,27,27,31,34,44,48,55,57,58,59,60,67,70,70,78,87,92,101,102,108,110,111,119,125,142,149
237,2856,7,226,89.3667,61.1925,31.8575,17.9411,23.7635,-12.7704,-16.0419,1.71367,-20.0211,-10.1316,-37.7265,-17.1196,-6.95813,24.1094,-18.7263,-29.8852,-24.5089,-22.2801,-15.5855,-19.1373,-28.3211,2.93739,-47.538,-71.0811,7,11,15,30,31,34,35,40,47,49,55,59,67,70,73,76,80,83,87,90,109,122,141,147,162,173,175,180,207,226
238,2868,7,131,58.6,29.4473,33.226,16.7328,23.8021,-13.7017,-17.0791,2.39512,-22.6253,-10.1138,-40.361,-16.4167,-2.19014,23.7787,-18.4767,-30.5647,-23.2557,-25.0135,-12.2315,-17.787,-27.4237,1.60877,-43.7433,-72.7688,7,9,21,25,33,34,35,36,44,45,47,49,49,51,56,58,60,60,60,64,68,68,73,83,89,95,98,103,107,131
239,2880,21,143,65.1667,30.0357,32.2784,16.5398,26.9685,-13.3143,-16.6606,1.20615,-23.5118,-7.08513,-37.1861,-17.2986,-2.77643,22.4851,-13.2994,-33.1314,-21.243,-24.6061,-11.9583,-20.5284,-26.199,1.72146,-43.0665,-72.6329,21,23,26,33,38,41,42,45,47,47,50,51,53,59,59,60,65,65,66,69,75,80,81,87,88,96,103,120,122,143
240,2892,18,191,76.6667,40.9721,32.687,16.0801,24.2931,-14.906,-18.2415,1.45707,-23.9912,-2.47873,-38.9338,-20.1254,-3.48925,23.1512,-14.7622,-35.2639,-23.3526,-25.9688,-10.8895,-20.0388,-24.1098,1.04795,-44.5477,-71.6461,18,22,27,30,34,40,48,53,54,55,56,57,60,66,74,76,77,81,85,91,95,95,95,96,97,101,103,158,165,191
241,2904,2,211,70.1,51.3133,30.8199,16.664,25.9286,-15.4466,-17.0729,2.75187,-25.5535,-1.49735,-36.9461,-22.5777,-4.44661,26.23,-16.7853,-35.156,-22.8089,-28.1299,-10.0381,-21.0985,-23.0365,-1.46572,-46.8352,-72.088,2,8,22,25,25,29,37,37,37,38,40,43,43,49,57,59,64,66,69,71,80,88,96,97,106,120,126,176,182,211
242,2916,9,149,75.3667,35.1994,32.0729,18.1898,24.7882,-15.1072,-17.9444,4.95708,-30.7283,-1.77891,-38.5175,-22.8782,-3.42048,25.0557,-16.8657,-31.8187,-24.6877,-30.6204,-9.48669,-19.6558,-25.0482,0.658313,-47.1511,-72.7673,9,31,31,40,42,42,46,48,50,55,62,63,64,67,69,70,71,74,82,82,86,92,100,100,115,126,127,130,138,149
243,2928,27,134,80.9,29.064,30.437,21.792,25.4594,-15.7804,-24.5083,2.68799,-34.2879,-0.40867,-38.4372,-24.3862,-1.98762,24.4412,-13.6215,-29.8286,-22.0364,-32.362,-8.61433,-19.7063,-25.8274,1.13546,-43.5186,-73.2167,27,38,43,44,49,53,58,58,61,63,64,66,70,71,79,83,87,92,92,95,97,98,102,103,113,113,120,123,131,134
244,2940,37,134,77.6,28.131,29.6713,20.4862,23.2562,-19.4493,-27.3598,2.47565,-34.2393,-2.88581,-37.4374,-22.0206,-1.15362,21.5291,-13.5094,-29.3676,-19.3225,-34.4085,-7.51087,-20.717,-25.6681,0.559135,-45.596,-74.4571,37,38,45,50,53,54,54,55,55,60,62,65,65,65,65,67,76,82,83,86,87,92,94,104,109,112,124,127,128,134
245,2952,19,218,104.767,47.4892,31.3329,20.3695,24.4538,-19.3603,-27.0616,5.90086,-32.9804,-4.62424,-35.3881,-21.769,-2.18209,22.9909,-16.9596,-31.4799,-17.2439,-36.4123,-6.71468,-17.9963,-24.8836,2.08809,-46.7682,-73.0028,19,47,59,61,63,66,67,71,72,75,78,84,87,90,94,94,96,98,107,110,116,122,126,151,156,170,172,180,194,218
246,2964,31,196,96.2667,40.6142,33.514,20.2354,23.9386,-18.6422,-26.9744,2.53466,-30.6785,-2.82581,-34.6904,-22.6906,-1.58935,21.9013,-14.5112,-27.8553,-16.7725,-40.3714,-10.2381,-17.1172,-20.0803,-0.410557,-44.7086,-73.5164,31,45,45,55,63,63,64,65,67,74,78,79,80,81,88,89,92,92,93,104,113,113,125,132,139,142,144,151,185,196
247,2976,3,215,85.9667,42.1422,32.4993,18.5027,24.1074,-20.6206,-23.3863,0.370241,-31.3155,-6.21622,-33.6433,-19.718,-3.01867,23.793,-14.4283,-26.3264,-15.5012,-38.1645,-12.4401,-19.0065,-20.876,-0.278075,-43.9662,-75.5972,3,10,35,41,55,56,57,59,61,67,69,69,74,78,80,87,87,94,97,102,105,107,113,114,119,120,129,132,144,215
248,2988,23,172,104.867,40.3867,33.3355,17.7436,25.4139,-19.7589,-20.0808,2.33811,-30.2167,-5.95296,-37.6371,-18.5273,-3.22762,23.3567,-17.6188,-27.7934,-18.7061,-36.1813,-13.879,-18.9995,-22.593,1.55144,-44.4024,-79.8987,23,34,37,52,53,63,72,81,88,91,93,93,102,106,110,112,112,114,116,121,122,130,131,135,146,150,156,165,166,172
249,3000,7,196,84.6333,56.2908,30.0019,16.5087,26.4976,-21.3294,-20.9868,1.63431,-30.7965,-5.89697,-39.6855,-17.8867,-4.21277,25.4743,-19.5767,-26.6063,-17.6915,-35.8381,-15.244,-17.4954,-24.3592,2.20157,-45.626,-77.7136,7,15,18,24,25,29,31,32,42,49,51,53,58,59,66,74,83,88,97,101,122,127,134,147,150,150,156,165,190,196
250,3012,12,225,103,59.1777,30.8445,17.5222,23.6768,-20.585,-18.4572,4.29488,-29.0979,-2.65458,-41.2458,-16.9974,-5.75923,27.2959,-19.6058,-23.3213,-19.1132,-36.0054,-17.5104,-15.7244,-23.8416,1.97032,-43.2,-76.9874,12,17,18,18,29,30,35,42,45,93,94,94,100,105,107,108,112,116,126,127,132,141,142,150,161,165,166,186,194,225
251,3024,8,236,75.8,56.5846,31.3422,15.44,22.548,-16.9936,-18.212,2.90677,-28.9574,-6.0654,-43.4643,-16.8372,-7.3728,26.469,-20.6565,-25.0501,-18.9028,-37.4496,-19.0171,-15.4843,-24.8289,4.37332,-43.9622,-79.351,8,10,13,18,24,26,30,34,39,39,41,45,48,63,64,64,67,70,71,79,95,97,117,123,124,134,140,162,193,236
252,3036,13,268,93.7667,63.2448,33.3552,15.8226,20.4906,-19.355,-18.7441,2.32756,-29.3522,-7.34996,-46.6159,-17.8323,-8.7033,24.7402,-23.2175,-26.5524,-19.1878,-39.4942,-18.9102,-12.9558,-26.986,4.88497,-43.7289,-77.738,13,17,24,24,40,48,49,52,57,60,62,65,65,68,68,77,81,94,95,101,104,113,115,126,150,171,185,187,234,268
253,3048,15,161,67.1,45.3396,33.6033,14.399,19.8302,-20.1484,-20.3527,-0.279884,-32.0728,-8.29121,-46.1065,-16.4369,-8.24573,25.0142,-20.3396,-26.5219,-20.2467,-40.7617,-18.202,-14.5857,-26.5654,4.54192,-44.2827,-80.1983,15,16,18,19,19,23,23,28,30,31,39,48,50,52,55,60,64,66,76,80,82,85,89,99,109,127,134,156,159,161
254,3060,9,152,70.9667,37.2063,34.475,12.3701,17.1319,-19.5383,-16.7355,0.204226,-36.0644,-3.64095,-48.4291,-17.7349,-11.9898,24.399,-22.2124,-28.2433,-21.6735,-42.2841,-20.0643,-11.8961,-25.4195,4.56907,-45.3785,-77.4832,9,24,26,28,30,30,32,32,45,46,48,48,62,73,73,80,81,81,82,83,88,88,89,97,102,121,123,125,131,152
255,3072,17,171,64.9333,41.9449,32.3489,11.1909,15.368,-18.8458,-21.5335,0.138012,-37.6526,-0.524501,-45.7067,-16.861,-9.71091,25.2845,-23.9547,-25.7373,-22.0951,-42.5799,-20.9341,-14.023,-23.455,3.37911,-45.4673,-78.7805,17,17,18,21,24,24,27,27,32,40,41,41,47,49,52,59,60,64,69,82,83,83,87,94,98,113,122,140,146,171
256,3084,2,261,69.6667,47.7207,33.057,11.5669,14.9762,-17.7142,-24.0898,-1.61058,-38.6422,0.572155,-45.7693,-18.5681,-8.19857,28.2467,-25.7578,-26.938,-24.9273,-41.6076,-21.5003,-17.8081,-22.5399,3.08475,-42.501,-76.8927,2,7,16,19,22,37,37,39,44,48,51,55,63,64,65,66,74,76,80,86,86,87,90,93,96,100,102,104,120,261
257,3096,5,230,87.4667,62.3482,34.9405,14.6699,16.4639,-16.4795,-24.2703,-2.91397,-42.0195,0.731854,-43.9158,-17.9461,-6.1137,28.9953,-26.4534,-29.8676,-26.5592,-39.8715,-23.4747,-20.0067,-21.0637,-0.282346,-39.5291,-76.2355,5,10,16,18,23,27,35,40,46,51,53,64,68,72,72,74,75,76,87,103,108,123,128,130,143,144,187,200,216,230
258,3108,25,256,89,52.3951,32.4339,14.015,16.4562,-20.4526,-26.934,-0.524925,-36.8317,-1.37608,-43.2863,-17.2064,-8.63195,26.9172,-25.7642,-31.3823,-24.3924,-40.8975,-21.3585,-19.0806,-24.7722,0.728977,-42.1911,-73.8221,25,26,31,33,50,54,55,56,59,61,64,68,70,73,75,79,81,83,84,93,98,99,100,104,124,138,160,169,202,256
259,3120,6,373,111.7,85.055,33.9218,12.2379,14.2505,-20.9522,-27.4333,1.51698,-34.3552,-3.38134,-40.5362,-18.6371,-8.04371,26.73,-22.4877,-36.0728,-23.8755,-39.8135,-22.366,-21.1749,-23.8401,-2.43359,-41.8402,-73.2884,6,25,33,36,46,48,57,57,60,61,63,65,78,79,85,86,100,101,104,113,118,125,128,132,174,215,251,252,280,373
260,3132,26,276,113.8,69.0559,33.3391,11.9472,13.6964,-19.333,-27.5941,-0.0193337,-36.65,-0.244715,-40.6275,-24.516,-8.00825,24.1217,-22.327,-35.5101,-24.2564,-39.5405,-21.5308,-20.5372,-22.4662,-2.86812,-42.581,-70.2364,26,29,35,42,51,53,55,57,70,74,75,76,83,86,91,93,94,98,108,127,150,151,174,181,187,199,203,217,253,276
261,3144,6,181,73.8,39.58,34.8554,11.19,11.2399,-18.6261,-28.2157,2.81301,-38.1696,-0.0723189,-39.8025,-27.4631,-10.9656,25.9292,-22.6255,-36.0982,-24.4293,-38.3081,-20.1657,-19.1277,-22.3979,0.592215,-41.8451,-70.9995,6,23,29,34,35,36,37,41,48,53,54,63,65,66,67,71,71,71,72,79,88,92,101,105,110,121,127,127,141,181
262,3156,11,225,82.3,50.7252,35.9634,9.5692,8.94136,-20.9733,-29.1626,4.3346,-39.7953,-0.453191,-36.2059,-25.48,-10.8777,28.115,-23.1611,-36.6777,-21.4092,-37.5484,-15.1832,-19.1464,-25.2569,1.6664,-43.1431,-72.9872,11,18,19,26,35,40,41,47,51,57,62,73,74,74,74,74,78,78,79,83,87,90,100,113,135,140,141,145,199,225
263,3168,13,274,76.1667,53.1803,34.7694,10.5203,8.91623,-23.1411,-24.4637,2.5842,-38.9933,-3.42719,-39.4887,-25.815,-12.4898,28.606,-21.2511,-33.7988,-21.0431,-38.1461,-12.92,-17.6758,-25.5112,1.36721,-39.7614,-74.547,13,13,21,26,31,34,40,41,43,53,59,60,62,63,64,64,64,77,80,80,82,96,102,103,103,110,112,128,187,274
264,3180,8,218,64.5333,52.5546,37.2236,7.52385,8.66241,-22.3707,-23.6387,4.30279,-40.2293,-0.079057,-39.7577,-23.765,-12.8855,29.3392,-23.2454,-31.8918,-19.9216,-36.0858,-12.9158,-16.9967,-26.5191,3.35134,-41.5498,-73.6865,8,14,17,18,21,21,25,25,27,27,39,39,42,45,46,54,56,59,60,60,70,75,87,97,101,110,127,153,195,218
265,3192,2,141,52.6333,35.4668,39.2787,10.1737,9.47563,-19.3691,-23.6063,3.04236,-40.1845,-0.917246,-39.9809,-25.1297,-13.2521,29.8877,-25.6592,-31.8477,-19.3417,-34.1228,-13.444,-20.2594,-24.4429,3.52469,-42.7336,-74.404,2,5,10,16,19,24,28,28,30,32,35,35,37,38,46,49,51,52,53,54,57,59,77,83,91,92,96,117,122,141
266,3204,5,150,58.4,40.867,38.2079,12.9411,11.6559,-18.4102,-21.5466,3.84904,-38.4376,1.51104,-39.0942,-25.1987,-13.7161,30.1603,-25.833,-30.4812,-18.9412,-35.6245,-8.4297,-19.331,-24.8108,3.23016,-40.2777,-75.2796,5,10,17,17,22,24,29,31,31,34,36,41,41,43,44,45,49,49,50,54,59,77,89,100,104,107,119,125,150,150
267,3216,0,89,29.3667,26.0325,36.8985,12.6595,12.3806,-20.5671,-19.8152,7.0959,-35.9209,-0.223536,-39.3632,-26.7448,-15.9035,34.0227,-27.3123,-29.072,-17.8382,-37.1393,-9.27665,-16.0491,-28.3637,3.40242,-37.3992,-76.8834,0,1,2,3,3,7,7,8,9,10,15,15,19,20,20,21,21,26,26,27,39,47,52,57,59,61,65,75,77,89
268,3228,0,79,27.3667,21.2595,38.3841,11.0239,11.6055,-20.479,-19.3432,6.47782,-39.686,0.00545029,-38.3493,-28.3532,-18.7597,33.1937,-27.7688,-32.9023,-23.3005,-33.981,-6.46625,-18.2742,-31.2106,5.18657,-37.7043,-73.9823,0,1,2,3,4,6,8,9,9,10,14,16,16,19,21,28,32,32,34,40,40,41,44,44,47,50,51,55,66,79
269,3240,4,117,28.3333,22.6751,34.7821,13.7883,10.0695,-17.3127,-21.757,9.1265,-42.4434,-0.40207,-36.7933,-26.7866,-17.0472,35.8088,-26.3027,-34.8769,-22.8946,-33.1279,-5.59985,-13.7697,-29.4675,6.10288,-35.3176,-73.7898,4,8,8,8,9,9,10,11,12,14,17,24,24,25,25,26,26,26,27,28,31,33,33,34,40,51,54,57,59,117
270,3252,0,64,29.6,17.6588,35.6648,11.9554,11.0503,-17.1243,-20.2692,7.05759,-40.0175,1.35975,-36.1177,-22.1981,-16.4155,32.6077,-27.6715,-32.7864,-24.1893,-32.8716,-6.12231,-13.0571,-31.2099,5.79972,-39.1497,-74.652,0,3,7,9,10,11,11,12,14,15,23,23,24,25,26,35,35,35,38,39,41,43,45,46,48,49,49,53,55,64
271,3264,0,90,27.8667,20.7493,36.6947,12.8775,8.29577,-20.1882,-21.346,9.51797,-39.2441,2.25384,-36.5934,-19.2033,-18.139,34.3006,-28.8297,-34.8976,-24.555,-34.0854,-7.9518,-15.277,-32.2832,7.12517,-40.3818,-73.6534,0,1,5,8,11,14,14,17,18,18,19,21,21,21,21,24,24,25,25,26,31,32,33,38,39,45,55,65,75,90
272,3276,5,106,31.6,20.9163,33.4332,13.0523,7.28454,-22.6507,-21.6059,5.95411,-37.0997,4.20707,-33.3027,-19.7023,-19.8342,33.642,-27.0858,-32.1213,-25.0832,-36.2773,-7.9164,-19.3934,-29.9907,6.78454,-41.0006,-72.566,5,8,8,9,9,12,13,19,23,24,24,24,25,25,25,27,32,33,34,36,38,38,39,44,45,47,53,57,66,106
273,3288,4,121,38.4333,27.9083,30.5129,15.624,3.66248,-22.1318,-19.1142,8.62467,-39.5116,1.65124,-34.3539,-20.6481,-19.7093,31.3436,-26.9442,-31.9586,-25.2567,-31.9713,-8.40997,-18.5165,-31.7235,5.87392,-43.0234,-75.9079,4,5,7,9,11,14,15,18,22,24,26,26,27,30,31,32,33,38,39,43,47,51,51,53,56,68,75,85,92,121
274,3300,2,190,42.9667,38.8645,33.4573,17.0749,6.89407,-21.724,-20.602,8.8273,-43.3973,0.973458,-34.4979,-22.4801,-16.3021,32.7028,-29.8131,-32.82,-25.7881,-32.5925,-13.6734,-19.6316,-31.6383,6.3616,-40.8004,-78.087,2,4,6,7,10,10,11,14,20,24,24,27,30,31,34,34,38,38,40,43,47,61,63,67,69,71,74,98,102,190
275,3312,3,137,64,38.0317,32.9021,16.0093,8.02106,-23.9469,-25.5092,9.28472,-40.7127,-1.72638,-33.8036,-21.3438,-13.682,29.5892,-31.3799,-36.5078,-26.5688,-30.2724,-11.8766,-21.444,-28.3378,7.48831,-39.7509,-81.5748,3,3,12,19,21,25,26,30,40,42,46,52,57,57,59,62,67,77,77,83,85,90,91,93,98,100,102,131,135,137
276,3324,3,215,69.3333,53.4243,30.2241,15.9551,7.05595,-25.6986,-24.0697,8.04435,-34.8609,-1.71,-33.119,-21.0537,-13.444,29.422,-30.6186,-36.8467,-25.095,-28.5503,-11.0171,-21.8844,-32.3093,3.40279,-40.0901,-80.4902,3,11,14,14,16,20,23,29,29,30,34,37,40,54,55,60,64,75,82,83,84,86,100,116,117,124,140,156,169,215
277,3336,2,321,51.8,58.0959,31.1164,14.5521,6.80229,-24.6714,-23.2409,8.78863,-36.5059,-4.01459,-34.2529,-22.8022,-13.9951,29.1128,-33.3123,-35.2456,-23.5724,-28.5462,-4.69709,-23.3084,-30.0856,4.11037,-40.3509,-82.2002,2,7,11,14,14,15,17,19,20,22,27,31,31,32,36,40,43,44,49,51,62,63,65,68,80,81,88,94,107,321
278,3348,4,121,36.4,27.7782,30.8993,16.3201,6.12087,-21.1506,-22.6421,4.46556,-35.755,-0.917653,-34.4761,-25.6244,-12.9242,29.621,-31.9069,-33.8603,-24.2965,-29.4256,-5.00393,-21.8701,-28.703,4.06026,-46.0244,-82.3828,4,8,9,12,15,15,15,18,18,18,19,20,23,25,30,31,32,35,37,40,41,48,51,53,57,58,61,67,111,121
279,3360,8,190,65.1333,48.5583,30.8708,15.1684,6.20348,-16.8376,-25.5713,6.20074,-34.4264,-1.0592,-33.3036,-26.6794,-14.1783,25.8388,-34.0168,-32.3552,-24.4841,-27.6077,-5.56008,-24.8006,-29.61,3.84137,-46.089,-82.1377,8,10,12,15,16,17,21,22,28,31,31,37,45,54,59,62,66,75,76,77,79,84,85,95,110,116,124,129,180,190
280,3372,7,179,94.7667,50.5928,31.4407,15.4466,6.82186,-18.0814,-24.3817,5.47022,-32.5293,-3.38699,-31.7707,-25.0157,-13.6003,25.124,-35.6092,-31.7591,-26.4223,-28.4,-6.07364,-29.4971,-31.4659,2.99471,-45.4969,-80.5986,7,15,17,17,23,54,54,63,65,69,69,71,90,91,93,97,104,110,112,114,121,125,133,141,160,160,162,163,164,179
281,3384,13,223,77.8667,50.3667,30.9701,16.5705,5.19488,-16.8447,-25.5144,5.90313,-31.8778,1.82929,-28.1512,-28.0027,-11.9315,26.6026,-34.571,-31.9386,-29.5009,-28.8856,-4.41006,-31.9698,-32.1929,1.04569,-45.3577,-78.5849,13,21,21,21,22,31,35,39,41,43,63,65,66,66,67,68,70,86,91,96,97,97,107,109,110,110,123,128,207,223
282,3396,8,140,68.8667,34.9677,31.7511,16.3532,3.8491,-18.4578,-28.4816,7.37706,-30.3868,3.59574,-26.26,-30.8624,-13.3635,25.3402,-34.9588,-30.0063,-27.2544,-27.463,-5.39157,-34.3121,-29.6176,1.6529,-44.7911,-79.2372,8,11,36,37,37,40,42,43,43,48,48,51,55,56,60,61,62,68,79,88,90,90,91,94,95,105,121,128,139,140
283,3408,5,195,83.5333,49.6961,33.2667,15.0738,2.55748,-16.8935,-27.5,8.33271,-32.2725,3.86539,-27.352,-34.9273,-11.5667,25.0748,-33.5794,-27.5369,-25.612,-28.583,-5.27137,-32.1311,-25.236,1.22146,-46.2344,-77.0448,5,11,20,26,26,27,32,47,50,52,61,61,65,65,79,88,94,101,105,105,111,115,116,119,124,138,142,160,166,195
284,3420,0,194,68.9333,46.2258,31.5578,12.4647,4.21155,-16.2466,-28.6889,2.69896,-31.8552,1.67938,-27.411,-34.0691,-14.2454,26.3581,-33.4743,-30.2631,-26.686,-29.8851,-6.34165,-33.096,-26.0855,5.0741,-45.8284,-75.8072,0,4,12,22,30,36,36,37,41,41,43,45,50,52,56,59,60,64,70,78,81,86,106,112,117,120,133,135,148,194
285,3432,5,238,63.1,58.8647,33.0941,12.3603,5.27245,-18.4687,-28.4885,1.53265,-35.2388,0.853071,-30.2511,-35.5042,-15.8547,26.6723,-31.9046,-30.493,-24.7555,-29.7323,-9.20277,-35.083,-26.5398,7.08245,-45.261,-80.4532,5,9,11,16,16,17,17,18,19,21,21,25,26,30,38,41,50,52,57,60,91,92,100,112,117,123,134,159,178,238
286,3444,7,213,75.5,50.2838,28.4748,11.2129,5.70807,-21.6416,-31.6816,3.41311,-33.6286,-1.37522,-31.8482,-37.3669,-14.2732,22.9506,-32.8983,-29.5038,-25.5832,-31.4299,-11.9562,-35.9661,-26.9114,6.51388,-42.6725,-82.101,7,16,22,22,24,31,33,34,41,43,45,50,53,60,62,76,82,85,86,90,94,97,106,111,114,116,119,131,202,213
287,3456,9,190,56.5667,37.8688,28.6876,9.73687,7.36003,-24.1451,-35.0573,0.136973,-35.1744,1.23914,-34.0106,-34.2036,-16.6471,23.2229,-30.8976,-27.3521,-25.595,-30.1095,-13.2975,-36.1479,-28.9448,11.1147,-42.9005,-78.6701,9,19,24,25,27,29,31,31,32,36,38,40,42,42,43,45,47,48,54,57,59,63,75,80,85,94,99,102,131,190
288,3468,5,146,50.4,38.2745,26.6132,7.47158,7.16544,-22.2913,-31.0546,-0.955685,-35.2337,1.09734,-36.4455,-31.4766,-15.7502,26.8784,-32.0308,-26.0336,-26.8266,-31.6275,-14.8363,-31.4667,-26.9227,9.48152,-40.4562,-78.451,5,5,10,10,11,12,12,14,15,15,15,28,32,39,48,53,55,55,64,68,75,76,77,78,85,97,97,102,113,146
289,3480,1,155,43.8333,32.7173,23.2519,9.90874,5.41287,-17.5732,-31.1736,0.315445,-36.1858,5.66908,-31.7524,-32.89,-11.6247,22.588,-30.3145,-22.1868,-23.1449,-31.894,-12.9747,-28.8289,-28.0315,8.2682,-43.4153,-81.4387,1,4,8,9,11,16,17,17,17,19,23,31,38,39,39,41,42,45,53,53,54,58,67,70,74,76,76,79,83,155
290,3492,17,218,74.3,41.4206,24.0834,14.0323,7.1572,-15.8002,-34.4485,-1.36773,-34.4126,9.86521,-31.9099,-34.4888,-7.93379,20.357,-29.0225,-24.7736,-25.0695,-33.4175,-14.3982,-27.4027,-27.0674,8.99569,-45.3944,-78.8426,17,18,18,21,34,36,44,46,47,63,63,64,65,66,66,69,76,80,82,83,88,91,99,101,102,113,114,119,126,218
291,3504,1,208,72.3,44.9936,26.9181,16.074,6.9752,-14.5557,-33.3855,-0.582721,-35.1337,8.23953,-34.7903,-34.9427,-5.64262,20.2063,-25.116,-25.163,-24.1315,-34.3777,-15.6449,-25.7778,-26.8562,9.70799,-44.078,-81.0226,1,17,23,27,28,34,35,35,45,47,48,50,54,62,64,65,67,80,82,83,89,90,99,110,110,111,117,134,154,208
292,3516,16,202,82.9667,45.9231,28.5746,18.2805,8.18813,-15.3254,-35.5843,0.947564,-36.9437,2.81715,-31.8866,-30.3846,-2.25136,18.794,-26.8118,-21.2217,-25.2402,-34.3764,-12.7067,-24.788,-27.6988,10.5676,-43.9673,-80.5832,16,20,24,28,31,32,33,52,54,66,67,69,70,71,75,76,86,87,88,95,98,102,103,132,139,140,142,145,146,202
293,3528,10,249,78.5,48.4944,27.6543,16.5657,5.03745,-12.323,-38.0899,-0.766027,-36.4065,4.90771,-32.7304,-28.4145,-2.88523,16.3384,-26.5229,-19.8189,-27.3162,-34.1853,-13.1649,-28.1079,-26.661,12.4328,-45.5975,-80.6791,10,12,24,25,34,40,45,48,51,51,57,64,68,71,76,78,78,80,82,83,89,91,94,100,112,124,127,128,164,249
294,3540,17,133,68.4,30.8563,24.6271,18.6951,3.65384,-13.4941,-37.6728,-1.94625,-35.7418,3.88225,-35.158,-30.0319,-3.88892,17.46,-30.2747,-16.8299,-30.835,-35.7718,-17.2253,-25.231,-28.1824,11.0263,-42.7132,-80.0073,17,23,27,27,27,35,35,51,53,55,56,59,59,65,69,70,73,73,77,79,80,82,83,92,100,109,113,115,115,133
