generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
231,2784,73,1175,280.467,226.16,3.5455,12.8555,-32.343,-26.2425,-29.1538,-24.4041,-2.50704,2.8003,-28.1248,-7.87634,-6.02305,-16.7751,-40.8611,-17.0855,-27.8702,-31.1338,-8.33253,-26.8232,-26.6536,-64.4596,-30.5432,-123.227,73,73,106,117,122,141,147,158,159,162,169,172,181,184,209,215,226,262,271,276,277,297,306,315,366,423,512,605,715,1175
232,2796,62,1409,349.3,289.67,2.12195,12.2777,-32.715,-25.821,-30.9212,-28.2796,-3.32807,0.938149,-30.1478,-11.3699,-4.72235,-17.1926,-40.1782,-18.3322,-25.6734,-31.0069,-8.04723,-25.9187,-31.8823,-62.6309,-30.3934,-126.291,62,72,86,93,101,147,155,163,172,175,178,181,196,222,282,298,303,305,330,397,414,418,468,493,531,568,620,704,936,1409
233,2808,81,1602,496.567,311.526,0.936811,12.6113,-31.3626,-23.4991,-30.6949,-26.0345,-5.30676,1.14189,-31.2091,-7.60743,-5.85254,-19.0966,-38.8913,-17.6273,-26.9584,-31.6258,-9.04859,-27.2779,-29.0411,-62.2018,-30.2843,-126.333,81,101,120,150,214,263,270,296,310,363,380,399,410,440,465,473,475,477,480,540,543,567,650,698,701,718,777,944,990,1602
234,2820,68,1701,560.533,493.262,-0.48733,11.4887,-34.2501,-25.1378,-29.5097,-19.4326,-6.63056,-0.0516356,-29.966,-9.95783,-5.32012,-19.8197,-35.7748,-20.8709,-28.6415,-32.402,-8.26942,-27.5555,-29.2411,-63.0334,-33.1636,-128.416,68,126,126,152,172,177,178,198,224,230,237,289,298,302,309,317,371,425,428,481,619,689,744,1174,1219,1240,1393,1430,1499,1701
235,2832,44,1895,453.667,360.496,-0.982259,10.4146,-33.1993,-25.298,-29.8995,-17.6855,-7.86324,0.496189,-27.0305,-12.3759,-6.10986,-19.7942,-33.3679,-19.4049,-28.0332,-32.1996,-6.48905,-25.705,-28.0845,-63.2772,-32.9798,-126.715,44,88,95,103,154,161,163,169,190,226,260,266,387,418,430,459,480,487,491,509,527,571,611,639,681,689,710,754,953,1895
236,2844,55,1626,438.233,374.148,-2.31603,10.052,-32.8529,-28.0038,-26.0565,-14.7961,-8.85058,0.362544,-25.453,-10.5564,-5.70878,-20.5158,-31.3465,-19.5384,-29.142,-32.1676,-4.4574,-27.2055,-28.5804,-62.6669,-32.7064,-125.98,55,77,94,95,161,170,179,200,258,259,262,276,284,289,317,347,361,367,387,398,402,473,526,555,603,751,904,1138,1333,1626
237,2856,92,1064,451.933,268.241,-3.68328,12.1114,-35.4061,-26.2946,-33.6994,-13.1648,-4.85411,1.2175,-26.7357,-14.3173,-8.26384,-21.8844,-30.5994,-20.8312,-30.3761,-32.7829,-3.39088,-28.6745,-27.9791,-62.9328,-32.2663,-126.376,92,114,165,176,190,193,194,208,208,242,269,270,325,397,401,437,487,509,520,539,595,600,623,635,723,758,797,809,1018,1064
238,2868,39,932,388.633,246.296,-2.52085,8.13682,-36.3252,-28.7043,-33.0138,-16.1211,-3.16392,2.26583,-28.7161,-12.0748,-7.45738,-19.3835,-28.6966,-23.2773,-29.5973,-30.48,-4.55547,-28.8419,-25.3664,-64.9959,-30.1595,-127.328,39,73,131,133,144,145,172,173,198,238,259,275,290,314,323,342,358,379,403,438,520,548,557,560,597,669,769,773,907,932
239,2880,100,1088,346.667,247.658,-2.25307,8.40204,-35.987,-28.4749,-31.2121,-16.9188,-4.76625,0.186116,-30.5705,-10.8736,-9.83832,-13.836,-33.2041,-27.8643,-30.976,-26.9573,-3.74928,-27.3705,-22.9419,-65.9225,-29.0303,-128.699,100,119,129,142,151,154,155,156,156,177,180,181,196,213,235,239,269,299,366,431,432,439,501,506,519,596,658,782,831,1088
240,2892,53,1039,264.133,194.603,-2.65231,9.00977,-34.8298,-28.6699,-35.2113,-17.2237,-1.53995,-2.66437,-28.5398,-9.82198,-9.04267,-13.8616,-31.8826,-28.1361,-29.4396,-28.5983,-2.23809,-27.8714,-21.4508,-65.5143,-29.9,-130.368,53,67,75,82,87,87,92,117,157,166,167,197,201,216,220,235,261,276,283,294,311,320,329,381,405,429,433,453,491,1039
241,2904,90,892,318.7,210.321,-3.32345,8.98148,-33.5391,-27.8966,-31.4257,-21.3518,-0.546822,-2.87911,-27.5387,-8.43832,-8.54946,-15.626,-33.8124,-27.9151,-28.6664,-27.568,-3.1084,-27.3621,-21.207,-66.2335,-31.0949,-129.129,90,90,99,115,126,177,182,186,188,211,216,226,228,234,245,254,278,288,291,306,328,356,382,419,479,550,556,735,834,892
242,2916,83,1200,372.567,285.288,-3.90129,10.2381,-35.0353,-28.6368,-32.617,-19.0379,-1.15411,-1.70135,-26.6604,-7.70373,-11.4779,-15.5937,-32.4293,-28.0724,-27.9821,-28.1727,-4.43946,-26.4316,-21.5111,-66.6077,-35.6976,-127.89,83,87,89,131,140,142,155,161,173,180,199,210,213,217,224,244,252,330,357,394,402,592,594,657,658,672,738,771,912,1200
243,2928,59,868,380.7,243.668,-2.30667,11.5688,-36.7889,-28.1505,-29.6549,-19.7888,-5.2515,-2.05662,-26.7607,-9.78681,-11.6167,-17.1763,-33.9622,-27.0698,-28.6183,-26.7982,-1.28353,-26.205,-21.0276,-64.8085,-37.1313,-127.347,59,63,79,96,109,112,144,144,160,200,231,251,285,358,386,387,431,453,454,467,504,522,539,569,579,591,725,797,858,868
244,2940,64,898,309.733,213.465,-0.843563,12.3421,-38.6521,-32.6535,-29.394,-20.1229,-4.36434,-3.20167,-28.0795,-7.53826,-12.0379,-15.2828,-32.5093,-31.0176,-28.2481,-23.7134,-0.678841,-26.2937,-22.9958,-63.7419,-35.6785,-126.232,64,77,90,96,99,107,131,155,172,172,187,201,234,240,246,255,280,311,322,325,345,386,431,443,461,539,590,629,806,898
245,2952,71,1443,373.667,341.017,-0.799132,13.6203,-41.0558,-28.5176,-28.4231,-21.2583,-3.78445,-3.082,-23.3507,-10.3516,-12.7066,-14.8038,-37.0981,-30.1624,-28.428,-24.0605,0.132913,-26.7632,-21.4395,-60.9858,-36.4191,-130.607,71,91,114,117,132,148,175,176,178,182,187,204,209,237,245,266,279,291,295,324,347,418,447,465,622,659,674,812,1402,1443
246,2964,90,1884,427.533,401.028,-1.52528,12.041,-38.4621,-22.4711,-30.5463,-21.4335,-2.95656,-4.72121,-19.357,-12.4994,-10.7732,-13.2791,-36.0728,-28.9368,-29.0979,-23.13,-1.70682,-26.8591,-19.6909,-61.4048,-34.9595,-131.362,90,93,120,128,129,130,133,155,162,172,191,203,212,263,276,330,358,368,383,415,416,432,446,692,697,883,916,1008,1141,1884
247,2976,87,851,372.467,199.797,0.507312,10.2125,-40.3601,-24.7564,-35.1796,-24.2265,-1.31384,-5.50223,-19.3826,-11.3957,-11.16,-16.4651,-33.4498,-27.9794,-31.7807,-23.1273,-1.81639,-27.8917,-19.9095,-60.9401,-34.1084,-130.01,87,122,125,132,150,157,170,181,233,235,262,279,282,332,336,374,389,409,454,458,474,479,535,550,573,579,619,648,699,851
248,2988,95,811,316.667,211.296,0.600691,7.88686,-40.3331,-14.1146,-36.4189,-21.6417,-0.174662,-5.45986,-16.9583,-11.5335,-13.8274,-17.8873,-32.4895,-26.4314,-28.4131,-22.9601,-1.63255,-28.6414,-22.6543,-58.0922,-33.3362,-129.219,95,112,114,118,131,144,156,166,179,179,180,222,224,240,242,250,256,269,281,345,349,363,369,396,558,562,600,781,808,811
249,3000,83,1342,424.667,334.894,1.14738,7.12635,-33.8623,-12.0089,-37.441,-25.36,-2.7738,-2.30314,-17.2829,-11.0198,-14.3562,-18.828,-33.6978,-26.3809,-30.0043,-22.9349,-4.70887,-28.8375,-22.4357,-57.9528,-34.2956,-130.456,83,109,111,127,131,149,161,174,205,229,229,231,245,272,304,324,348,367,380,414,415,525,611,642,735,851,902,906,1218,1342
250,3012,33,1956,509.333,444.759,2.97491,6.09285,-32.339,-13.6564,-38.8017,-27.6927,-4.67002,-1.95989,-19.7312,-7.93139,-11.426,-20.1561,-29.5994,-28.6719,-28.7957,-25.0512,-6.93002,-30.4983,-20.8678,-59.2358,-31.4744,-131.22,33,64,70,108,128,158,160,170,207,292,295,324,397,418,421,426,435,467,501,527,576,603,605,664,702,783,950,1214,1626,1956
251,3024,164,2597,636.067,576.427,5.44537,2.53918,-30.0516,-10.3477,-38.6905,-24.1675,-1.92648,-4.43534,-18.9163,-9.89766,-14.0308,-24.068,-28.7782,-28.9095,-28.2544,-27.4865,-8.68626,-31.3718,-23.5185,-54.8963,-30.399,-131.351,164,198,220,256,265,272,274,276,283,287,340,389,404,405,411,424,491,538,540,542,574,586,716,720,791,1035,1290,1710,2084,2597
252,3036,128,4609,777.467,916.609,4.47337,2.52542,-29.8062,-10.1055,-40.3643,-22.2786,-3.16229,-5.82289,-18.605,-10.332,-14.8937,-25.9545,-26.1134,-26.8523,-29.9601,-28.1546,-8.34818,-27.0229,-25.2816,-50.9154,-30.0058,-133.131,128,140,145,182,213,274,274,291,302,303,308,331,336,350,393,421,583,623,649,760,778,806,834,875,936,1489,1628,1845,2518,4609
253,3048,79,2916,1111.23,756.771,4.36886,2.33414,-28.6347,-11.4929,-39.2218,-20.3399,-6.07711,-4.38453,-19.8433,-10.7514,-15.3214,-24.8419,-28.6042,-27.1879,-29.2699,-27.0317,-9.08002,-24.8369,-25.7349,-51.3075,-25.6637,-136.236,79,96,115,131,186,257,481,488,722,777,785,818,828,861,995,1083,1094,1119,1304,1322,1421,1512,1671,1675,1818,1904,2154,2339,2386,2916
254,3060,72,3817,831.733,858.404,1.38058,1.03456,-28.1792,-9.99508,-40.3244,-22.3916,-5.58437,-5.75595,-20.886,-9.19802,-12.8786,-21.8865,-30.9168,-26.7464,-29.1315,-25.82,-8.53776,-21.402,-26.5488,-50.9887,-24.6951,-137.819,72,79,125,250,278,324,330,343,367,371,386,458,471,531,538,554,579,664,666,763,867,888,979,1015,1104,1464,1472,1906,3291,3817
255,3072,54,1852,564.467,426.343,1.97418,-0.748957,-28.6876,-11.2823,-39.0252,-24.6173,-4.32903,-5.66113,-22.6171,-11.6334,-11.9065,-23.9566,-28.6005,-24.1645,-29.1341,-25.4703,-7.38909,-22.8435,-28.6437,-49.7319,-23.9249,-136.632,54,92,214,223,227,254,257,292,295,311,343,347,355,359,381,476,525,527,538,562,639,641,652,659,883,1087,1124,1167,1598,1852
256,3084,62,2928,816.4,676.639,-0.321018,-1.60149,-25.4173,-12.9091,-35.8605,-26.4816,-4.52764,-4.03244,-21.8977,-11.8748,-10.4795,-23.1408,-26.5421,-25.168,-29.5326,-23.01,-7.06304,-24.4376,-30.0626,-51.2322,-22.7934,-140.232,62,85,185,186,199,206,219,380,454,496,498,504,530,531,553,610,659,667,811,1000,1021,1060,1094,1169,1296,1378,1502,1795,2414,2928
257,3096,110,1637,659.567,395.146,-0.462603,-4.96274,-25.9566,-15.7654,-37.6137,-23.7289,-5.16269,-6.92763,-23.6032,-13.9043,-11.9379,-23.0573,-21.3037,-25.2566,-30.9659,-24.1793,-10.3633,-23.9027,-28.9374,-51.0425,-24.1379,-140.243,110,124,192,222,246,290,302,408,420,447,482,506,544,577,577,591,654,683,685,722,730,730,865,955,1000,1074,1225,1231,1558,1637
258,3108,33,3319,963.2,826.841,0.532428,-4.86043,-25.7268,-14.4743,-38.5602,-23.529,-3.04166,-7.66099,-22.282,-14.319,-10.7869,-25.8931,-24.6125,-26.1388,-32.5078,-24.5035,-10.38,-23.5181,-29.9941,-48.6854,-23.4345,-140.671,33,75,112,115,129,133,167,226,294,354,493,511,560,769,789,836,975,978,1005,1064,1459,1519,1521,1636,1709,1713,1804,1852,2746,3319
259,3120,52,3241,951.4,871.155,-0.676432,-7.64598,-23.7914,-14.6053,-35.7484,-22.2844,-3.04422,-6.03253,-21.9816,-14.604,-12.0024,-26.5541,-24.2141,-22.6645,-28.3952,-25.3851,-10.4621,-22.8452,-26.4954,-48.3951,-23.0503,-144.352,52,131,140,207,248,304,306,374,386,402,421,447,459,476,483,504,598,634,955,1262,1296,1366,1426,1426,1709,1727,1907,2535,3120,3241
260,3132,90,2124,705.9,563.454,1.77481,-10.489,-23.1844,-13.8828,-35.7297,-19.6917,-2.49929,-6.06074,-22.3139,-15.8554,-10.134,-22.7861,-20.4133,-26.2037,-26.974,-26.1541,-10.296,-26.4147,-26.8378,-46.0631,-25.4151,-142.527,90,108,130,191,201,235,235,330,352,379,429,434,466,471,537,558,598,601,604,642,715,837,908,1148,1177,1346,1510,1857,1964,2124
261,3144,147,4949,1321.67,1301.34,1.30901,-6.94765,-23.1576,-15.3514,-37.7426,-21.8594,-1.91333,-6.20894,-23.3013,-18.0681,-10.6747,-24.5116,-17.1993,-28.1234,-27.235,-32.5248,-10.4774,-25.4181,-25.2206,-45.8129,-21.1351,-140.371,147,203,268,297,310,345,430,453,529,542,545,566,597,620,797,930,958,1057,1078,1091,1409,1529,1878,1909,2134,2438,3136,3816,4689,4949
262,3156,95,6415,1788.17,1468.07,0.426293,-4.05113,-24.4521,-16.1939,-37.866,-21.2323,-1.40799,-6.46257,-17.7344,-19.7362,-8.31583,-22.7987,-16.6669,-28.4317,-27.342,-38.1223,-9.102,-27.2841,-23.7722,-44.2387,-20.5875,-140.162,95,163,399,410,457,583,642,674,811,964,1001,1272,1313,1372,1465,1492,1504,1525,1761,1797,1816,1895,2399,2771,2781,3288,3540,4261,4779,6415
263,3168,178,4342,1352.4,1244.19,1.13081,-2.73051,-25.4857,-15.8356,-38.0885,-23.2392,-3.14791,-6.45766,-10.9451,-19.7601,-9.29441,-24.1532,-14.1595,-29.3772,-24.6271,-38.6836,-10.8996,-28.4984,-25.8919,-44.2909,-21.3353,-141.195,178,220,245,343,345,348,432,481,506,530,712,719,730,743,809,830,943,953,993,1228,1300,1304,2019,2318,2669,3254,3284,3862,3932,4342
264,3180,73,2974,990.933,678.542,-0.754381,-5.15811,-25.7872,-14.2143,-38.4188,-21.2472,-3.79642,-7.9779,-10.6058,-18.9449,-11.2286,-23.3366,-11.1681,-33.4788,-28.0882,-46.1225,-8.14073,-28.4172,-26.1186,-48.6053,-21.0203,-140.201,73,98,164,183,357,415,457,651,667,701,717,752,786,826,884,891,929,965,1020,1034,1055,1083,1142,1356,1448,1753,1817,2228,2302,2974
265,3192,148,4026,1350.63,1047.79,-1.37974,-5.19566,-23.3412,-15.0777,-40.0496,-21.0069,-5.62065,-7.26116,-13.7903,-18.1175,-12.2902,-24.0854,-10.423,-33.401,-27.3468,-41.5384,-9.46005,-32.1663,-26.7399,-47.3816,-20.2461,-142.696,148,245,257,385,460,546,554,576,652,716,740,842,863,958,1052,1066,1073,1128,1258,1388,1510,1519,1681,2114,2318,2644,2660,3387,3753,4026
266,3204,56,4975,1470.4,1512.33,-0.394287,-3.72493,-23.0854,-16.5668,-41.6974,-22.3655,-6.11403,-7.28149,-14.6698,-19.3593,-14.2227,-26.101,-10.5186,-31.9602,-24.3751,-37.2947,-10.6171,-32.753,-28.6959,-48.731,-12.0828,-138.182,56,79,85,175,176,187,191,195,216,303,581,582,631,793,983,987,1010,1038,1057,1298,1990,2463,2487,2738,2798,3187,3542,4642,4667,4975
267,3216,119,3007,1177.87,820.608,-3.24431,-4.24842,-22.977,-17.8305,-39.1406,-22.0219,-3.50977,-5.42124,-12.5617,-20.8973,-15.2254,-29.3313,-11.7754,-32.8322,-24.8539,-32.1849,-9.09438,-33.0273,-28.849,-50.1038,-13.0204,-138.944,119,243,254,264,431,467,468,489,584,586,651,685,708,723,803,901,1160,1297,1336,1448,1450,1663,1791,2086,2114,2190,2340,2469,2609,3007
268,3228,127,2558,867.367,665.413,-2.9338,-4.13932,-21.8635,-18.3072,-37.686,-22.6683,-5.20356,-3.70021,-11.3856,-21.1163,-15.8473,-28.4448,-13.3174,-31.881,-25.2703,-32.693,-5.38877,-31.0662,-25.8383,-51.6235,-14.2525,-140.323,127,133,153,219,234,283,309,326,366,367,391,421,453,551,787,788,826,836,898,967,998,1140,1409,1473,1531,1635,1679,2047,2116,2558
269,3240,77,2879,1053.73,837.197,-7.45886,-4.29187,-20.9037,-19.9683,-37.6436,-23.0656,-5.8267,-4.41997,-16.0376,-21.6816,-14.4056,-27.6978,-14.3372,-31.486,-27.4472,-34.1236,-6.76308,-30.4872,-24.4105,-52.5125,-13.5041,-141.848,77,182,231,234,240,263,287,297,325,381,393,448,703,862,869,975,1047,1054,1203,1206,1224,1301,1718,1834,1883,1909,2054,2657,2876,2879
270,3252,189,2358,941.4,631.576,-7.49425,-4.22927,-20.8892,-21.5343,-40.0231,-21.0255,-5.55339,-7.75228,-16.934,-22.1406,-15.9173,-25.666,-14.8011,-31.8541,-27.1369,-33.9029,-5.485,-33.9871,-26.3041,-50.3344,-15.001,-141.629,189,210,254,272,278,291,353,433,526,573,580,594,657,676,789,808,871,922,982,1109,1112,1172,1273,1378,1704,1741,1952,2024,2161,2358
271,3264,135,2481,944.567,688.385,-6.86162,-5.27779,-19.3474,-22.6149,-40.3273,-23.8888,-5.07656,-7.89055,-17.7345,-22.5132,-13.1216,-25.3399,-15.3329,-33.4003,-27.6534,-33.6765,-6.01442,-35.5057,-26.0284,-50.9501,-14.5749,-140.997,135,184,210,213,259,294,349,410,456,468,482,524,661,714,761,779,796,888,925,946,994,1180,1655,1730,1816,1918,2032,2034,2043,2481
272,3276,147,3299,928.533,848.535,-6.71349,-7.23737,-17.4225,-22.6933,-39.1577,-23.9447,-6.72565,-8.48249,-15.9892,-22.5364,-13.5964,-24.3189,-16.2596,-33.6071,-29.0644,-35.2051,-7.47723,-34.406,-24.5619,-54.8949,-14.9613,-143.528,147,188,205,212,244,261,283,286,324,365,426,432,444,456,474,533,556,620,728,1164,1249,1266,1502,1537,1567,1792,2172,2426,2698,3299
273,3288,126,4944,974.667,1015.28,-6.93126,-7.41138,-14.5806,-24.2233,-39.6315,-24.8382,-7.53556,-9.51673,-16.8227,-20.8289,-11.3635,-24.4548,-14.1193,-31.5822,-30.6612,-37.3264,-8.25122,-32.9376,-22.6867,-57.9269,-16.1293,-144.369,126,132,160,223,258,261,263,341,361,369,403,407,509,704,715,767,818,819,882,891,930,953,963,1272,1544,1952,2357,2393,2523,4944
274,3300,94,5613,1262.97,1241.14,-7.687,-8.24244,-14.3892,-22.8235,-39.8249,-28.2835,-7.11196,-12.1003,-17.4422,-21.8652,-12.0854,-26.717,-13.0899,-32.007,-30.9684,-37.3637,-7.77783,-32.9785,-23.6491,-56.5144,-13.6697,-145.871,94,237,239,258,366,394,449,450,461,548,609,634,727,757,838,842,862,864,1244,1295,1362,1427,1635,1811,1937,2166,2688,2822,4260,5613
275,3312,118,4523,1116.87,1014.92,-5.70616,-8.9157,-15.3824,-20.7409,-38.9232,-29.5594,-5.04519,-13.1234,-18.6388,-22.7553,-11.0408,-26.7355,-11.8272,-31.4231,-29.9123,-35.9876,-9.01669,-32.6029,-24.2144,-59.1029,-15.744,-145.649,118,223,226,282,312,352,386,388,423,439,450,484,619,668,678,722,817,1133,1165,1249,1282,1398,1447,1520,1805,2174,2474,2850,2899,4523
276,3324,104,5745,1242.53,1309.47,-8.10384,-7.39151,-15.7429,-18.8889,-38.1993,-30.1171,-4.41241,-13.5265,-19.6875,-23.0818,-13.5644,-25.9649,-11.583,-33.7506,-31.1193,-36.8112,-10.6472,-32.9364,-28.053,-57.9677,-10.8961,-146.158,104,140,160,231,244,285,320,336,375,383,483,542,580,609,611,622,685,1006,1029,1044,1270,1868,2016,2114,2279,2723,2841,2891,3740,5745
277,3336,19,6442,1255.2,1186.34,-8.82927,-5.32375,-18.4817,-17.2767,-38.9226,-31.364,-1.5816,-13.1493,-23.2543,-24.8391,-13.0064,-25.2447,-14.0949,-34.0959,-30.64,-38.5858,-8.6712,-33.7229,-28.5938,-57.2496,-8.58566,-146.684,19,335,338,347,370,422,534,562,565,568,653,690,752,821,911,952,1047,1187,1409,1445,1520,1541,1632,1826,1828,1946,2072,2434,2488,6442
278,3348,124,5130,1181.17,1231.02,-4.99191,-6.73869,-20.8297,-18.9011,-37.3241,-30.8551,-0.646437,-9.83806,-21.4963,-25.5447,-13.1026,-24.3026,-20.1473,-32.019,-28.8395,-38.1221,-8.2939,-32.8367,-25.1966,-56.9082,-8.61085,-147.575,124,147,174,281,283,362,435,458,459,476,477,502,569,630,649,734,859,869,893,950,1172,1206,1255,1546,2197,2440,2583,3757,3818,5130
279,3360,157,4520,1372.37,1219.62,-3.49657,-4.57097,-18.6614,-18.5242,-37.2218,-28.0076,-2.18614,-9.00453,-21.2727,-21.5517,-12.068,-28.6377,-18.5579,-31.4982,-28.7686,-38.0846,-8.74564,-31.0875,-23.2704,-56.4247,-7.62314,-149.007,157,240,294,300,408,447,454,486,496,525,530,572,690,751,946,1000,1140,1155,1481,1697,1704,1710,1837,1870,2229,2274,2915,3832,4511,4520
280,3372,183,9941,2055.3,2064.94,-4.76769,-4.33986,-15.7874,-15.4507,-35.578,-26.7123,-1.47963,-11.4246,-18.6244,-19.5272,-10.5991,-28.6261,-20.4414,-32.7912,-29.5592,-38.5193,-9.68145,-29.899,-21.084,-55.8672,-6.85353,-149.404,183,265,355,462,528,578,635,642,754,848,924,1140,1374,1393,1587,1694,1816,1869,2004,2014,2107,2113,2251,2537,2539,4096,4135,4364,6511,9941
281,3384,299,15444,2979.8,2995.31,-4.47782,-4.85283,-13.8392,-13.9383,-33.4104,-27.8379,-1.39069,-10.4606,-20.2946,-24.9471,-7.6515,-28.8359,-21.7317,-35.3022,-28.426,-39.8472,-13.6109,-29.6477,-20.7297,-56.7106,-8.74362,-151.894,299,352,448,495,756,844,1011,1185,1260,1616,1649,1697,1711,1727,1811,2111,2617,2692,2718,2852,3034,3493,3641,4390,5178,5385,5688,6327,6963,15444
282,3396,81,13068,3086.37,2970.91,-3.42514,-8.66921,-15.0339,-14.7584,-34.0632,-29.4957,-1.47405,-10.7629,-20.8431,-24.3298,-5.77715,-32.8007,-21.8292,-34.0111,-27.4468,-44.1074,-19.6829,-30.5779,-20.2275,-58.6216,-9.72042,-155.156,81,146,366,475,628,639,681,782,797,1165,1238,1279,1680,1922,2066,2557,3024,3097,3150,3366,3633,4007,4144,4748,5336,5399,6735,7987,8395,13068
283,3408,234,10239,3566.4,2463.09,-4.00625,-7.58649,-19.1235,-16.2613,-33.354,-30.4489,-1.53343,-11.4592,-19.0515,-23.1904,-5.60713,-31.2125,-21.7602,-33.2943,-26.1797,-45.539,-22.1503,-31.5291,-20.4347,-60.3826,-10.9233,-158.768,234,358,393,754,775,1083,1474,1875,2010,2271,2339,2357,3033,3038,3201,3210,3297,3537,3902,4080,4234,4689,5248,5354,6096,6210,6640,7030,8031,10239
284,3420,150,13691,3761.73,3614.34,-4.39274,-5.78226,-24.1429,-14.0053,-34.7985,-30.8071,1.11694,-11.3345,-20.031,-23.266,-5.6928,-27.7685,-18.7933,-32.907,-26.981,-46.1153,-23.0451,-33.8656,-22.9016,-59.4658,-9.43836,-157.069,150,209,283,304,454,564,834,1081,1148,1304,1398,1658,1710,2771,2865,3009,3116,3276,3971,4205,4227,5690,5782,6101,6570,7146,7810,7932,13593,13691
285,3432,254,21286,4089.73,4505.61,-3.90877,-5.40656,-23.6734,-16.8657,-34.9059,-29.3756,-1.03811,-16.0613,-23.0754,-22.1506,-5.50807,-27.5392,-21.5636,-34.7315,-26.2644,-44.888,-21.4739,-33.6375,-23.193,-61.0159,-8.52811,-159.816,254,303,353,459,760,837,1150,1354,1510,1820,2112,2209,2276,2320,3015,3357,3437,3531,3717,3769,4087,4290,4340,5129,6354,6468,8356,8929,14910,21286
286,3444,210,5481,2229.53,1452,-2.67689,-7.86009,-23.2169,-19.1139,-35.8849,-28.9754,1.18855,-15.4904,-22.388,-22.9751,-5.35687,-32.7114,-20.2947,-33.8628,-26.1965,-44.9205,-19.492,-35.1883,-22.9166,-60.2438,-5.43046,-158.626,210,250,315,438,674,722,812,836,1151,1262,1402,1764,1787,2165,2188,2216,2377,2486,2570,2835,2856,2976,3238,3278,3300,3571,3869,4851,5006,5481
287,3456,109,13810,3284.73,3556.17,-0.784362,-6.59798,-22.6521,-20.0556,-36.2742,-29.9634,0.158928,-15.6968,-22.1125,-22.9422,-7.04667,-32.5112,-23.0846,-32.6433,-28.8071,-45.4832,-20.6028,-36.511,-19.2043,-59.0794,-4.58385,-157.982,109,180,416,533,696,737,743,813,923,969,981,1055,1090,1416,1538,1600,1632,2273,2763,4528,4537,4586,4590,5478,5608,6870,6900,8848,12320,13810
288,3468,185,12862,2694.47,2985.17,0.664111,-4.05332,-22.2318,-19.669,-35.4963,-30.9046,-1.02583,-13.7659,-22.9051,-23.5458,-6.84936,-34.104,-23.8355,-35.443,-28.874,-45.5238,-17.7372,-37.1046,-19.3787,-61.0767,-5.16243,-157.184,185,223,287,303,393,536,557,753,808,979,990,1051,1157,1427,1520,2011,2144,2167,2316,2494,2661,2664,2921,3741,4967,5337,6508,8003,8869,12862
289,3480,107,8691,2645.97,2239.85,1.25093,-1.73323,-23.8548,-18.4489,-33.8249,-29.5715,0.435889,-14.8743,-25.3519,-23.695,-5.59949,-36.3669,-24.7982,-37.9695,-27.4246,-47.095,-20.6847,-38.0858,-21.3056,-62.5234,-4.25464,-156.54,107,363,521,572,642,752,1048,1170,1219,1316,1458,1475,1491,1587,1745,1802,1921,2374,2408,2583,3290,3633,3671,4304,4581,4951,4956,6817,7931,8691
290,3492,351,6888,2505.83,1861.27,-0.32814,-3.59594,-25.0854,-17.895,-33.8089,-29.8241,-0.863384,-14.9768,-23.5419,-21.5373,-4.21525,-37.3255,-26.6376,-38.1649,-26.9711,-45.7122,-19.6088,-33.8956,-21.6275,-60.1675,-3.56355,-158.432,351,476,563,591,641,643,668,769,809,872,998,1529,1670,1675,1994,2567,2653,2762,3013,3244,3250,3405,3549,4171,4486,4555,4995,5181,6207,6888
291,3504,154,6672,2675.57,2037.16,-1.41043,-3.44045,-24.754,-19.7548,-33.2563,-27.9743,-2.54579,-12.2637,-22.7264,-23.2811,-5.09004,-37.9136,-30.3701,-39.4981,-25.0058,-45.3814,-22.4425,-33.3986,-18.132,-60.9326,0.430047,-161.429,154,183,267,482,610,627,862,973,1036,1038,1249,1429,1579,1999,2008,2047,2637,2804,2894,3775,3784,4086,4798,4829,4843,5028,5240,5805,6529,6672
292,3516,104,5431,1817.5,1581.24,0.0541882,-3.39339,-23.4835,-18.6309,-33.3297,-28.4432,-1.34537,-13.5267,-22.7378,-23.159,-6.42773,-40.5535,-29.6223,-42.1786,-25.051,-46.3697,-20.7633,-33.4887,-18.3226,-61.2647,1.14986,-165.27,104,151,166,199,243,341,451,661,735,818,959,1003,1089,1147,1198,1359,1586,1759,1873,1923,1958,2303,2393,3055,3339,4099,4304,4902,4976,5431
293,3528,365,8499,2706.93,2459.54,3.74508,-5.63308,-20.8114,-17.6944,-32.647,-27.9575,0.731354,-13.7148,-22.3104,-24.9016,-6.21288,-37.3409,-25.2108,-40.0413,-25.0862,-47.2179,-19.3917,-35.2491,-19.0971,-60.4646,-1.92202,-168.756,365,427,440,459,467,486,896,929,982,1226,1228,1267,1506,1851,1899,1998,2016,2176,2304,2310,3254,3370,3814,4305,4416,4819,7651,7920,7928,8499
