generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
136,1781,49,650,142.867,111.712,0.697798,4.5988,0.111465,-5.00393,-9.00125,-8.40137,-3.6447,-5.1668,-6.90252,-7.19726,-4.30007,1.82108,-5.88672,-6.23921,-2.76388,-7.44822,-3.1879,-2.8706,-4.0179,-6.16373,-7.17367,-8.99215,-24.1492,49,57,67,67,76,81,83,85,85,90,95,96,97,108,110,112,113,121,129,138,148,152,161,183,193,197,204,248,291,650,2.49008,1.82223,1.56215,1.50216,1.25699,1.12978,1.03557,0.996289,0.892942,0.846503,0.815255,0.805284,0.756065,0.687491,0.646991,0.626812,0.606129,0.557174,0.531923,0.515127,0.490932,0.480162
137,1794,24,321,133.333,79.5731,0.71952,4.10954,0.112381,-4.6389,-9.22411,-7.99153,-3.91278,-5.36702,-6.09458,-7.46103,-3.62621,1.5649,-5.92079,-6.1291,-2.65757,-7.55292,-2.78607,-2.55554,-4.14568,-5.25824,-6.74112,-8.24312,-22.9362,24,25,27,29,38,54,68,92,94,103,104,108,108,110,118,123,136,138,144,154,155,156,166,171,196,210,256,277,295,321,2.54402,1.83858,1.56188,1.50394,1.25415,1.12654,1.03345,0.996764,0.904334,0.851421,0.809673,0.799285,0.752578,0.68506,0.645105,0.622634,0.606344,0.559617,0.52991,0.512301,0.48853,0.476639
138,1807,44,248,132.733,59.6576,0.728844,3.74836,-0.0788024,-4.13874,-8.80045,-8.58656,-3.67003,-5.56142,-5.75853,-7.20174,-3.53934,1.26727,-5.54227,-6.06503,-2.31567,-7.83466,-2.89402,-2.60066,-4.31578,-5.70979,-7.20995,-8.00287,-23.0674,44,48,56,60,67,72,83,84,87,90,90,92,108,117,126,137,142,147,155,160,162,171,182,189,189,213,215,220,228,248,2.57359,1.85197,1.56878,1.49247,1.24641,1.12874,1.03047,0.993798,0.902553,0.846182,0.809043,0.801259,0.75072,0.682081,0.642493,0.628976,0.609217,0.561326,0.537823,0.510394,0.484379,0.475508
139,1820,13,425,157.2,86.0959,0.731189,3.98869,-0.338426,-4.02444,-8.1591,-8.45221,-3.40434,-5.37163,-5.31457,-7.28345,-3.74441,1.83111,-5.50224,-5.87884,-2.24902,-7.44928,-3.01231,-2.47375,-4.1615,-5.71954,-6.86634,-8.05804,-23.0165,13,16,61,72,77,83,100,103,107,108,108,126,129,132,150,157,160,166,167,175,188,197,221,225,225,227,236,279,283,425,2.58667,1.86504,1.56319,1.48322,1.23666,1.13596,1.02872,0.99386,0.896791,0.846435,0.806091,0.797932,0.752509,0.682089,0.638101,0.63091,0.607659,0.559231,0.540855,0.506283,0.482431,0.472958
140,1833,38,559,154.267,109.092,0.733959,3.28341,-1.02872,-3.95231,-7.86552,-8.21496,-3.76906,-5.38181,-5.21558,-7.05032,-4.02954,1.24165,-5.62955,-5.88963,-1.95873,-7.27557,-2.99219,-2.23149,-4.70545,-5.86898,-7.20718,-8.29126,-23.3348,38,41,50,67,67,76,97,98,98,99,110,115,117,120,120,126,127,130,136,154,157,168,181,188,208,231,251,305,394,559,2.58562,1.87019,1.55696,1.49128,1.23842,1.1368,1.02723,0.991292,0.893401,0.849353,0.803382,0.797546,0.747087,0.677334,0.642436,0.628107,0.603085,0.560346,0.537017,0.504225,0.4793,0.469864
141,1846,38,486,148.967,98.9167,0.727241,3.7916,-0.728642,-3.54326,-7.94484,-8.52681,-3.17043,-5.49315,-4.7601,-7.09714,-4.20792,1.17764,-5.14164,-5.86154,-3.2195,-7.11335,-3.24394,-1.59226,-4.68039,-5.59879,-7.59399,-8.03732,-21.8635,38,43,65,73,75,76,87,91,99,99,101,103,106,108,115,115,117,118,126,139,141,144,214,226,230,243,261,267,363,486,2.63777,1.89907,1.5612,1.48901,1.23444,1.13813,1.02,0.986013,0.887844,0.846331,0.805918,0.794794,0.749871,0.682658,0.644076,0.624311,0.601129,0.556555,0.534974,0.502993,0.475078,0.466272
142,1859,30,564,155.767,97.1414,0.710326,3.39602,-0.697293,-3.52338,-7.489,-8.47588,-3.1571,-5.63187,-5.01499,-6.86653,-4.29863,1.23649,-5.41379,-6.13643,-3.06944,-7.18262,-3.10257,-1.3465,-4.33538,-5.47342,-7.6511,-8.27201,-22.4748,30,54,56,70,87,91,91,100,105,106,111,123,134,136,138,139,154,158,171,173,175,179,183,198,200,213,213,220,301,564,2.63687,1.88244,1.55165,1.47862,1.23341,1.13836,1.01966,0.986352,0.881048,0.843719,0.799503,0.797465,0.745666,0.681656,0.649717,0.622619,0.596513,0.554469,0.531696,0.499631,0.471252,0.462649
143,1872,24,289,135.367,66.7473,0.683258,3.15461,-0.721756,-3.59576,-7.7121,-8.93868,-2.94164,-5.32223,-5.62423,-6.9239,-4.45216,1.59832,-5.21619,-5.89042,-3.20102,-7.27071,-2.59256,-1.68306,-4.74676,-5.67691,-7.92136,-8.61302,-22.5814,24,51,56,62,64,66,88,88,90,92,109,111,116,119,120,125,127,129,135,162,166,170,178,181,187,214,237,240,265,289,2.61946,1.86771,1.54275,1.46633,1.22388,1.1315,1.01248,0.997782,0.877249,0.843792,0.795525,0.793874,0.739619,0.687873,0.648977,0.620383,0.594235,0.554645,0.5293,0.504547,0.471677,0.459469
144,1885,40,360,153.367,83.9218,0.657054,3.06701,-0.284786,-3.60326,-7.55601,-8.83133,-2.96594,-5.71515,-5.81822,-7.13123,-4.7677,1.36787,-5.59709,-6.27668,-2.46536,-7.07584,-2.59255,-1.67164,-4.67495,-5.87588,-7.34873,-8.83577,-22.5404,40,59,61,65,70,86,89,93,94,100,106,108,112,116,126,139,140,141,169,171,202,203,203,203,216,235,238,323,333,360,2.59603,1.86548,1.53013,1.46447,1.21281,1.12672,1.01275,0.999524,0.869505,0.846733,0.801523,0.787903,0.738225,0.683139,0.655117,0.617723,0.594833,0.549479,0.531345,0.500425,0.471799,0.458428
145,1898,8,530,158.9,119.38,0.646399,2.25444,-0.52454,-3.79731,-7.31673,-8.66208,-2.54667,-5.61819,-5.71217,-7.12361,-4.41306,1.66387,-5.78396,-5.93421,-2.27965,-7.29946,-2.65704,-1.62113,-4.79653,-5.57812,-7.24353,-9.19175,-22.1025,8,55,55,58,63,64,75,80,84,85,91,92,101,103,105,122,138,149,153,168,184,200,209,220,246,249,299,332,449,530,2.59106,1.8743,1.53179,1.4532,1.20617,1.12395,1.00923,1.00039,0.866891,0.847456,0.795247,0.784594,0.734289,0.682054,0.658462,0.613208,0.589597,0.544991,0.529619,0.501147,0.469884,0.456396
146,1911,34,311,114.7,62.7893,0.646324,1.76667,-0.48953,-3.69976,-7.07158,-8.77515,-3.00512,-5.9088,-5.6345,-7.43437,-4.35843,1.43493,-5.98472,-5.96277,-2.38275,-6.95577,-2.20634,-1.82821,-5.10597,-5.35301,-7.57591,-9.31505,-21.6083,34,46,51,54,56,59,64,67,84,86,93,93,94,94,99,101,105,106,108,116,127,131,143,148,151,171,191,194,264,311,2.58484,1.88122,1.5305,1.49295,1.1969,1.11919,1.01019,0.994721,0.87715,0.850334,0.790651,0.777637,0.732375,0.685006,0.661998,0.61012,0.586233,0.540116,0.528823,0.503839,0.470149,0.453669
147,1924,14,262,108.633,63.2736,0.648012,1.91753,-0.286994,-4.19527,-7.40955,-8.82241,-2.42476,-5.77048,-5.83482,-7.62693,-4.23838,1.49667,-5.92467,-5.99848,-1.72218,-7.04957,-2.11982,-1.74682,-4.96487,-5.07692,-7.34884,-8.45721,-20.9279,14,43,49,53,58,59,60,61,69,72,75,78,81,86,96,101,101,105,105,105,105,127,133,136,145,174,215,232,259,262,2.60321,1.88666,1.52825,1.48919,1.19447,1.11447,1.02711,0.992004,0.873542,0.851588,0.786401,0.773522,0.730016,0.682025,0.665183,0.606823,0.582623,0.540246,0.526287,0.506385,0.469097,0.455083
148,1937,59,374,132,68.5007,0.612823,2.58399,-0.365237,-3.99133,-7.56059,-8.86354,-2.87026,-5.67323,-6.09518,-7.14688,-4.21733,1.33972,-5.49669,-5.81459,-2.46597,-6.41206,-1.90672,-1.5484,-5.18619,-5.26847,-7.24148,-8.489,-21.2858,59,61,62,68,72,75,77,82,82,87,88,88,100,111,118,122,126,131,136,143,152,157,173,184,185,186,201,217,243,374,2.59507,1.88883,1.52798,1.48418,1.19984,1.10575,1.01872,0.995152,0.866526,0.84621,0.781804,0.769326,0.725806,0.677942,0.667548,0.602161,0.578865,0.534973,0.527625,0.503887,0.466564,0.455763
149,1950,36,252,118.2,57.6257,0.607594,2.80623,-0.587513,-4.36675,-7.26129,-8.68583,-1.85383,-5.1227,-5.25139,-7.41762,-3.43273,1.55709,-5.24739,-5.6427,-2.46761,-7.07165,-2.05776,-1.88553,-5.36841,-4.79386,-6.69793,-8.50338,-20.98,36,41,45,50,51,62,65,81,81,81,88,90,94,103,110,114,118,127,132,134,134,152,154,156,178,188,201,206,222,252,2.63567,1.88689,1.52702,1.49012,1.19085,1.12668,1.0137,0.990539,0.866978,0.845121,0.778469,0.767049,0.721853,0.691465,0.668105,0.597989,0.574286,0.534694,0.527462,0.511155,0.463021,0.45156
150,1963,29,276,111.6,67.0093,0.597456,2.79724,-0.475321,-4.71426,-7.36233,-8.73591,-1.8779,-4.67262,-5.3752,-7.15192,-3.53316,1.36465,-5.34961,-5.66461,-2.76536,-7.0345,-1.94714,-1.83231,-5.59985,-4.84916,-6.99025,-8.50254,-21.2035,29,32,40,54,60,62,68,69,71,74,75,77,79,84,87,90,91,99,100,106,123,144,145,156,158,184,189,261,265,276,2.65592,1.89317,1.52172,1.49312,1.18476,1.12986,1.00667,0.982982,0.864852,0.841184,0.775234,0.760877,0.717063,0.68966,0.670026,0.597649,0.570989,0.532633,0.524003,0.515347,0.460152,0.452243
151,1976,18,316,117.233,69.5739,0.601644,3.20065,-0.508224,-4.97486,-6.90714,-9.02635,-1.67304,-4.49704,-4.92097,-7.26913,-3.03925,1.51689,-4.88009,-5.72563,-2.24528,-7.48994,-1.83451,-1.93921,-5.23808,-5.06506,-6.83296,-8.57132,-20.9092,18,45,45,46,47,51,58,71,75,78,79,81,93,100,101,106,112,113,125,127,128,135,142,157,159,216,228,231,234,316,2.67564,1.88635,1.52905,1.50853,1.18552,1.12893,1.00007,0.983347,0.857631,0.84204,0.769754,0.765981,0.716009,0.693786,0.66775,0.599045,0.568764,0.528155,0.52027,0.519305,0.45655,0.448509
152,1989,16,370,132.133,100.733,0.61041,3.53148,-0.248097,-5.33174,-7.12857,-8.96746,-1.67901,-4.50054,-5.62215,-7.36635,-2.78993,1.10534,-5.15907,-6.33022,-2.13091,-7.63741,-1.98327,-1.49369,-5.27706,-5.11082,-6.21579,-8.63394,-21.2276,16,25,42,46,51,52,58,61,62,66,67,72,75,81,82,85,101,132,138,146,151,178,181,187,218,223,315,336,347,370,2.66417,1.87393,1.54556,1.49745,1.17668,1.12302,1.01697,0.979133,0.863852,0.838364,0.767075,0.762145,0.714878,0.692962,0.670142,0.597918,0.563412,0.526979,0.522786,0.514729,0.454099,0.445178
153,2002,39,382,123.633,75.8917,0.624972,3.25461,-0.581991,-5.94116,-6.93645,-8.44147,-1.90227,-4.73725,-5.6378,-7.67167,-3.21047,0.547861,-5.78889,-6.35083,-2.29632,-7.71711,-1.94683,-1.26266,-5.65374,-5.4702,-6.32003,-8.99176,-21.4735,39,40,47,53,55,57,66,66,75,75,76,81,102,108,109,111,114,116,124,129,144,153,163,165,173,194,208,208,276,382,2.64881,1.86922,1.54742,1.48882,1.16685,1.11944,1.01942,0.981664,0.872685,0.833965,0.767432,0.760387,0.718154,0.702387,0.669567,0.605585,0.561024,0.524326,0.523443,0.509759,0.46086,0.441931
154,2015,27,271,122.767,65.8157,0.636366,3.45875,-0.239603,-6.08438,-7.25383,-8.5222,-2.25945,-4.85234,-6.46002,-7.88621,-2.80608,0.0366387,-5.74081,-6.21289,-2.56143,-7.49802,-1.72021,-1.42349,-5.51317,-5.29993,-6.71555,-9.0049,-21.5239,27,32,41,52,61,64,71,71,75,75,85,90,99,108,109,116,118,137,144,151,153,157,160,160,164,164,224,237,267,271,2.66057,1.87039,1.54432,1.47708,1.15691,1.12082,1.03694,0.979176,0.869225,0.829166,0.768144,0.754736,0.718062,0.703859,0.690467,0.60835,0.557683,0.525806,0.522586,0.50522,0.457269,0.438499
155,2028,34,260,118.733,48.9651,0.643212,3.58417,0.233837,-6.22285,-7.48844,-8.66488,-2.40943,-4.95026,-6.84322,-7.38575,-3.54963,0.104367,-5.65392,-6.07446,-2.19334,-7.91463,-1.68259,-1.82224,-5.71159,-5.02924,-6.65842,-8.28925,-21.4044,34,43,50,53,72,78,78,89,92,96,110,111,116,117,119,120,125,125,126,126,130,132,143,150,152,153,164,182,216,260,2.64591,1.8627,1.5498,1.47089,1.15416,1.11936,1.04078,0.97956,0.876637,0.823969,0.771861,0.757279,0.726149,0.708837,0.702192,0.61059,0.554788,0.522104,0.521338,0.504112,0.453038,0.437104
156,2041,27,381,119.6,79.87,0.655247,3.14848,0.321661,-6.85558,-7.2776,-9.00095,-2.50535,-4.87347,-6.70285,-7.93004,-3.61704,0.672571,-5.55651,-6.57514,-1.60438,-8.02944,-2.21824,-1.98285,-5.93351,-5.65374,-6.65176,-8.34484,-21.5594,27,32,35,41,44,56,61,64,67,68,69,79,88,95,97,103,109,110,113,122,149,163,171,176,180,190,206,215,277,381,2.63242,1.86485,1.54698,1.45975,1.15345,1.11402,1.03833,0.974442,0.872484,0.827455,0.771511,0.761565,0.729667,0.707119,0.697815,0.615997,0.550465,0.531782,0.520143,0.501078,0.450291,0.43384
157,2054,13,357,124.6,82.5288,0.658023,3.34355,0.0421731,-6.46535,-7.81599,-9.32268,-3.07484,-4.38318,-6.12571,-8.15006,-3.47519,0.531547,-5.06599,-6.4043,-1.66835,-8.06746,-2.4869,-1.39608,-6.07527,-5.66735,-6.53708,-8.65953,-21.1214,13,31,47,47,54,60,68,68,72,75,78,82,82,93,103,105,110,119,121,132,132,135,161,178,195,203,255,273,289,357,2.61986,1.85792,1.53913,1.45206,1.14497,1.10599,1.03628,0.969426,0.881475,0.834372,0.774697,0.763381,0.730184,0.712318,0.698912,0.615862,0.554167,0.531123,0.51778,0.498134,0.449638,0.430914
158,2067,50,358,138.067,78.2639,0.65918,3.32112,0.40293,-6.56535,-7.15502,-9.55111,-3.20504,-4.28869,-5.71331,-7.96488,-3.26385,0.997621,-4.79891,-6.41745,-1.36118,-8.24156,-2.20707,-1.79797,-5.50658,-5.66343,-6.35543,-8.19535,-20.6404,50,62,62,63,64,73,75,77,77,78,90,92,103,112,113,124,127,129,135,146,152,182,192,197,199,201,243,245,321,358,2.63525,1.85032,1.54924,1.44769,1.14315,1.10459,1.0314,0.963868,0.882903,0.834046,0.777097,0.759628,0.727963,0.708873,0.69554,0.620161,0.550882,0.534395,0.517357,0.495296,0.446547,0.42813
159,2080,28,281,122.167,65.7509,0.659449,3.6733,0.175261,-6.88881,-7.45904,-9.83783,-3.04322,-3.94755,-5.88242,-8.24164,-3.15635,1.30571,-4.66181,-6.62094,-2.15678,-8.26274,-2.50769,-1.26803,-5.88699,-5.56007,-6.33965,-8.4258,-20.565,28,38,45,51,51,54,61,71,73,90,93,93,94,108,111,114,122,137,137,138,140,140,145,171,194,199,208,219,259,281,2.61929,1.85465,1.55562,1.43916,1.14611,1.10697,1.03042,0.955853,0.892003,0.833177,0.776846,0.755733,0.723924,0.704985,0.693054,0.622165,0.549995,0.535364,0.513314,0.491959,0.443136,0.424665
160,2093,13,231,104.433,57.5408,0.674754,3.53754,0.737344,-7.21466,-7.31886,-10.2542,-3.22479,-3.95846,-6.45452,-8.41253,-3.33167,0.981982,-4.69709,-6.89499,-1.80868,-8.36823,-2.56303,-1.134,-6.05491,-5.77361,-6.55938,-8.57985,-20.4131,13,26,36,38,44,48,53,54,68,74,81,84,89,91,99,100,100,106,114,122,126,129,133,137,152,180,183,196,226,231,2.59998,1.84221,1.55676,1.42706,1.15775,1.09753,1.03234,0.95699,0.894989,0.844032,0.776161,0.760641,0.719573,0.705343,0.688374,0.62558,0.548089,0.534296,0.515781,0.49093,0.442991,0.424304
161,2106,14,199,103.7,46.7179,0.699897,3.41201,1.12112,-7.28538,-7.35448,-10.6777,-3.44592,-3.89287,-6.89236,-8.77715,-3.77931,0.940116,-4.69364,-6.70394,-2.56659,-8.6872,-2.74146,-1.03295,-6.57484,-5.49112,-6.60182,-9.23441,-20.5705,14,23,49,54,65,70,70,72,81,84,84,86,87,90,95,98,98,101,113,114,119,122,129,133,139,174,180,180,188,199,2.59888,1.83291,1.55975,1.41351,1.19686,1.09528,1.02657,0.959964,0.925674,0.844715,0.787012,0.763969,0.719208,0.70338,0.684078,0.631402,0.543328,0.531689,0.515584,0.488489,0.445157,0.421155
162,2119,21,312,106.333,63.7567,0.7243,3.48704,1.04675,-7.09801,-7.88878,-11.3104,-3.61347,-4.13577,-7.33182,-8.64717,-3.83693,0.944228,-4.91035,-7.37596,-2.50929,-8.49919,-2.5954,-1.13539,-7.16464,-5.35693,-6.92987,-9.82296,-21.287,21,38,41,49,55,55,61,62,66,73,74,77,78,81,90,92,97,99,106,109,113,120,121,137,168,176,203,205,211,312,2.64011,1.83652,1.56129,1.4065,1.21105,1.09362,1.01901,0.95181,0.927811,0.842926,0.785376,0.763567,0.723124,0.701005,0.682118,0.629851,0.538558,0.53135,0.512061,0.488681,0.452399,0.417506
163,2132,34,241,106.1,48.3802,0.739449,3.52185,0.791252,-7.73137,-8.17287,-10.7858,-3.18457,-3.79679,-7.47019,-8.29732,-3.72437,1.18193,-4.57797,-7.40146,-2.05186,-9.218,-2.79843,-0.392564,-7.27453,-5.31865,-6.33329,-9.77246,-21.3768,34,39,49,57,59,62,63,65,66,71,75,75,92,92,95,104,109,123,124,131,132,134,137,141,149,155,162,173,174,241,2.65185,1.82549,1.5993,1.39447,1.21908,1.09195,1.01722,0.944583,0.927405,0.8466,0.781068,0.767802,0.727952,0.701495,0.680552,0.635216,0.537329,0.534297,0.510096,0.493377,0.451058,0.414555
164,2145,3,239,92.4,55.9942,0.750113,3.63584,0.871824,-7.72736,-8.1905,-11.1309,-2.97365,-3.33967,-6.99705,-8.17325,-3.23616,1.45429,-4.43408,-7.50478,-1.99687,-9.05371,-2.90556,-0.0885243,-7.24385,-5.39429,-6.68231,-9.95547,-21.2385,3,22,28,35,41,44,45,50,53,65,71,73,76,78,78,79,87,89,95,95,110,113,117,118,149,170,175,184,190,239,2.66546,1.81875,1.61733,1.39298,1.21854,1.08545,1.01242,0.939396,0.928173,0.844098,0.778866,0.763592,0.726461,0.697113,0.676557,0.640437,0.537677,0.529271,0.50574,0.488813,0.452386,0.411758
165,2158,5,160,76.2,33.6507,0.78174,3.67133,0.173737,-7.9891,-8.63737,-11.425,-3.32985,-3.46212,-6.85707,-7.65435,-3.26284,2.19542,-4.61611,-6.9457,-1.88447,-9.4567,-2.99606,0.307334,-7.18562,-5.18124,-6.90869,-11.2253,-22.252,5,6,22,43,45,53,56,60,61,67,67,71,71,72,75,78,81,82,83,86,89,89,94,97,102,108,112,122,129,160,2.71777,1.8029,1.63784,1.42161,1.2288,1.08291,1.01095,0.936811,0.924382,0.855699,0.775984,0.760557,0.727641,0.69209,0.677461,0.648388,0.547245,0.535279,0.501176,0.484607,0.450513,0.409668
166,2171,20,220,91.3667,43.625,0.795519,4.09004,0.192799,-7.27518,-8.53198,-11.2141,-4.16439,-3.722,-6.17277,-7.64143,-3.29512,2.06524,-4.64592,-7.42121,-2.23963,-9.69637,-2.84093,0.300397,-6.56715,-5.96733,-6.83332,-11.1537,-22.344,20,24,33,45,60,62,63,64,64,65,71,73,74,74,90,92,94,96,96,99,100,111,115,123,126,126,127,164,170,220,2.71914,1.79383,1.63987,1.41964,1.22655,1.08942,1.00232,0.945218,0.918995,0.856411,0.772352,0.755008,0.730231,0.68864,0.673349,0.646549,0.558346,0.545409,0.498579,0.48132,0.446864,0.408863
167,2184,17,195,79.8667,39.5106,0.794973,4.27817,0.632557,-7.54787,-8.69298,-10.9613,-4.3266,-4.17265,-6.81998,-8.1746,-3.6811,1.48581,-5.08847,-7.7375,-2.31397,-9.71846,-2.07389,0.342512,-5.99519,-6.28263,-7.23418,-11.3768,-23.1297,17,25,39,41,42,46,47,52,54,55,64,65,68,71,72,77,80,86,89,94,94,99,100,101,101,102,115,131,174,195,2.75605,1.78777,1.63876,1.42226,1.21536,1.08379,0.993525,0.955273,0.927627,0.855264,0.774834,0.75219,0.725825,0.683858,0.668222,0.642851,0.560878,0.543722,0.494884,0.480607,0.445457,0.407291
168,2197,21,263,91.9333,48.476,0.776349,3.96561,0.651374,-6.69834,-8.49727,-10.9364,-4.36386,-4.67636,-6.41454,-8.28435,-3.23907,1.42438,-4.76267,-7.86007,-3.04734,-9.40807,-2.13307,0.55728,-5.73748,-5.86785,-7.80661,-10.8347,-22.5391,21,39,42,46,53,55,57,59,64,66,73,75,75,76,79,80,83,88,91,92,95,113,115,121,129,133,152,157,166,263,2.76125,1.79099,1.63455,1.417,1.20513,1.07514,0.992833,0.958645,0.922305,0.850261,0.768608,0.746454,0.730781,0.682384,0.666758,0.638025,0.560169,0.542112,0.491128,0.477999,0.443459,0.403685
169,2210,26,263,104.767,49.0557,0.767949,4.00878,0.596998,-7.05162,-8.57312,-10.6883,-4.60426,-4.43118,-6.58646,-8.20216,-3.7526,2.1357,-5.24138,-8.1212,-2.77302,-9.28428,-2.16989,0.0365628,-5.21253,-6.7653,-8.55967,-11.0003,-23.1636,26,46,50,51,53,72,73,73,74,80,80,81,82,90,100,100,102,110,113,113,117,126,127,132,143,149,155,168,194,263,2.81159,1.78954,1.62283,1.41167,1.20304,1.09991,0.990012,0.955269,0.917923,0.845672,0.768729,0.741661,0.733406,0.677346,0.663601,0.637306,0.560265,0.541098,0.49013,0.473322,0.440608,0.40181
170,2223,11,187,89.3,43.3464,0.777144,3.7786,0.641115,-6.66861,-8.41592,-10.4584,-4.25075,-4.33702,-6.25157,-7.25711,-3.61959,2.67621,-5.12272,-7.86024,-2.33749,-8.68503,-2.20052,0.0741904,-4.77771,-7.43455,-8.82685,-11.382,-22.8948,11,28,38,47,50,52,53,58,58,60,63,64,70,73,84,89,94,97,99,105,106,113,113,127,132,135,146,154,173,187,2.80749,1.78172,1.62227,1.43274,1.20562,1.13363,0.983564,0.954442,0.915069,0.84104,0.763153,0.74627,0.732341,0.683485,0.6585,0.639058,0.561765,0.536521,0.487239,0.468853,0.436886,0.39958
171,2236,16,205,92.3333,45.1872,0.779378,3.75339,0.225005,-6.61053,-8.19728,-10.4513,-4.29645,-4.44427,-6.15716,-6.65922,-3.20804,1.51884,-5.02006,-7.76823,-2.25278,-8.26066,-1.78145,0.43069,-4.78713,-7.4896,-8.91679,-11.2801,-22.7702,16,40,51,57,59,61,62,63,67,67,68,70,72,75,80,83,86,86,90,93,95,96,104,113,136,143,154,180,198,205,2.78756,1.79005,1.62412,1.42559,1.21242,1.14861,0.976276,0.962127,0.910881,0.834699,0.773321,0.754539,0.726025,0.684555,0.653894,0.634229,0.565337,0.532807,0.486569,0.46808,0.434447,0.399341
172,2249,8,252,93.8333,59.222,0.771125,3.98962,0.554621,-6.5341,-8.21845,-10.1336,-4.29417,-4.1646,-6.17757,-6.91151,-3.66654,1.21438,-5.16983,-7.4915,-2.51208,-8.34319,-1.2841,0.125246,-4.73618,-7.5645,-9.33697,-11.2375,-23.252,8,11,13,15,27,37,50,50,62,67,70,79,79,81,87,89,92,95,101,102,118,121,138,139,139,149,149,189,206,252,2.78543,1.77564,1.62567,1.41815,1.21746,1.14007,0.981612,0.963781,0.903892,0.842527,0.768449,0.754124,0.723108,0.68119,0.652636,0.628652,0.561542,0.531424,0.483356,0.463809,0.433694,0.398218
173,2262,18,223,98.1,47.8765,0.768342,3.32568,1.07007,-6.70044,-8.15066,-10.5901,-4.99757,-4.45377,-5.9807,-7.60338,-3.31057,1.05393,-4.85202,-7.77191,-3.87656,-8.24691,-1.40411,0.0449386,-4.89613,-7.22421,-10.0129,-10.7059,-22.5753,18,23,43,44,49,57,65,72,72,74,79,82,83,84,88,89,89,89,95,106,122,126,137,137,144,146,161,161,185,223,2.77258,1.79251,1.63347,1.41389,1.22308,1.14989,0.993531,0.964964,0.900435,0.840541,0.767217,0.762366,0.725394,0.684551,0.651768,0.623677,0.556597,0.529106,0.481718,0.459659,0.435491,0.39553
174,2275,20,218,84.7,50.3177,0.764683,3.17833,0.826245,-6.74283,-8.00859,-10.1106,-5.26249,-4.7419,-5.99912,-8.22596,-3.28092,0.568082,-5.12966,-7.89445,-3.92936,-8.31798,-1.61705,-0.0638136,-4.62844,-6.15345,-10.3491,-9.94964,-22.3914,20,24,25,32,48,49,49,51,54,54,57,59,62,64,67,71,75,77,81,82,107,113,114,120,126,133,135,170,204,218,2.75358,1.79336,1.65046,1.43051,1.21234,1.14861,0.988112,0.96473,0.892076,0.834517,0.769816,0.758936,0.723301,0.67841,0.647963,0.619634,0.560249,0.530544,0.478953,0.4564,0.43513,0.393414
175,2288,12,254,108.667,58.4556,0.767916,3.43331,0.66366,-6.46393,-7.82139,-9.61594,-4.70292,-4.36997,-5.52433,-7.68842,-3.0147,1.06163,-5.12098,-7.99982,-3.61051,-8.16931,-1.33654,0.349682,-4.16975,-5.68357,-10.9162,-10.1475,-22.3976,12,21,31,46,50,56,62,69,81,84,86,87,93,94,94,102,110,111,111,119,130,131,149,153,155,163,177,191,238,254,2.74269,1.79874,1.67102,1.42575,1.22014,1.14038,1.00419,0.957911,0.885649,0.831773,0.771715,0.755622,0.719633,0.672856,0.642294,0.621328,0.561153,0.526468,0.476017,0.455772,0.437339,0.393971
176,2301,14,179,92.4,45.456,0.75701,3.67335,0.471037,-6.43719,-7.90474,-10.0224,-4.48918,-4.65339,-4.9407,-8.01969,-3.20682,0.855087,-5.08932,-8.00029,-3.36767,-8.16093,-1.51006,0.00127458,-3.68863,-5.87918,-10.9716,-10.1054,-22.5268,14,21,24,38,41,50,58,62,69,70,70,74,77,85,85,94,98,100,104,109,110,112,112,127,145,148,156,166,174,179,2.71869,1.81115,1.67008,1.41727,1.22355,1.14619,1.00126,0.953615,0.878137,0.824808,0.772879,0.752378,0.719462,0.667816,0.641698,0.627089,0.559059,0.52842,0.473085,0.453982,0.435801,0.392079
177,2314,37,183,94.6333,39.6123,0.745823,2.7343,0.619662,-6.54583,-7.99092,-9.88001,-4.79514,-4.75355,-4.76343,-7.24666,-3.27599,1.28764,-5.28741,-7.96908,-2.93469,-8.35034,-1.60092,0.379006,-3.70687,-6.56221,-11.2738,-10.2124,-22.9166,37,40,46,48,60,60,62,63,64,65,71,74,76,79,80,88,102,108,108,110,112,115,117,123,124,149,153,157,165,183,2.72068,1.80186,1.68242,1.41244,1.23077,1.14129,1.00981,0.945346,0.876224,0.828947,0.768575,0.751094,0.719412,0.663665,0.646483,0.623245,0.555973,0.525175,0.470068,0.45031,0.431965,0.391244
