generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
182,2379,32,484,170.7,99.3083,0.690703,10.6702,-2.50516,-13.4858,-12.2271,-4.16287,-10.5752,-13.7396,-8.6033,-12.0533,-15.0567,-0.72693,-4.32424,-8.40778,-6.94945,-11.5455,-10.4013,-8.37213,-8.46904,-3.65901,-8.63266,-10.229,-25.587,32,62,65,82,84,89,98,115,115,116,117,118,132,137,140,147,157,162,173,177,186,220,232,240,241,247,258,289,406,484,3.43422,1.85796,1.71839,1.36282,1.20343,1.07554,0.994992,0.918728,0.865436,0.798011,0.744593,0.69663,0.667935,0.651881,0.616195,0.57902,0.553876,0.487048,0.482035,0.448718,0.412052,0.397478
183,2392,19,273,121.933,56.8573,0.70806,11.2867,-2.4983,-14.0366,-12.8953,-4.1955,-10.7786,-13.621,-9.23754,-12.2051,-15.3462,-0.84455,-4.23627,-8.69942,-7.11979,-11.6569,-10.3947,-8.12311,-8.21661,-3.26355,-9.04617,-10.7132,-26.0406,19,55,59,61,71,77,80,81,82,84,88,94,97,103,111,114,119,131,134,144,147,149,157,166,168,170,171,222,231,273,3.50153,1.89632,1.70984,1.39593,1.20335,1.0683,0.991156,0.918649,0.863883,0.7937,0.740151,0.691849,0.666366,0.65042,0.620896,0.575989,0.549959,0.486621,0.483084,0.445073,0.4087,0.395459
184,2405,34,350,140.933,82.4161,0.721412,11.1146,-2.53051,-13.9732,-12.5588,-3.76978,-11.0701,-13.739,-9.30324,-11.7568,-15.2716,-1.27144,-4.50492,-8.79071,-7.0702,-11.3691,-10.2672,-7.43818,-8.60045,-2.5257,-9.19317,-10.3191,-26.2811,34,37,59,60,70,73,85,85,85,88,96,107,108,108,109,109,117,128,151,163,164,179,184,191,195,225,252,271,345,350,3.48315,1.91633,1.69835,1.43876,1.19939,1.06382,0.986268,0.917703,0.870819,0.787206,0.735566,0.698116,0.667551,0.66198,0.619286,0.575155,0.545332,0.487381,0.481734,0.441988,0.408637,0.392285
185,2418,20,446,143.7,86.7518,0.71898,11.0086,-2.44899,-14.1072,-12.1754,-3.97431,-10.0486,-13.3958,-9.08903,-12.1705,-15.3353,-1.60813,-4.46115,-8.57086,-6.92518,-10.3659,-9.94475,-6.93261,-8.56716,-2.63763,-9.57065,-9.66985,-25.6714,20,34,52,57,64,71,73,77,87,89,102,106,109,119,133,140,143,147,164,164,172,174,182,210,216,228,231,247,254,446,3.50121,1.93833,1.69947,1.45069,1.1993,1.05529,0.982262,0.914954,0.871316,0.782734,0.733231,0.693575,0.666191,0.659515,0.615418,0.573213,0.54559,0.485258,0.481365,0.442801,0.40902,0.389081
186,2431,42,316,144.2,71.496,0.711377,11.8629,-2.098,-13.8955,-12.7694,-3.7199,-10.4874,-13.9451,-8.56188,-12.5871,-15.0253,-1.88078,-4.46758,-8.76984,-7.2766,-9.82356,-10.1834,-7.11295,-8.86551,-2.74924,-9.47896,-9.79031,-25.9416,42,57,60,62,69,83,83,94,96,109,109,111,115,116,121,125,125,137,154,166,172,179,179,221,223,233,237,255,277,316,3.49682,1.95499,1.69449,1.44643,1.19512,1.07237,0.973986,0.909909,0.874177,0.779223,0.732795,0.69794,0.662116,0.658555,0.610061,0.574333,0.544175,0.482752,0.479523,0.439726,0.406899,0.388057
187,2444,59,528,163.167,107.412,0.707471,12.1926,-2.23582,-13.6431,-13.2316,-3.68724,-10.7467,-14.3643,-8.34998,-12.4855,-15.0839,-1.88854,-4.67844,-8.67183,-7.00834,-9.66692,-10.5977,-7.09618,-8.97315,-2.48859,-9.66231,-10.2475,-26.3351,59,63,66,79,91,91,94,98,100,106,113,117,120,126,129,132,141,142,145,153,159,160,160,224,240,244,256,318,441,528,3.49015,1.98481,1.69057,1.43623,1.19749,1.08424,0.970095,0.904768,0.875544,0.771786,0.729676,0.695233,0.661732,0.654693,0.608713,0.576032,0.544565,0.481098,0.479937,0.438392,0.406145,0.385585
188,2457,35,434,165.8,85.205,0.723125,12.0644,-2.46807,-14.0405,-13.9017,-4.07148,-11.1133,-14.3011,-9.04366,-12.5851,-15.6387,-1.94527,-5.58231,-8.90135,-7.1577,-9.50839,-10.7342,-6.95627,-9.45789,-2.5671,-10.9129,-10.7573,-26.8254,35,50,58,86,93,95,98,117,118,119,125,131,143,144,149,153,154,161,161,179,197,200,211,224,230,251,259,288,311,434,3.54855,1.98212,1.68928,1.45669,1.205,1.09079,0.96838,0.9022,0.882,0.765523,0.736293,0.694913,0.661937,0.650206,0.609336,0.572156,0.540279,0.479451,0.476863,0.436039,0.404712,0.385275
189,2470,22,301,130.3,67.6574,0.717032,12.2636,-2.51877,-13.7899,-13.6216,-3.67508,-10.912,-14.4992,-8.29289,-12.6731,-15.3556,-1.88675,-5.28412,-8.60733,-7.23236,-10.0034,-10.2694,-6.71568,-9.07231,-2.56837,-11.0471,-10.5012,-27.1959,22,36,46,57,61,74,77,80,91,97,98,104,106,106,109,114,138,143,146,151,153,155,169,181,188,190,202,239,275,301,3.55397,1.97757,1.69515,1.45156,1.20476,1.08174,0.980323,0.901865,0.88501,0.759728,0.732507,0.691218,0.66568,0.648571,0.606275,0.567577,0.537002,0.479774,0.47309,0.439551,0.402234,0.382239
190,2483,48,359,146.767,72.206,0.727981,12.3496,-2.45802,-13.3471,-13.1901,-3.43133,-10.3547,-14.3168,-8.10639,-12.7625,-15.7814,-2.32753,-5.61482,-8.9648,-6.94599,-9.74073,-10.2415,-6.17124,-8.88576,-1.81304,-10.8867,-10.0714,-27.6728,48,59,64,66,68,77,78,88,94,102,108,109,126,133,136,146,149,163,168,168,168,177,179,199,206,223,226,236,280,359,3.53106,1.98618,1.71555,1.44025,1.20168,1.07692,0.98358,0.899742,0.886149,0.754255,0.727765,0.689282,0.662163,0.659194,0.605602,0.568038,0.534923,0.483378,0.469777,0.439597,0.399285,0.384044
191,2496,55,381,159.167,99.7546,0.719211,11.8752,-2.30295,-13.8705,-12.5091,-3.73041,-11.179,-14.4394,-8.61491,-12.352,-15.5869,-1.71096,-5.95957,-8.9078,-7.39016,-9.93943,-10.6029,-6.95345,-9.40086,-1.86769,-11.5774,-9.67078,-27.1799,55,61,64,66,67,71,72,81,91,108,111,113,115,119,119,128,130,140,148,158,160,186,186,210,288,289,315,368,375,381,3.54354,2.00945,1.71252,1.44065,1.22633,1.08912,0.982706,0.898928,0.878725,0.751893,0.730123,0.685942,0.661955,0.656665,0.614427,0.563033,0.534962,0.483105,0.466787,0.437837,0.396939,0.386283
192,2509,70,278,152.1,60.7512,0.700946,11.8084,-2.65109,-13.8144,-12.5349,-3.46751,-11.5078,-14.3819,-8.22061,-12.8317,-15.1029,-1.26549,-6.23556,-9.09577,-7.26778,-10.6384,-10.8945,-7.26598,-9.62395,-2.00496,-11.2497,-9.02276,-27.132,70,71,76,80,88,95,113,117,117,118,122,127,128,132,140,143,144,145,150,165,174,179,183,191,195,208,268,271,275,278,3.5167,2.00709,1.70556,1.45108,1.23558,1.10202,0.985856,0.908078,0.87198,0.746382,0.729829,0.682813,0.662125,0.652486,0.610849,0.561306,0.531576,0.484695,0.468036,0.436264,0.39669,0.384815
193,2522,33,278,125.767,56.5836,0.680003,12.0664,-2.64309,-13.9306,-12.0798,-3.44122,-11.5496,-14.2104,-8.8526,-12.2204,-15.149,-1.34751,-5.9754,-8.92987,-7.50633,-10.8534,-10.7719,-6.8724,-9.77477,-2.31423,-10.9085,-8.68542,-26.5992,33,45,47,55,62,76,78,79,82,85,101,109,115,119,124,136,138,145,146,146,148,152,154,166,179,181,182,187,225,278,3.50445,1.99686,1.69621,1.44224,1.23143,1.09486,0.988191,0.904948,0.867834,0.748867,0.735224,0.688872,0.662488,0.658735,0.610358,0.561406,0.526662,0.482007,0.46519,0.435269,0.393556,0.385573
194,2535,38,456,162.833,94.5148,0.663418,11.4252,-2.2185,-13.5324,-11.9093,-3.22998,-11.219,-13.763,-8.44121,-11.3595,-15.199,-1.60389,-5.91993,-8.69914,-7.05603,-10.516,-10.6302,-5.8491,-9.56012,-2.20381,-10.7017,-8.77584,-25.9109,38,63,69,71,74,88,94,101,106,109,112,116,122,134,136,146,149,152,159,172,185,196,196,197,218,286,286,293,361,456,3.53659,1.99335,1.68281,1.45096,1.22354,1.08618,0.984013,0.904858,0.860326,0.743085,0.735585,0.687248,0.6659,0.652935,0.60626,0.564768,0.529882,0.479956,0.46289,0.431215,0.391401,0.385508
195,2548,38,292,136.3,64.5884,0.64491,11.2927,-2.40587,-13.2921,-11.6572,-2.75575,-10.8789,-13.6343,-8.09662,-11.2897,-14.9571,-1.96199,-5.40607,-8.31502,-6.89764,-10.4954,-10.1258,-5.87502,-9.5486,-2.81957,-10.7475,-8.73156,-25.5872,38,50,51,63,64,65,68,87,108,110,116,119,122,124,126,132,143,143,146,147,150,171,177,181,184,195,196,234,287,292,3.56219,1.98265,1.66873,1.44402,1.21903,1.08026,0.976777,0.908643,0.864623,0.738086,0.73402,0.698217,0.667141,0.649357,0.609356,0.56345,0.527233,0.481024,0.459704,0.430313,0.389042,0.384451
196,2561,54,474,169.167,112.78,0.655372,11.6662,-2.57176,-13.0179,-11.0259,-2.36829,-10.3531,-13.1076,-7.72321,-10.6139,-14.664,-2.10208,-5.38447,-8.37289,-6.87288,-9.73413,-9.95622,-5.41849,-9.1642,-2.17661,-10.3956,-8.1721,-24.6313,54,57,70,75,83,84,90,92,92,98,99,100,104,109,113,126,131,140,170,185,192,206,208,209,259,332,344,366,413,474,3.69201,1.98097,1.66299,1.4419,1.21599,1.09649,0.971463,0.909291,0.863224,0.735638,0.731247,0.702389,0.667964,0.645384,0.606076,0.562625,0.523574,0.481889,0.455987,0.427941,0.386967,0.381692
197,2574,53,488,150.733,92.7726,0.679533,12.3204,-2.80522,-13.323,-11.3318,-2.42174,-10.0567,-13.1244,-8.43125,-9.82043,-15.153,-2.16707,-5.50428,-8.80929,-7.12643,-9.51613,-10.1293,-5.90952,-9.64551,-2.26494,-10.6617,-8.13951,-24.9288,53,54,56,58,59,72,75,78,90,93,96,114,118,129,130,141,153,160,160,161,162,173,194,206,210,221,243,281,294,488,3.71031,1.9706,1.64906,1.45593,1.21121,1.09593,0.979577,0.946515,0.892787,0.751231,0.728113,0.701981,0.665531,0.644573,0.604455,0.559476,0.519305,0.483505,0.451981,0.428499,0.384061,0.380162
198,2587,45,264,129.967,51.1391,0.697835,12.5761,-2.7529,-12.9711,-11.1891,-2.66404,-9.88561,-13.4248,-8.15403,-9.94488,-14.0855,-2.65053,-5.14814,-8.72529,-7.22729,-9.60494,-9.95307,-6.40253,-9.6122,-2.02991,-10.8318,-7.72433,-24.841,45,47,62,84,84,84,89,98,100,105,106,111,111,121,124,125,129,130,137,138,148,154,164,169,175,182,184,187,242,264,3.75732,1.96971,1.64344,1.46469,1.21804,1.10005,0.978993,0.952146,0.89983,0.751556,0.724554,0.697796,0.669575,0.643562,0.613876,0.557609,0.515157,0.48302,0.448221,0.431538,0.382055,0.376841
199,2600,35,262,138.767,58.9492,0.715906,12.6413,-2.79662,-12.7231,-10.8245,-2.0659,-10.027,-13.3381,-7.20777,-9.88192,-13.8307,-2.6528,-5.08109,-8.35157,-7.32528,-8.98621,-9.23672,-6.30659,-9.27024,-2.49296,-10.3346,-7.44037,-24.6509,35,63,63,75,78,83,89,91,100,101,106,119,121,121,123,128,129,155,160,161,162,169,177,191,195,208,211,232,255,262,3.81287,1.95661,1.62982,1.45525,1.22078,1.11917,0.976821,0.950431,0.903227,0.755346,0.741435,0.694593,0.666142,0.63909,0.61063,0.557599,0.511535,0.483737,0.446227,0.430343,0.382661,0.375088
200,2613,36,487,142.4,94.6637,0.70817,13.1364,-3.12933,-13.462,-10.9588,-2.71365,-9.77106,-13.7061,-7.86598,-10.2605,-13.8044,-2.68942,-4.81141,-8.26237,-7.15165,-9.71138,-10.0191,-6.01212,-9.16361,-2.3682,-10.8179,-7.97985,-24.6365,36,46,48,49,52,57,82,85,86,86,86,91,110,111,114,114,114,134,157,169,174,178,187,194,211,236,237,252,289,487,3.8593,1.96649,1.62358,1.44407,1.22829,1.12401,0.979528,0.948327,0.899031,0.754695,0.746677,0.693829,0.666591,0.635472,0.614734,0.552456,0.50697,0.481731,0.444407,0.429227,0.381038,0.375271
201,2626,33,338,165.233,77.448,0.708702,13.5012,-3.47516,-12.7989,-10.6781,-3.11254,-9.19934,-13.3653,-8.07292,-9.85137,-13.8963,-2.71044,-4.69209,-8.11605,-7.48243,-9.85573,-9.91467,-6.17427,-9.18725,-2.63407,-10.8415,-8.0879,-24.6905,33,45,56,82,85,97,106,114,121,132,135,138,145,150,151,158,159,161,172,176,202,215,223,224,234,237,246,292,330,338,3.84518,1.97235,1.61911,1.45105,1.22467,1.11573,0.985895,0.946067,0.90413,0.75864,0.744642,0.695087,0.670672,0.631356,0.622958,0.550093,0.505808,0.480355,0.441295,0.429079,0.380379,0.37201
202,2639,38,343,144.167,82.391,0.734995,14.1342,-3.47965,-12.9273,-10.9554,-3.81593,-8.62493,-14.1173,-8.40273,-9.65592,-13.6153,-3.71621,-4.55658,-8.23467,-7.89609,-9.6528,-10.6482,-6.44075,-8.64659,-2.85567,-10.8108,-8.50306,-24.2664,38,46,49,57,58,65,89,91,95,101,103,104,112,116,126,130,131,146,152,153,165,167,172,184,190,236,286,288,332,343,3.84998,2.07504,1.62735,1.44556,1.23068,1.11086,0.992224,0.9514,0.898892,0.760802,0.7458,0.697705,0.667081,0.627301,0.622732,0.549695,0.50181,0.483006,0.441499,0.429039,0.378423,0.371389
203,2652,57,401,158.733,83.3344,0.751089,13.8049,-3.79063,-13.0801,-11.0583,-4.02866,-8.53804,-13.4546,-8.52864,-10.1628,-13.475,-3.90028,-4.95121,-8.37897,-7.59813,-9.86146,-10.6829,-7.27727,-8.68929,-2.81569,-11.2059,-7.63151,-24.9034,57,62,64,77,79,86,103,104,106,118,118,129,131,134,135,147,147,154,160,162,167,190,193,194,207,214,255,314,354,401,3.81869,2.09229,1.62586,1.45192,1.22567,1.12154,1.02429,0.954865,0.89592,0.758226,0.743028,0.691445,0.661683,0.624143,0.618897,0.552872,0.496925,0.488267,0.439856,0.427013,0.376731,0.36937
204,2665,42,465,150.133,86.6339,0.763646,14.6199,-3.61966,-13.2108,-11.2561,-4.19436,-9.02073,-13.8663,-8.57182,-9.96113,-13.3666,-3.59797,-4.62509,-8.67222,-7.70495,-9.45811,-10.3394,-7.83372,-8.74556,-2.94175,-11.2177,-7.22542,-25.081,42,53,62,67,70,71,72,96,98,100,113,116,120,125,135,144,147,158,161,163,165,180,186,193,196,206,243,276,281,465,3.83234,2.101,1.61946,1.45051,1.24974,1.11682,1.03444,0.951641,0.89023,0.762298,0.740942,0.688668,0.657422,0.622153,0.617059,0.551447,0.496304,0.489127,0.437592,0.424885,0.376832,0.366387
205,2678,34,644,176.1,120.184,0.757982,14.4194,-3.58691,-13.457,-11.3938,-3.36869,-9.01444,-13.8081,-8.44504,-10.1557,-14.0252,-2.97488,-4.55538,-7.91498,-7.75209,-9.14619,-10.2824,-7.76416,-8.56179,-3.52628,-11.2017,-7.1261,-25.0831,34,53,62,87,92,97,100,110,111,119,123,124,125,126,127,140,144,152,157,164,176,209,223,259,281,289,290,319,346,644,3.80454,2.10888,1.61162,1.44858,1.25463,1.12411,1.04625,0.950376,0.891658,0.762334,0.735685,0.682238,0.660864,0.625397,0.615108,0.549801,0.493474,0.488881,0.437425,0.423926,0.375092,0.365497
206,2691,30,276,138.967,63.242,0.748288,14.3395,-3.69427,-13.7914,-11.5836,-3.57945,-9.04891,-13.9957,-8.36993,-10.7224,-13.9971,-3.28847,-4.45251,-7.64906,-7.74922,-9.20837,-9.90784,-7.26632,-7.91674,-3.35339,-11.4297,-7.30052,-25.0467,30,42,47,61,70,85,94,97,101,105,106,114,121,133,134,139,143,145,149,158,162,176,179,186,188,197,230,244,257,276,3.77607,2.12258,1.59958,1.45224,1.2469,1.11514,1.04905,0.942997,0.888567,0.759901,0.734547,0.677343,0.659194,0.621486,0.618468,0.551337,0.493292,0.485166,0.440969,0.421765,0.375765,0.362613
207,2704,46,440,169.333,100.164,0.718967,14.3049,-3.65362,-13.9676,-11.9542,-3.66822,-9.06468,-14.2971,-8.34922,-11.0115,-14.075,-3.24547,-4.42149,-8.09083,-7.96765,-9.38129,-10.5161,-7.06513,-7.72164,-3.37367,-11.6192,-7.58504,-25.6593,46,52,53,62,64,82,85,86,107,115,121,125,126,126,143,143,157,168,171,178,182,190,241,285,286,289,312,317,328,440,3.76692,2.12885,1.59241,1.45907,1.26059,1.11401,1.03939,0.939912,0.888187,0.755692,0.732192,0.671521,0.657806,0.618408,0.6167,0.548739,0.49356,0.482187,0.442273,0.419576,0.376122,0.361514
208,2717,49,484,176.233,104.82,0.715568,14.2932,-3.81272,-13.8023,-12.7871,-3.75988,-10.0469,-15.2905,-8.60538,-11.8415,-14.0741,-3.29444,-4.38691,-8.25859,-7.98519,-9.50906,-11.3911,-7.66278,-7.54755,-3.75261,-11.8807,-8.06281,-26.7413,49,74,78,79,82,83,90,98,101,110,113,122,131,144,155,162,168,173,187,200,210,212,212,218,231,243,275,375,428,484,3.86804,2.11772,1.58251,1.47139,1.27856,1.1266,1.04249,0.935232,0.886993,0.755685,0.725638,0.671123,0.66142,0.617551,0.611788,0.551614,0.489382,0.484049,0.441793,0.419781,0.374317,0.360045
209,2730,50,396,161.667,87.6822,0.704175,13.9221,-3.71486,-13.3955,-13.4658,-3.42594,-10.6715,-15.183,-8.88243,-11.9684,-14.8802,-2.73046,-4.89608,-8.25787,-7.59566,-9.62987,-10.855,-7.73851,-8.13757,-3.48575,-12.0084,-8.54887,-26.6983,50,51,62,63,66,72,81,99,109,116,121,124,128,142,143,156,159,163,174,179,186,194,197,215,218,265,267,313,341,396,3.93577,2.12898,1.57354,1.48195,1.27115,1.13579,1.03996,0.934104,0.885748,0.751006,0.729633,0.66618,0.661055,0.617086,0.608507,0.550347,0.487019,0.483273,0.439447,0.418793,0.371427,0.359828
210,2743,19,397,161.7,100.464,0.709689,14.443,-3.83236,-13.3734,-13.4218,-3.92567,-9.89314,-14.8789,-8.71027,-12.5013,-14.8205,-2.98049,-4.27428,-7.97214,-7.37674,-9.1437,-10.9245,-7.78144,-6.84264,-3.22667,-12.176,-8.57574,-26.6308,19,37,43,64,69,75,76,83,86,99,104,111,120,131,136,139,149,163,167,198,211,214,218,233,244,251,281,345,388,397,3.9447,2.18302,1.56295,1.49877,1.27673,1.13161,1.04285,0.932269,0.883947,0.747795,0.734088,0.661932,0.659865,0.619137,0.60674,0.547305,0.482924,0.481228,0.439053,0.41625,0.368881,0.35747
211,2756,63,382,171.8,77.249,0.69836,13.5468,-4.05118,-12.9228,-13.1964,-3.7289,-9.80496,-14.3263,-8.4016,-12.1253,-14.3759,-3.16561,-4.58172,-7.60256,-7.05906,-8.97246,-10.6159,-7.30778,-6.80658,-3.11144,-12.0462,-8.59119,-25.6864,63,65,67,72,89,89,90,91,117,138,144,147,149,171,173,175,184,184,192,193,211,215,218,223,241,251,258,277,285,382,3.95729,2.16708,1.55335,1.49413,1.27473,1.13006,1.04397,0.932637,0.885213,0.741883,0.731523,0.662289,0.657581,0.619065,0.6027,0.548577,0.482951,0.481511,0.43821,0.416163,0.370521,0.354703
212,2769,30,299,157.033,68.8018,0.692023,14.0506,-4.30338,-12.9193,-14.0479,-3.93518,-10.1141,-14.6396,-8.3907,-12.4403,-14.3694,-3.26037,-4.12316,-8.05553,-7.03617,-8.71647,-11.2873,-7.66342,-6.77525,-3.11734,-11.8814,-8.59775,-26.1611,30,47,73,83,94,96,97,103,121,122,123,129,131,138,138,151,152,157,161,167,203,207,225,227,228,234,247,263,265,299,3.9604,2.17596,1.54325,1.49603,1.26771,1.13545,1.04605,0.928951,0.882527,0.736443,0.728657,0.662192,0.655612,0.619489,0.598162,0.547994,0.484813,0.480335,0.435787,0.414027,0.368782,0.354499
213,2782,46,479,178.867,104.203,0.68922,14.0397,-4.56213,-13.5498,-14.0371,-4.61865,-10.5667,-14.1517,-9.08129,-12.6091,-14.5333,-3.23178,-4.00889,-8.14462,-7.00953,-8.68534,-11.6804,-8.1024,-6.49466,-3.18915,-12.1649,-8.95305,-26.2872,46,50,53,66,75,101,104,105,109,110,130,135,145,147,150,161,166,168,173,186,196,229,235,254,278,295,302,332,386,479,3.96849,2.17549,1.53387,1.48924,1.25845,1.16744,1.0442,0.936846,0.878219,0.732889,0.725841,0.660106,0.655716,0.614695,0.596287,0.544023,0.48373,0.477599,0.433216,0.41612,0.365993,0.354006
214,2795,46,575,174.967,115.211,0.694979,14.0913,-4.6451,-13.3765,-13.1174,-5.22711,-10.6793,-13.5135,-9.62149,-12.3352,-14.4616,-3.34001,-4.49998,-8.51368,-6.40717,-9.3307,-11.2337,-8.21082,-6.12461,-3.79792,-12.2772,-8.9667,-25.8982,46,46,50,63,66,76,76,99,100,111,121,123,126,144,154,169,174,175,178,195,202,208,219,220,228,281,294,350,380,575,3.96012,2.19066,1.53844,1.48312,1.26735,1.24458,1.04719,0.934612,0.87535,0.72585,0.723524,0.655212,0.65168,0.611657,0.594393,0.53995,0.481677,0.476304,0.43147,0.41289,0.364399,0.351019
215,2808,28,399,139.1,83.8345,0.686009,14.0973,-4.26366,-12.8911,-13.1388,-4.97487,-10.7075,-13.7893,-9.31867,-12.8347,-14.7705,-3.23752,-4.51796,-8.44869,-6.62184,-9.02555,-10.8877,-7.84601,-5.67407,-3.56157,-12.1381,-9.01336,-26.0061,28,32,62,63,65,73,77,80,87,106,112,113,115,116,117,122,124,131,137,138,148,162,170,197,199,202,212,219,367,399,3.93551,2.19462,1.53016,1.47814,1.26245,1.25872,1.05341,0.931616,0.869168,0.730208,0.717612,0.661415,0.648953,0.61224,0.599695,0.542988,0.478401,0.472439,0.429129,0.409536,0.361078,0.350575
216,2821,42,337,148.867,67.8816,0.670586,14.6763,-4.33128,-12.7159,-13.0413,-4.47378,-10.7425,-13.969,-9.22644,-12.6742,-14.7392,-3.3099,-4.39964,-8.98457,-6.3315,-9.1943,-11.2289,-7.45093,-5.70982,-3.59906,-12.1599,-9.25353,-26.1884,42,56,57,83,83,87,89,89,98,111,117,117,122,129,140,141,152,155,162,172,184,190,202,206,211,216,232,243,243,337,3.90774,2.19341,1.52808,1.46902,1.26533,1.24807,1.05193,0.940587,0.868936,0.727505,0.71197,0.66264,0.644599,0.615527,0.60484,0.538746,0.477274,0.47093,0.426827,0.410937,0.35852,0.349538
217,2834,34,217,131.033,44.0709,0.667285,14.7297,-4.63928,-12.4848,-13.4155,-5.04103,-10.8156,-14.0752,-9.27359,-13.3006,-14.5361,-3.39915,-4.27098,-9.31231,-7.01036,-9.48523,-11.158,-7.49135,-5.34858,-4.03231,-12.1816,-9.04682,-26.771,34,49,61,85,92,101,105,107,107,109,111,114,118,120,129,135,142,147,148,150,152,152,155,158,161,177,190,195,210,217,3.89946,2.18802,1.52669,1.47581,1.26746,1.23822,1.04827,0.941636,0.870798,0.732802,0.71766,0.664148,0.641149,0.614205,0.60107,0.544151,0.47768,0.468564,0.423456,0.409442,0.35853,0.350137
218,2847,49,653,180.633,132.316,0.669594,14.0955,-4.72165,-12.5087,-13.8586,-4.85953,-11.8276,-14.4345,-9.24629,-14.0278,-14.894,-3.389,-4.53665,-9.42882,-6.88499,-9.69233,-11.238,-7.51588,-5.82889,-4.37198,-12.3052,-8.88683,-26.6073,49,49,53,55,57,61,75,82,94,98,114,136,136,147,152,160,163,165,170,173,176,232,241,244,304,318,319,321,422,653,3.93523,2.19551,1.52176,1.4792,1.28266,1.24739,1.05292,0.943245,0.867921,0.729475,0.713993,0.662044,0.638554,0.611996,0.597187,0.542942,0.477001,0.467689,0.420449,0.406709,0.359907,0.351155
219,2860,32,422,115.4,79.3915,0.672159,14.5868,-4.84371,-12.7369,-14.0303,-5.33428,-11.4095,-14.3708,-9.26643,-14.5933,-14.6446,-3.62486,-4.0168,-9.74242,-7.13378,-9.82394,-11.8138,-7.70203,-5.81298,-4.36223,-12.3573,-8.87312,-26.7236,32,59,63,63,64,67,69,69,75,75,82,83,85,85,89,92,92,94,96,99,101,116,135,155,158,165,176,191,310,422,3.97842,2.23114,1.52384,1.48665,1.28817,1.23763,1.04755,0.945357,0.863003,0.727343,0.7181,0.660419,0.633653,0.608386,0.592752,0.542343,0.475083,0.465119,0.422745,0.405146,0.364677,0.353865
220,2873,41,338,136.867,71.0331,0.678471,15.0519,-5.37042,-12.5016,-13.5019,-5.48829,-10.4437,-13.9629,-9.78077,-13.9756,-14.1062,-4.92824,-3.82205,-9.84765,-6.83478,-9.56904,-11.5266,-8.06125,-5.23639,-4.0992,-12.4966,-9.10209,-26.5405,41,49,53,58,64,68,70,74,89,102,107,109,114,118,121,132,138,148,152,155,164,171,179,183,184,196,202,229,298,338,3.99515,2.32124,1.52602,1.4781,1.30143,1.24085,1.04902,0.9402,0.860167,0.732944,0.718448,0.662786,0.636474,0.604726,0.588282,0.546056,0.479447,0.462344,0.421146,0.401847,0.363207,0.354575
221,2886,24,249,102.367,46.9971,0.7,14.9571,-5.81777,-12.435,-13.3862,-5.8882,-10.3028,-14.3068,-9.81088,-14.0588,-13.4619,-5.08584,-3.38819,-10.3958,-6.97806,-9.48698,-11.8131,-8.08644,-5.1436,-4.5506,-12.4562,-8.66972,-26.5635,24,32,48,49,52,55,63,69,78,79,84,85,91,98,99,103,103,103,108,123,124,126,128,133,144,147,149,157,168,249,3.976,2.35831,1.55535,1.47432,1.29915,1.23153,1.04142,0.936171,0.852137,0.734133,0.717885,0.664365,0.635892,0.600883,0.582909,0.542541,0.484556,0.458804,0.420596,0.402229,0.360372,0.353857
222,2899,53,401,152.533,80.7037,0.706178,14.7156,-5.81585,-13.2901,-13.4954,-5.8344,-10.5133,-13.9868,-10.0262,-14.5228,-13.9984,-4.96723,-3.46502,-10.2777,-6.98847,-9.34361,-11.8106,-8.56217,-5.17989,-4.24222,-12.6021,-8.28967,-27.3491,53,72,76,95,96,99,102,104,109,114,117,119,121,123,124,124,126,127,140,163,169,175,176,177,196,200,217,275,386,401,3.98664,2.38704,1.55827,1.48438,1.29153,1.23417,1.0431,0.944255,0.844762,0.72792,0.713142,0.66635,0.634438,0.602042,0.580408,0.541636,0.486303,0.456522,0.419104,0.398954,0.357675,0.353373
223,2912,15,261,120.867,59.1799,0.702474,14.0293,-6.3092,-13.3065,-13.4191,-6.29033,-10.3355,-13.714,-10.0512,-14.3528,-14.2703,-4.63089,-3.00785,-9.68051,-7.07885,-9.82852,-11.7176,-8.36694,-5.6029,-4.72644,-12.025,-8.66723,-26.8356,15,61,70,71,72,75,76,77,81,82,83,88,93,94,94,100,112,119,125,129,135,138,150,168,193,204,215,222,223,261,3.99047,2.38371,1.57326,1.49582,1.29117,1.23807,1.0643,0.93845,0.844416,0.723574,0.708523,0.675519,0.629704,0.597992,0.576818,0.540073,0.485178,0.455351,0.417355,0.401623,0.354792,0.351008
