generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
164,2145,49,873,212.467,162.546,0.360683,5.65929,3.12015,-5.49252,-1.58998,-4.59648,-2.22146,-1.80254,-5.90365,-1.51583,-5.10766,1.16202,-6.73048,-5.69919,-10.1248,-4.31435,-1.58017,-6.10702,-4.18538,-1.4326,-4.40414,-4.81425,-20.3823,49,52,62,81,82,94,95,99,136,140,154,155,182,182,184,187,193,202,215,218,246,249,254,264,274,281,299,303,569,873,2.37868,1.83549,1.62407,1.34155,1.15288,1.07576,1.04057,0.914246,0.815248,0.810742,0.778849,0.751129,0.692209,0.672559,0.639014,0.606034,0.595935,0.560002,0.535971,0.504039,0.47753,0.455295
165,2158,46,451,172.867,85.5633,0.347891,5.73701,3.37896,-5.19627,-1.55771,-4.77598,-2.24263,-1.83825,-5.67963,-1.57323,-5.03813,1.22084,-6.78632,-5.87578,-9.88116,-4.32676,-1.62594,-5.98121,-4.05216,-1.35243,-4.26588,-4.80892,-20.2089,46,68,76,77,83,89,108,113,126,126,134,134,143,143,154,157,172,176,190,203,211,217,218,232,242,259,267,285,286,451,2.36271,1.82282,1.62921,1.33677,1.15067,1.08001,1.0403,0.913782,0.809762,0.804738,0.774177,0.762832,0.69437,0.670215,0.636477,0.602228,0.594633,0.557731,0.532925,0.501172,0.474479,0.453499
166,2171,39,507,172.9,118.977,0.338497,5.81615,3.24721,-5.13813,-1.84317,-4.73183,-2.22904,-1.80317,-5.9229,-1.46961,-4.961,1.28178,-6.43601,-5.75209,-9.89697,-4.2606,-1.59051,-6.30166,-4.35591,-1.48708,-4.27656,-4.65707,-20.2112,39,42,60,65,65,77,81,81,83,88,108,114,132,137,140,141,175,177,179,188,190,209,210,214,242,244,368,376,455,507,2.34291,1.8111,1.62932,1.33313,1.14896,1.09225,1.03171,0.905227,0.813818,0.79781,0.76975,0.757507,0.698013,0.683445,0.632191,0.599198,0.592057,0.558372,0.530111,0.498937,0.474869,0.451596
167,2184,18,358,143.2,70.5942,0.328608,5.92396,3.20268,-5.20961,-1.57258,-5.00387,-2.23995,-1.74917,-5.84073,-1.48843,-4.86068,1.17929,-6.47814,-5.82519,-9.73328,-4.18589,-1.45576,-6.19119,-4.32585,-1.76953,-4.14372,-4.48305,-19.8892,18,56,69,72,80,85,97,100,103,108,116,117,121,124,127,130,135,140,141,143,145,179,182,196,198,222,223,232,279,358,2.35045,1.80469,1.63143,1.32678,1.13958,1.09025,1.02278,0.900557,0.808643,0.791767,0.779329,0.751296,0.698347,0.680435,0.633022,0.598556,0.590297,0.561643,0.525632,0.494208,0.472251,0.450023
168,2197,34,591,186.067,114.103,0.332283,6.15421,3.4068,-5.53505,-1.72575,-5.18641,-2.05482,-1.70307,-6.02818,-1.43955,-5.01571,1.21274,-6.24698,-5.8935,-9.71462,-4.20629,-1.59763,-6.31496,-4.3938,-1.40514,-4.17911,-4.07581,-19.8125,34,65,72,74,90,102,102,104,104,109,115,128,140,142,156,162,185,193,203,220,228,229,236,255,267,275,308,333,360,591,2.34988,1.82655,1.6518,1.31746,1.13021,1.10387,1.02093,0.899195,0.807834,0.787521,0.77894,0.74526,0.694822,0.680298,0.643072,0.59366,0.585893,0.566235,0.522503,0.494928,0.470083,0.446229
169,2210,17,730,209.633,156.133,0.327483,5.55392,3.34057,-5.58832,-1.6132,-5.38357,-2.11609,-1.84463,-5.97526,-1.29446,-4.96934,1.22513,-6.09996,-5.71838,-9.72281,-4.04937,-1.50774,-6.26539,-4.28135,-1.6829,-4.28748,-4.21358,-19.4555,17,35,39,44,65,85,99,100,119,126,145,148,150,151,164,182,184,200,213,227,232,234,263,282,379,386,397,425,468,730,2.36271,1.84854,1.64561,1.32651,1.12443,1.10875,1.01314,0.895526,0.806318,0.782212,0.773344,0.738393,0.692236,0.677948,0.64296,0.590074,0.581506,0.562087,0.520566,0.492326,0.467298,0.441903
170,2223,28,517,186.167,100.593,0.317742,5.518,3.13504,-5.64192,-1.50838,-5.29089,-2.25239,-1.88406,-6.12314,-1.53013,-4.75031,1.31577,-6.04864,-5.4871,-9.76551,-3.93216,-1.57884,-6.50199,-4.18209,-1.47892,-4.40761,-4.2558,-19.777,28,52,61,82,89,91,95,104,129,133,145,154,164,165,179,179,186,214,221,222,224,226,228,230,243,297,301,303,323,517,2.35463,1.83809,1.64507,1.32506,1.13002,1.10524,1.01453,0.899002,0.811003,0.782563,0.773353,0.731564,0.690898,0.680482,0.640415,0.593793,0.577871,0.557723,0.516826,0.490289,0.467198,0.441237
171,2236,44,448,188.7,106.615,0.307376,5.46875,3.30884,-5.67226,-1.50751,-5.19265,-2.04058,-2.05304,-6.09545,-1.21312,-4.76883,1.6764,-6.35095,-5.44126,-9.95082,-3.76115,-1.55554,-6.34484,-4.18219,-1.53326,-4.23871,-4.40893,-19.9647,44,52,68,75,77,85,107,115,121,131,133,133,137,138,138,144,173,202,210,230,247,255,273,278,301,302,303,316,425,448,2.34408,1.82202,1.63776,1.33329,1.14408,1.11159,1.00895,0.896698,0.822906,0.778591,0.766712,0.72502,0.689481,0.674837,0.637071,0.605526,0.57448,0.554716,0.514279,0.489074,0.4642,0.443588
172,2249,39,351,151,80.8046,0.315984,5.26639,3.28646,-5.87532,-1.54184,-5.10094,-1.97998,-2.27112,-6.23479,-1.018,-4.90172,1.91182,-6.34202,-5.14435,-10.2754,-3.63369,-1.55071,-6.1054,-4.21301,-1.51843,-4.05175,-4.48143,-19.9779,39,44,56,59,59,63,87,88,108,108,112,121,123,128,135,141,143,148,148,154,173,201,210,228,234,235,258,274,302,351,2.32525,1.81717,1.63192,1.34855,1.14987,1.12817,1.01204,0.903625,0.839689,0.772795,0.763508,0.72715,0.695166,0.669405,0.633699,0.617183,0.571679,0.552751,0.513333,0.485072,0.46755,0.441087
173,2262,48,503,207.367,117.85,0.324927,5.41009,3.20497,-5.69043,-1.38622,-5.12949,-1.9553,-2.31469,-6.29293,-0.948369,-4.93959,2.09796,-6.11667,-5.10305,-10.3528,-3.80896,-1.60238,-6.0194,-4.55744,-1.32717,-4.0232,-4.143,-19.7692,48,66,78,85,93,98,122,128,131,137,146,147,150,151,160,179,179,228,229,234,240,244,276,295,333,335,345,385,476,503,2.32767,1.80638,1.64401,1.3528,1.15295,1.12539,1.0063,0.914673,0.844895,0.766486,0.75676,0.734641,0.690398,0.663839,0.632043,0.622698,0.56926,0.556882,0.51421,0.481521,0.470042,0.438989
174,2275,46,347,174.867,79.8605,0.3353,5.58772,3.27487,-5.68036,-1.38787,-5.07426,-1.72879,-2.36446,-6.44684,-1.01879,-4.88707,2.17068,-5.94872,-4.88058,-10.5048,-3.88143,-1.78193,-6.14611,-4.3681,-1.07723,-4.06837,-4.01467,-19.7251,46,51,77,85,103,103,105,115,121,123,130,138,138,144,172,174,177,181,190,196,211,216,234,235,250,280,292,305,307,347,2.32771,1.80922,1.66128,1.34722,1.16563,1.11876,0.999851,0.920367,0.846091,0.763912,0.756405,0.731854,0.690157,0.660494,0.633042,0.62179,0.566288,0.556381,0.517016,0.492611,0.466482,0.436203
175,2288,23,284,152.467,61.2681,0.352415,5.49977,3.47414,-5.42858,-1.29472,-5.00458,-1.70649,-2.29048,-6.49398,-0.683731,-5.04312,2.40796,-5.62565,-4.90074,-10.6311,-3.96281,-2.04042,-6.36502,-4.01805,-1.35632,-4.19618,-4.18383,-19.5471,23,75,86,88,94,96,107,112,113,114,117,127,130,134,145,155,156,158,161,165,176,177,182,204,219,230,234,239,273,284,2.33303,1.80439,1.69212,1.34681,1.16299,1.11112,1.00652,0.917416,0.86348,0.769075,0.764592,0.7283,0.692049,0.657822,0.63268,0.627288,0.565204,0.552255,0.516335,0.496984,0.465764,0.435301
176,2301,80,535,209.4,124.01,0.359695,5.73917,3.71958,-5.47464,-1.19421,-4.89322,-1.70168,-2.32918,-6.2483,-0.666585,-5.28304,2.33236,-5.86115,-4.99138,-10.7744,-3.96813,-2.23763,-6.61168,-4.12767,-1.39689,-4.24498,-4.29435,-19.8502,80,91,93,95,104,107,107,110,113,119,120,122,131,139,151,188,193,212,229,232,254,257,275,292,317,343,371,408,494,535,2.32869,1.79357,1.72684,1.35496,1.15471,1.10256,1.00602,0.912325,0.875571,0.768974,0.763094,0.722668,0.692708,0.653609,0.629318,0.625459,0.561346,0.551075,0.514468,0.495893,0.463271,0.434055
177,2314,66,332,168.567,72.8298,0.361531,5.38774,3.6159,-5.22425,-0.650021,-5.12204,-1.74652,-2.31796,-6.35355,-0.715891,-5.06923,2.37036,-6.03159,-4.85048,-10.6143,-3.63009,-2.27202,-6.64949,-3.97556,-1.47189,-4.16368,-4.15054,-19.6179,66,74,75,87,87,91,97,97,101,125,139,139,149,163,169,171,178,179,183,188,191,193,210,227,236,254,270,276,310,332,2.33111,1.79755,1.76407,1.35017,1.16246,1.1062,0.998604,0.924279,0.879684,0.764956,0.756639,0.717392,0.689909,0.658571,0.629118,0.620537,0.559799,0.547188,0.511219,0.493088,0.459185,0.43181
178,2327,66,427,168.967,94.8758,0.3789,5.1369,3.61418,-5.10009,-0.141381,-4.72807,-1.6675,-1.88559,-6.18686,-0.693852,-5.22078,2.71533,-6.09589,-4.71056,-10.6303,-3.6305,-2.30984,-6.51299,-4.04011,-1.28638,-4.42908,-4.04515,-19.4732,66,72,81,82,88,90,91,104,104,113,119,128,130,142,147,148,150,158,161,162,165,183,208,215,235,241,294,366,399,427,2.33359,1.81082,1.76738,1.34209,1.15773,1.13261,1.00329,0.920259,0.904578,0.775129,0.755267,0.715042,0.684614,0.653153,0.626257,0.615878,0.562305,0.547083,0.509883,0.495403,0.457236,0.431002
179,2340,7,457,175.9,107.829,0.394719,4.61471,3.18526,-4.93377,-0.311417,-4.39402,-1.78998,-1.98171,-6.03698,-0.723955,-5.08843,2.62491,-5.88339,-4.38715,-10.2227,-3.9018,-2.39409,-6.5002,-3.90175,-1.39719,-4.2719,-4.12399,-19.3189,7,50,54,64,75,90,98,99,114,120,122,127,138,147,148,152,153,179,185,187,188,193,234,257,257,287,335,346,414,457,2.37498,1.81742,1.77328,1.33426,1.16804,1.12561,0.997933,0.931316,0.90716,0.774225,0.747682,0.709464,0.682699,0.656698,0.636175,0.614177,0.568273,0.54461,0.506721,0.493048,0.454121,0.432973
180,2353,54,652,208.1,134.853,0.406266,4.4347,3.27289,-4.90685,-0.27534,-4.20431,-1.74023,-1.98314,-5.94176,-0.506071,-5.24298,2.82649,-6.05265,-4.56927,-10.3649,-3.8297,-2.37265,-6.22475,-3.97461,-1.22959,-4.44599,-3.99969,-19.3675,54,65,68,72,99,105,112,117,118,128,136,139,144,156,157,174,197,198,202,213,232,235,276,311,319,323,364,435,442,652,2.39525,1.81795,1.77391,1.33613,1.16403,1.12077,0.99184,0.941184,0.915499,0.771122,0.744101,0.70757,0.681276,0.657768,0.633798,0.609268,0.568692,0.541892,0.502984,0.491318,0.451728,0.429913
181,2366,67,513,210.667,112.266,0.413962,4.57407,3.35033,-5.0643,-0.573673,-4.14255,-1.63123,-2.07393,-6.15309,-0.366188,-5.26134,3.14301,-6.14999,-4.53061,-10.5708,-3.7961,-2.24954,-6.13806,-4.22991,-1.26306,-4.63449,-3.71997,-19.9389,67,67,79,89,99,119,132,134,139,140,146,163,173,176,182,190,199,215,215,223,223,233,244,307,332,346,348,384,443,513,2.39023,1.83162,1.76702,1.34755,1.17167,1.12498,0.993744,0.944822,0.9104,0.766454,0.759667,0.706336,0.677034,0.657004,0.634338,0.606044,0.569328,0.537405,0.498144,0.49022,0.450294,0.42667
182,2379,49,543,210.3,144.595,0.411899,4.30887,3.33416,-4.9494,-0.258592,-4.15041,-1.63011,-2.09032,-6.40318,-0.604269,-5.07641,2.94548,-6.11785,-4.43874,-10.4797,-3.56878,-2.30786,-6.12267,-4.17085,-1.28063,-4.31072,-4.00095,-19.9212,49,51,59,65,71,73,81,92,99,132,155,160,163,168,170,174,183,195,200,202,212,214,228,355,394,408,454,462,497,543,2.39103,1.82937,1.75799,1.34223,1.16206,1.12451,1.01544,0.941926,0.90655,0.768577,0.758374,0.704778,0.67175,0.658997,0.628619,0.604968,0.566175,0.533285,0.500881,0.488777,0.446971,0.428018
183,2392,62,351,175.733,94.8443,0.406974,3.99607,3.43964,-4.71618,0.0442852,-4.63952,-1.29975,-2.30621,-5.85994,-0.639095,-5.14565,2.67026,-6.17877,-4.45368,-10.3896,-3.53195,-2.42793,-6.26041,-4.07363,-1.44717,-4.21272,-3.8397,-19.7159,62,73,74,76,77,78,82,84,86,87,97,102,129,139,159,161,181,186,209,220,244,250,255,272,274,297,304,330,333,351,2.40912,1.8338,1.74561,1.33613,1.1692,1.11972,1.02176,0.939899,0.899243,0.76471,0.756253,0.701487,0.674955,0.654967,0.627765,0.601203,0.567366,0.528461,0.504493,0.4868,0.44434,0.428036
184,2405,57,688,211.533,140.016,0.402805,3.93777,3.41385,-4.825,0.162648,-4.96579,-1.2033,-2.66713,-5.97295,-0.455181,-5.24864,2.87292,-5.75759,-4.37939,-10.5045,-3.76701,-2.58961,-6.34738,-4.01532,-1.66577,-4.02135,-3.73124,-19.7922,57,71,81,85,87,98,109,111,118,127,128,129,130,134,137,149,206,219,235,251,285,287,291,296,303,343,343,379,469,688,2.43266,1.86951,1.73519,1.33972,1.17165,1.11622,1.03614,0.93396,0.894878,0.75864,0.75142,0.698128,0.670642,0.65206,0.6227,0.596499,0.567317,0.525938,0.50067,0.485597,0.44345,0.425186
185,2418,50,457,200.233,110.769,0.396224,3.82977,3.29472,-4.77156,0.144113,-4.83659,-1.33707,-2.36742,-5.8823,-0.322753,-5.13261,2.97184,-5.8794,-4.17031,-10.2438,-3.4199,-2.58653,-6.11571,-3.62139,-1.66251,-4.35965,-3.43932,-19.5272,50,78,80,81,83,87,87,106,115,142,153,161,166,174,178,179,187,197,219,220,223,228,258,284,295,320,355,421,423,457,2.46292,1.86278,1.72804,1.33142,1.17139,1.1077,1.03196,0.936522,0.898204,0.758359,0.746368,0.699689,0.668877,0.64636,0.617635,0.59681,0.572144,0.52294,0.497486,0.48515,0.4457,0.423037
186,2431,54,583,218.4,115.115,0.394514,3.56797,3.29039,-4.73335,0.104754,-5.02136,-1.31073,-2.11105,-5.5744,-0.0884702,-5.04112,2.81152,-5.72601,-4.18841,-10.2629,-3.5845,-2.69315,-5.97323,-3.82565,-1.86359,-4.51206,-3.27893,-19.4111,54,63,112,117,121,126,134,139,140,142,158,184,185,191,192,201,206,223,223,247,253,258,261,268,273,301,315,417,465,583,2.4997,1.86559,1.72702,1.33268,1.16508,1.09975,1.03321,0.931896,0.896869,0.764198,0.741936,0.695897,0.665046,0.642122,0.611485,0.597496,0.575031,0.51925,0.492708,0.482869,0.445832,0.42054
187,2444,52,588,207.8,125.593,0.393088,3.77314,2.97614,-5.04983,0.124004,-5.20057,-1.30256,-2.07734,-5.47532,-0.290536,-4.98647,2.42084,-5.98132,-4.24488,-10.1254,-3.28691,-2.57105,-6.08523,-3.89731,-1.83134,-4.35708,-3.15498,-19.6619,52,70,89,97,101,103,104,118,123,129,130,131,142,176,182,184,192,195,207,210,254,262,266,281,305,309,328,426,480,588,2.53633,1.85087,1.71513,1.32935,1.15591,1.09285,1.02782,0.932042,0.904812,0.771021,0.738236,0.69122,0.665202,0.642054,0.61572,0.596692,0.577973,0.525606,0.489333,0.479592,0.444937,0.419947
188,2457,34,468,219.233,124.85,0.380708,3.91769,3.14945,-4.82662,0.25677,-5.18585,-1.16831,-1.77094,-5.39931,-0.366274,-5.21511,2.87093,-5.98899,-4.32759,-10.4814,-3.34643,-2.52312,-5.82509,-4.04396,-1.90263,-4.36268,-3.16603,-19.448,34,67,76,80,96,105,115,136,146,147,153,155,166,179,192,196,196,198,204,213,217,329,344,351,355,360,422,430,447,468,2.5329,1.8553,1.70546,1.32074,1.15304,1.10997,1.02418,0.926247,0.908561,0.769284,0.736411,0.687713,0.663982,0.639246,0.611401,0.593715,0.576161,0.523908,0.489201,0.475861,0.442896,0.417143
189,2470,57,918,196.233,169.476,0.373714,4.01903,3.11285,-4.6474,0.155877,-5.71988,-1.34141,-1.79153,-5.2312,-0.27607,-5.02584,2.63502,-6.185,-4.57481,-10.1267,-3.37122,-2.28768,-5.94183,-4.04806,-1.8121,-4.58905,-3.24181,-19.2322,57,58,74,79,89,93,96,102,105,105,110,112,119,126,127,130,156,161,174,180,197,220,239,272,287,343,362,366,430,918,2.53322,1.84603,1.69916,1.32053,1.16034,1.11089,1.04747,0.924103,0.908155,0.772785,0.731346,0.687207,0.661003,0.633498,0.611321,0.591492,0.57531,0.522939,0.485148,0.474858,0.441009,0.416154
190,2483,32,653,241.1,146.764,0.3553,4.01427,3.09177,-4.87513,-0.149333,-5.31408,-1.66038,-1.8279,-5.42445,-0.412435,-4.88216,2.5906,-5.81145,-4.47479,-10.2827,-3.63077,-2.37465,-5.69868,-4.37971,-1.64309,-4.71527,-3.32896,-19.5092,32,93,103,106,106,110,110,117,140,146,147,174,177,187,194,196,241,249,267,290,300,303,306,307,325,386,447,458,563,653,2.51227,1.85513,1.68665,1.31077,1.18791,1.10086,1.04725,0.917688,0.906458,0.778117,0.728937,0.684107,0.65663,0.631383,0.608341,0.589205,0.57679,0.520611,0.483792,0.471495,0.437391,0.414585
191,2496,13,485,183.933,129.435,0.339474,4.20196,2.89314,-4.92746,-0.0895131,-5.40023,-1.62883,-1.7904,-5.50255,-0.621115,-5.09495,2.63756,-5.84724,-4.40809,-10.2469,-3.79019,-2.34321,-5.50525,-4.59189,-1.73031,-4.22667,-3.30519,-19.3608,13,67,68,74,78,79,84,92,107,110,121,126,132,135,137,138,150,162,166,170,174,179,184,322,328,343,363,465,466,485,2.52168,1.85127,1.67805,1.3095,1.18743,1.0973,1.04379,0.918103,0.899234,0.77718,0.725505,0.681842,0.664344,0.63995,0.60963,0.591551,0.572568,0.51573,0.480655,0.469728,0.436228,0.411681
192,2509,39,500,159.033,111.845,0.332632,4.29961,3.09103,-4.80866,0.0366893,-5.67608,-1.5426,-1.58293,-5.29172,-0.676803,-5.18404,2.55692,-5.91684,-4.39284,-10.3853,-3.90654,-2.45874,-5.54678,-4.61749,-1.55435,-4.46259,-2.98842,-19.3615,39,40,49,50,50,63,67,78,86,90,104,111,113,119,122,136,139,156,157,167,169,170,228,248,252,254,258,375,381,500,2.50601,1.84013,1.66714,1.31743,1.18135,1.09385,1.04331,0.912823,0.893048,0.785774,0.719767,0.681354,0.661198,0.635586,0.609051,0.5881,0.56971,0.512224,0.483529,0.46661,0.435265,0.410255
193,2522,61,606,217.9,133.51,0.331413,4.13019,3.05679,-4.91115,-0.112618,-5.7543,-1.60929,-1.44918,-5.14589,-0.554729,-5.30447,2.59759,-6.17959,-4.63263,-10.2612,-4.00764,-2.37649,-5.27394,-4.73098,-1.58006,-4.4291,-3.05826,-19.3506,61,70,85,91,102,108,124,124,126,126,126,128,133,175,180,191,225,226,230,230,234,250,270,279,355,360,404,448,470,606,2.4843,1.83176,1.66464,1.3114,1.17591,1.10081,1.04851,0.906741,0.900251,0.800204,0.72144,0.677897,0.662,0.631982,0.609251,0.585183,0.565298,0.512928,0.48023,0.464544,0.432527,0.408555
194,2535,62,569,238.667,130.489,0.321741,4.16501,3.01093,-4.94178,-0.26863,-5.91778,-1.62949,-1.73844,-5.30586,-0.411972,-5.4275,2.70976,-6.08496,-4.77776,-10.3139,-4.06541,-2.3434,-5.36114,-4.73353,-1.69618,-4.44735,-3.17075,-19.3835,62,83,86,91,93,96,126,159,171,184,184,185,188,197,205,213,218,234,237,240,285,292,321,328,348,404,414,432,515,569,2.46003,1.82682,1.64988,1.326,1.17786,1.10384,1.06921,0.905129,0.898956,0.798335,0.715309,0.677963,0.659932,0.629209,0.605281,0.582895,0.562277,0.510108,0.477024,0.461637,0.429072,0.40625
195,2548,57,567,232.833,126.84,0.32244,3.79817,2.92802,-4.96534,-0.235035,-5.85112,-1.6259,-1.63796,-5.31122,-0.529727,-5.45389,2.73798,-6.34833,-4.79103,-10.3805,-4.09574,-2.25104,-5.1394,-4.83991,-1.50829,-4.60387,-2.87028,-19.5912,57,87,93,97,105,116,123,127,141,145,153,185,198,201,205,208,223,224,246,262,263,272,288,351,364,382,404,440,458,567,2.45416,1.81503,1.65549,1.31382,1.17071,1.10765,1.06837,0.927707,0.89387,0.821481,0.709745,0.67333,0.656665,0.62558,0.603509,0.582265,0.561475,0.506932,0.473232,0.460275,0.428671,0.40432
196,2561,38,557,239.167,121.47,0.332245,3.73738,2.66636,-4.85046,-0.161759,-5.78196,-1.77028,-1.45682,-5.574,-0.349397,-5.39477,2.54476,-6.2264,-4.62241,-10.5836,-4.20142,-2.28336,-4.83394,-5.03967,-1.65748,-4.60189,-2.63451,-19.3523,38,76,79,91,101,120,144,149,170,170,185,202,218,223,228,233,248,249,252,267,272,285,311,323,367,369,379,408,461,557,2.44746,1.80048,1.65819,1.32368,1.18438,1.11494,1.06089,0.934125,0.887921,0.832953,0.703767,0.674839,0.652214,0.620558,0.598634,0.583921,0.560987,0.502925,0.469271,0.467284,0.429508,0.402188
197,2574,79,554,253.233,126.962,0.328697,3.82956,2.82486,-4.95732,-0.442684,-5.50811,-2.00345,-1.61783,-5.51746,-0.508742,-5.40927,2.47771,-6.22116,-4.70748,-10.623,-4.05303,-2.29877,-5.0563,-5.24067,-1.74338,-4.61672,-2.81556,-19.5497,79,79,97,101,130,132,158,163,178,179,189,199,217,223,226,236,248,248,250,277,285,295,315,340,386,401,437,453,522,554,2.43953,1.79478,1.6518,1.31961,1.18961,1.12103,1.06163,0.936589,0.880797,0.834922,0.702915,0.670069,0.649198,0.62759,0.594593,0.580336,0.558969,0.502013,0.468158,0.463665,0.427261,0.399609
198,2587,56,566,181.767,117.83,0.330675,4.14098,2.63298,-5.09291,-0.763646,-5.47865,-1.97475,-1.61418,-5.52368,-0.76704,-5.21994,2.61392,-6.26607,-4.78282,-10.4762,-4.06408,-2.19569,-4.97465,-5.61927,-1.36816,-4.54938,-2.94673,-19.4537,56,68,78,81,94,102,104,115,116,124,133,134,143,149,154,159,168,169,173,178,186,189,191,209,217,222,292,360,523,566,2.4362,1.81127,1.64936,1.32108,1.20374,1.12377,1.057,0.959399,0.874,0.828787,0.703967,0.668389,0.645441,0.624711,0.598911,0.583334,0.555026,0.499214,0.468573,0.462656,0.425249,0.402006
199,2600,27,497,194.833,110.036,0.334792,4.63062,2.52404,-5.10915,-0.751403,-5.30235,-2.05409,-1.58788,-5.80371,-0.748557,-5.36915,2.79076,-6.36516,-4.94918,-10.3954,-4.10508,-2.49597,-5.07788,-5.58048,-1.29185,-4.68614,-2.79059,-19.9138,27,55,76,104,104,109,113,116,131,134,135,137,147,151,152,163,165,191,198,214,230,232,254,282,297,310,320,385,416,497,2.46276,1.80967,1.65469,1.33015,1.20234,1.11351,1.04864,0.976924,0.87013,0.824079,0.697803,0.6739,0.642565,0.623135,0.598411,0.586835,0.553969,0.498563,0.46558,0.46078,0.423922,0.398164
200,2613,57,768,277.967,177.706,0.332759,4.37026,2.25496,-4.89939,-0.360572,-5.53823,-2.06643,-1.59192,-5.88688,-0.512194,-5.6451,2.76149,-6.21917,-4.81744,-10.4288,-4.15115,-2.65861,-4.92749,-5.43306,-1.6074,-4.45172,-2.96126,-19.9411,57,73,101,109,112,116,119,121,140,194,196,197,204,211,213,230,257,262,268,311,337,349,365,389,429,467,565,583,596,768,2.46199,1.81803,1.65611,1.33969,1.19828,1.11042,1.04786,0.98207,0.86872,0.82696,0.702607,0.682776,0.645792,0.618145,0.593863,0.584095,0.549666,0.494253,0.464608,0.460279,0.419728,0.396836
201,2626,61,515,229.1,107.185,0.338406,4.06554,1.90888,-4.84338,-0.169065,-5.49481,-2.22114,-1.28266,-5.89924,-0.48834,-5.36414,2.46842,-6.42157,-4.62095,-10.3778,-4.24429,-2.46759,-4.86553,-5.48906,-1.6428,-4.33604,-2.63231,-19.8938,61,96,108,120,126,149,153,154,156,170,173,188,188,200,216,221,223,224,227,237,242,258,262,286,352,362,363,378,465,515,2.46267,1.8117,1.66091,1.36776,1.19193,1.10845,1.04777,0.981892,0.864041,0.845567,0.700855,0.68454,0.64282,0.622534,0.594108,0.579279,0.546189,0.493497,0.462413,0.460792,0.421481,0.400464
202,2639,82,522,198.8,106.592,0.346244,3.82857,1.93345,-4.92681,-0.127687,-5.42235,-2.29992,-1.08381,-5.99902,-0.320521,-5.39066,2.3936,-6.53838,-4.60457,-10.3881,-4.53689,-2.6133,-4.72216,-5.51313,-1.63989,-4.42997,-2.65452,-19.8697,82,89,90,110,111,112,118,124,131,140,145,146,150,153,169,169,176,177,186,197,202,221,235,236,307,339,341,372,414,522,2.45108,1.80159,1.67398,1.40117,1.18707,1.09961,1.04465,0.98313,0.85903,0.851179,0.695687,0.686806,0.653475,0.62212,0.594622,0.576536,0.543057,0.490328,0.460423,0.45746,0.420332,0.402568
203,2652,38,1244,241.867,226.021,0.351415,3.70979,1.96885,-4.85688,-0.266406,-5.14471,-2.27159,-1.17969,-5.80161,-0.114476,-5.31828,2.34325,-6.58236,-4.89677,-10.5115,-4.72501,-2.55936,-4.87688,-5.56508,-1.64224,-4.4971,-2.74984,-19.7586,38,57,63,76,80,80,90,90,94,103,107,180,188,199,204,214,224,225,235,239,254,284,290,316,344,403,404,455,476,1244,2.43376,1.79456,1.67302,1.4191,1.1886,1.09528,1.03668,0.984218,0.860192,0.850038,0.693929,0.683248,0.655994,0.619479,0.602353,0.575326,0.541025,0.488431,0.461682,0.454543,0.422511,0.403497
204,2665,33,471,210.1,107.522,0.359529,3.59251,1.71436,-5.111,-0.188332,-5.12149,-2.35788,-1.23001,-5.82016,-0.00452507,-5.30899,2.42294,-6.41637,-4.88628,-10.7098,-4.69755,-2.75225,-5.04663,-5.92321,-1.67995,-4.43382,-2.75117,-19.8025,33,58,61,105,107,109,113,122,128,154,158,165,178,199,200,205,221,236,240,243,250,255,262,262,303,320,347,361,437,471,2.41057,1.78628,1.69134,1.44849,1.18541,1.10124,1.03167,0.981967,0.869378,0.842923,0.691034,0.681504,0.654783,0.616572,0.600013,0.570418,0.538163,0.4953,0.461828,0.450496,0.420009,0.403994
205,2678,37,394,183.033,97.6268,0.373512,3.95577,1.53955,-5.04235,-0.11098,-5.72411,-2.44292,-1.19884,-5.82488,0.00735037,-5.30077,2.37339,-6.22711,-5.23519,-10.6365,-4.8985,-2.79829,-5.26359,-5.99782,-1.78058,-4.05189,-2.70475,-20.3306,37,42,53,60,64,69,106,112,126,142,142,143,159,159,184,187,190,198,204,213,218,225,227,248,249,287,337,347,369,394,2.39538,1.78901,1.68981,1.50415,1.18945,1.10581,1.04719,0.974981,0.868087,0.841188,0.70074,0.677021,0.655347,0.612429,0.598541,0.571275,0.542686,0.496681,0.462886,0.450539,0.416404,0.400709
