generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
172,2249,10,441,141.7,96.8665,0.348506,0.725315,-3.26059,-5.42467,-3.07013,-6.07707,-3.65748,-8.5914,-4.16981,-5.80335,-7.18742,-2.22418,-2.15247,-4.11966,-7.69793,-3.34859,-5.61659,-3.10892,-3.24391,-3.96054,-5.46718,-1.77755,-13.4346,10,52,52,56,56,73,78,79,80,85,87,92,100,103,105,113,118,130,132,138,154,184,199,204,211,228,249,267,375,441,2.38564,2.04499,1.69593,1.33649,1.31984,1.13534,0.998547,0.952662,0.880269,0.772809,0.724149,0.661883,0.637236,0.591268,0.587429,0.549775,0.534312,0.521557,0.503227,0.478391,0.469728,0.441475
173,2262,46,218,119.733,57.2947,0.347355,0.711649,-3.25916,-5.53516,-3.02949,-6.0417,-3.76606,-8.47296,-4.13343,-5.81924,-7.17445,-2.12199,-2.04296,-4.32969,-7.97577,-3.35855,-5.39481,-2.98813,-3.06786,-3.6966,-5.36889,-1.61865,-13.519,46,46,51,53,55,67,68,70,75,79,80,85,85,92,102,109,129,130,133,145,146,152,184,188,195,195,201,206,207,218,2.3922,2.02902,1.69164,1.3318,1.31677,1.1308,1.00877,0.957678,0.884139,0.770779,0.724719,0.659669,0.634787,0.588447,0.582829,0.549585,0.53365,0.52428,0.499842,0.478272,0.466344,0.437674
174,2275,40,366,150.9,83.6027,0.343438,0.763667,-3.20885,-5.81288,-2.99907,-6.00889,-3.71783,-8.25069,-4.47566,-5.95083,-7.4063,-2.01967,-1.88209,-4.29464,-8.10748,-3.31198,-5.60264,-3.2693,-3.22153,-3.80067,-5.5236,-1.71991,-13.5497,40,49,52,63,74,78,84,89,90,96,100,105,123,127,130,144,150,165,166,168,170,170,174,185,222,270,274,285,318,366,2.41722,2.03265,1.67835,1.32292,1.31986,1.12039,1.01482,0.949491,0.880295,0.766898,0.722617,0.665742,0.640026,0.58951,0.57982,0.549571,0.529551,0.52148,0.496877,0.477029,0.46585,0.436338
175,2288,38,416,156.033,94.7328,0.33956,0.791603,-2.98939,-5.91555,-3.01279,-5.75251,-3.83478,-8.63024,-4.09374,-5.65861,-7.35038,-1.95486,-2.06007,-4.29768,-8.00077,-3.26943,-5.53965,-3.30935,-3.10653,-3.65039,-5.23295,-1.6924,-13.465,38,52,59,63,71,74,74,86,91,111,112,115,117,131,132,135,140,142,145,155,173,197,198,204,240,249,284,284,393,416,2.43351,2.02564,1.68086,1.32714,1.31155,1.11443,1.0148,0.941658,0.873664,0.764088,0.71877,0.667732,0.635814,0.603854,0.574411,0.549738,0.524675,0.518229,0.494397,0.47658,0.462328,0.43558
176,2301,20,603,165.233,107.13,0.331017,1.05312,-3.02594,-5.75489,-3.1171,-5.83968,-3.80749,-8.66658,-4.42378,-5.77637,-7.05929,-2.07828,-2.15209,-4.39242,-8.01065,-3.33569,-5.38373,-3.11712,-3.16802,-3.77313,-5.51065,-1.95543,-13.4131,20,50,57,74,82,85,88,90,90,102,114,115,133,147,154,156,161,181,184,192,193,202,220,222,232,233,245,265,267,603,2.42765,2.01052,1.6919,1.3227,1.30908,1.11361,1.01003,0.940856,0.871224,0.766705,0.713765,0.663623,0.644006,0.605755,0.571028,0.545696,0.528616,0.514696,0.489826,0.483176,0.46097,0.439288
177,2314,28,330,140.733,76.1183,0.329015,1.05054,-3.0241,-5.79717,-3.11433,-5.6394,-3.82208,-8.39653,-4.10307,-5.6928,-7.30301,-1.97741,-2.12661,-4.5006,-8.00226,-3.07287,-5.54012,-3.05894,-2.78545,-3.67485,-5.79204,-2.08016,-13.1692,28,28,41,47,70,85,88,88,106,106,106,110,111,117,122,123,130,138,138,153,153,168,191,213,222,228,230,276,276,330,2.44801,2.00116,1.70619,1.31269,1.30154,1.10784,1.01092,0.936157,0.866023,0.787707,0.726387,0.65971,0.643623,0.601387,0.571239,0.543228,0.525364,0.512533,0.490328,0.480268,0.45677,0.436484
178,2327,47,363,163.2,96.0163,0.321577,0.982411,-3.04779,-5.9901,-3.19093,-5.54566,-3.83096,-8.37041,-4.11231,-5.45216,-7.45678,-1.99013,-2.0762,-4.45878,-7.84618,-3.00473,-5.28102,-3.105,-2.92546,-3.64912,-5.87273,-1.83368,-13.1078,47,53,57,67,69,81,83,85,90,97,102,107,110,110,116,127,144,165,174,187,211,218,225,261,294,305,306,314,328,363,2.44989,1.98602,1.71448,1.30453,1.29648,1.10613,1.0126,0.930775,0.863395,0.791311,0.722453,0.653363,0.639469,0.60139,0.570406,0.54339,0.52773,0.508571,0.485788,0.481857,0.453225,0.434265
179,2340,29,285,131.4,66.5109,0.316927,0.838879,-2.92405,-5.91388,-3.09467,-5.59346,-3.85849,-8.1513,-3.78863,-5.38171,-7.29851,-1.86411,-2.01848,-4.38588,-7.99219,-2.78574,-5.09424,-2.73021,-3.07935,-3.51052,-5.51552,-1.79484,-13.1682,29,47,53,54,71,71,78,80,82,87,88,95,98,100,104,134,137,148,152,156,167,167,172,186,193,206,209,221,272,285,2.44031,1.97982,1.72566,1.29496,1.28582,1.11555,1.01036,0.928605,0.869461,0.793348,0.72252,0.656827,0.64148,0.597759,0.568464,0.541727,0.527937,0.506409,0.489401,0.482012,0.449842,0.431617
180,2353,42,399,139.267,84.2889,0.310557,0.908387,-2.93991,-5.98342,-3.09055,-5.60889,-4.00725,-8.18756,-3.89252,-5.54883,-7.2123,-1.74574,-1.80282,-4.65944,-8.12273,-2.8443,-5.18568,-2.78205,-3.08551,-3.43563,-5.62061,-1.83686,-13.2054,42,51,52,61,65,75,87,89,90,99,101,101,104,106,107,109,111,111,122,144,152,161,182,194,207,224,233,267,332,399,2.44604,1.96729,1.72329,1.28918,1.2757,1.11146,1.01478,0.921668,0.876042,0.801324,0.718008,0.656839,0.6368,0.596055,0.573772,0.54231,0.523345,0.502338,0.487454,0.47769,0.445836,0.431148
181,2366,38,255,140.233,66.4933,0.303895,0.713536,-3.08952,-6.13268,-3.39096,-5.68575,-4.06487,-8.04071,-4.14721,-5.57306,-7.36841,-1.88517,-1.75309,-4.46891,-7.98067,-2.89389,-5.03029,-3.07758,-2.97627,-3.45419,-5.89517,-1.76707,-13.2497,38,54,56,59,71,74,77,82,86,96,103,108,120,121,123,139,139,145,158,161,172,193,195,201,213,227,235,252,254,255,2.46557,1.96428,1.72481,1.28897,1.2663,1.10632,1.01124,0.915243,0.883354,0.798647,0.725528,0.659904,0.634243,0.595638,0.572886,0.539086,0.519701,0.508625,0.485552,0.477309,0.44741,0.427508
182,2379,36,368,152.067,86.2098,0.310659,0.651544,-3.16893,-6.2191,-3.53315,-5.62689,-4.33831,-7.91731,-4.30892,-5.71273,-7.58932,-1.75004,-1.85006,-4.53206,-7.80293,-2.92328,-5.00691,-3.44014,-2.79846,-3.30648,-6.18315,-1.69626,-13.3881,36,46,47,57,65,72,95,97,99,103,108,114,127,128,128,129,130,154,166,168,177,180,206,206,222,229,237,318,350,368,2.52452,1.97192,1.71248,1.29738,1.26358,1.09809,1.02726,0.908612,0.888852,0.802777,0.738015,0.65903,0.632094,0.596179,0.568369,0.534967,0.520642,0.506012,0.487138,0.475333,0.445149,0.428379
183,2392,20,354,162.733,79.7431,0.311262,0.468485,-3.06008,-6.18782,-3.42292,-5.65818,-4.37934,-7.8352,-4.11201,-5.75238,-7.5238,-1.79803,-1.84166,-4.36515,-7.68737,-2.88558,-5.14263,-3.58131,-2.92648,-3.55091,-6.15781,-1.50222,-13.5919,20,46,75,77,77,79,87,100,104,105,114,126,139,147,156,179,179,179,190,191,196,210,217,221,235,261,265,268,285,354,2.53647,1.97291,1.70484,1.29252,1.26292,1.10172,1.02555,0.901073,0.882044,0.799642,0.756845,0.657833,0.627177,0.595793,0.563671,0.533259,0.516666,0.503295,0.486326,0.472102,0.442782,0.427441
184,2405,60,518,169.6,104.104,0.309449,0.58644,-2.87369,-6.00205,-3.56496,-5.88537,-4.21863,-7.8999,-4.23116,-5.48994,-7.56789,-1.43981,-1.81153,-4.03609,-7.62948,-2.82171,-5.1882,-3.49966,-2.7686,-3.51282,-6.07109,-1.3224,-13.5698,60,66,67,71,83,84,89,90,99,104,107,117,118,122,125,131,153,171,174,176,177,209,225,255,285,290,295,296,331,518,2.55666,1.96653,1.71197,1.28492,1.2785,1.09485,1.03776,0.897185,0.880029,0.796562,0.759669,0.65219,0.621482,0.592915,0.567205,0.534455,0.5146,0.501907,0.481707,0.469592,0.439902,0.42805
185,2418,41,354,138.033,72.0625,0.307913,0.446354,-2.96593,-6.07673,-3.44416,-5.62522,-4.08592,-7.91705,-4.56485,-5.37614,-7.51637,-1.34672,-1.73607,-4.00776,-7.3751,-2.9568,-4.92398,-3.505,-2.65876,-3.36528,-6.10432,-1.34928,-13.3765,41,45,57,62,66,71,84,89,92,96,97,97,112,113,128,138,142,148,151,154,159,160,165,169,189,220,220,246,276,354,2.55958,1.96887,1.71539,1.28847,1.27281,1.10292,1.03394,0.892392,0.879284,0.790389,0.757547,0.649376,0.619458,0.592822,0.565936,0.531892,0.511042,0.505042,0.477811,0.470797,0.441126,0.427285
186,2431,44,389,162.167,89.4809,0.301259,0.586459,-2.97451,-5.98247,-3.29035,-5.68694,-4.05086,-7.89351,-4.56427,-5.51869,-7.50316,-1.3471,-1.73069,-3.96125,-7.45984,-2.89707,-4.88998,-3.76768,-2.82191,-3.22165,-6.11558,-1.52062,-13.7472,44,56,65,65,76,82,85,94,95,97,103,110,120,128,133,161,163,167,176,177,184,192,212,256,259,278,285,287,326,389,2.54976,1.98071,1.71261,1.29858,1.26158,1.09728,1.02644,0.892486,0.872939,0.787513,0.758885,0.645301,0.614903,0.591583,0.561849,0.529173,0.507648,0.504166,0.474027,0.470594,0.436889,0.431543
187,2444,30,678,155.1,125.067,0.295833,0.502818,-3.06254,-5.99821,-3.30275,-5.44304,-4.42316,-7.79704,-4.52763,-5.64757,-7.30615,-1.55752,-1.75174,-3.94275,-7.25336,-2.86844,-4.79381,-3.58894,-2.6459,-3.24558,-5.87162,-1.53378,-13.5764,30,43,54,61,70,71,72,79,82,105,108,111,114,122,127,135,138,142,145,151,156,160,175,200,211,215,219,276,403,678,2.53205,1.98263,1.71634,1.30932,1.25262,1.09325,1.0284,0.89466,0.869883,0.781342,0.753462,0.643077,0.609877,0.589309,0.562481,0.528439,0.507875,0.502249,0.477537,0.470133,0.434757,0.432
188,2457,4,364,139.367,99.2324,0.292194,0.475846,-2.9715,-6.02606,-3.35986,-5.36216,-4.54569,-8.06015,-4.44908,-5.71713,-7.35081,-1.75676,-1.93016,-4.00814,-7.09949,-3.00953,-4.59981,-3.52714,-2.87172,-3.24099,-5.80685,-1.45184,-13.4773,4,23,38,44,53,58,61,64,71,72,79,82,92,105,110,116,122,133,142,147,161,169,182,207,239,290,294,327,332,364,2.51347,1.97475,1.71365,1.31124,1.24645,1.09738,1.02498,0.893917,0.872282,0.785313,0.75135,0.646727,0.609709,0.596815,0.562351,0.525129,0.507545,0.497995,0.476103,0.469646,0.43298,0.430477
189,2470,45,431,137.333,90.8987,0.287933,0.279462,-3.04198,-6.08016,-3.32162,-5.53059,-4.5774,-8.20363,-4.63853,-5.59351,-7.48484,-1.5896,-1.93535,-3.81917,-7.06899,-3.23236,-4.79397,-3.63548,-2.82984,-3.29971,-5.70744,-1.33776,-13.4472,45,47,58,58,59,67,71,72,83,95,100,105,109,109,113,117,123,128,136,140,148,150,156,165,166,211,220,236,402,431,2.49851,1.97417,1.71642,1.3082,1.25285,1.09056,1.02279,0.899954,0.87512,0.79482,0.749961,0.642364,0.608945,0.593059,0.55979,0.522044,0.509271,0.495806,0.479225,0.469864,0.430575,0.427513
190,2483,45,437,169.367,109.637,0.291451,0.175647,-3.14403,-6.163,-3.47478,-5.6128,-4.77026,-8.24211,-4.67268,-5.4305,-7.65835,-1.63821,-1.91447,-3.62888,-6.87257,-3.35134,-4.89739,-3.69253,-2.59733,-3.25761,-5.67726,-1.3737,-13.498,45,46,60,74,76,76,88,94,97,107,108,114,116,124,131,135,142,153,153,170,172,208,209,226,275,314,345,366,420,437,2.50053,1.96252,1.70798,1.30195,1.25817,1.08296,1.01845,0.941903,0.87391,0.790581,0.743187,0.644543,0.60525,0.591666,0.55915,0.520232,0.509938,0.491826,0.478923,0.466959,0.428684,0.425022
191,2496,31,423,146.767,94.6572,0.300799,0.368641,-3.16772,-6.29549,-3.51053,-5.64678,-4.87595,-8.36266,-4.64262,-5.52773,-7.77152,-1.66237,-1.7369,-3.52098,-6.96425,-3.50963,-4.82174,-3.63334,-2.45288,-3.24697,-5.37319,-1.31741,-13.5045,31,44,50,59,69,85,85,91,92,93,95,113,114,115,115,122,128,130,137,140,146,164,167,174,204,262,269,315,371,423,2.50183,1.94922,1.69502,1.2925,1.26883,1.07587,1.02042,0.952454,0.876179,0.791966,0.73845,0.641292,0.603235,0.589015,0.566073,0.522597,0.508738,0.498687,0.484226,0.462614,0.427555,0.421832
192,2509,31,624,187.933,123.323,0.30905,0.502214,-3.08549,-6.20048,-3.39705,-5.63562,-4.86767,-8.40175,-4.76158,-5.58886,-7.68054,-1.52322,-1.78086,-3.44295,-6.81617,-3.57337,-5.37659,-3.53856,-2.62871,-3.17876,-5.25582,-1.3257,-13.3823,31,44,57,64,82,88,90,110,112,127,136,137,147,149,161,162,189,189,195,197,206,209,219,266,268,294,342,366,377,624,2.49692,1.95214,1.68421,1.29684,1.28394,1.07644,1.01894,0.959501,0.872675,0.799633,0.734493,0.642343,0.609146,0.588149,0.563739,0.52612,0.506683,0.496074,0.494759,0.460288,0.425181,0.419838
193,2522,38,315,149.4,64.9194,0.323337,0.805373,-2.95192,-6.33251,-3.43739,-5.62409,-5.04645,-8.51044,-4.59327,-5.64559,-7.69935,-1.32938,-1.52577,-3.40696,-6.68328,-3.39533,-5.41567,-3.66917,-2.48654,-3.07912,-5.27231,-1.18754,-13.0461,38,48,65,74,79,83,93,122,125,127,129,129,130,131,133,147,159,159,165,166,170,174,180,184,184,219,224,244,286,315,2.50009,1.93638,1.68285,1.31387,1.2832,1.0684,1.01283,0.962939,0.871109,0.814505,0.730077,0.641099,0.633117,0.587417,0.562592,0.523921,0.506297,0.497371,0.492056,0.457633,0.427235,0.418998
194,2535,54,441,178.4,107.865,0.334575,0.670681,-2.79293,-6.15843,-3.26492,-5.91018,-5.11551,-8.22016,-4.41806,-5.81221,-7.57908,-1.45518,-1.81474,-3.47121,-6.41365,-3.48329,-5.7193,-3.88053,-2.69956,-3.09092,-5.33151,-1.05982,-13.2082,54,61,70,86,88,90,96,100,104,108,112,113,115,123,127,148,152,164,171,197,201,234,247,249,267,312,341,349,432,441,2.50363,1.91788,1.67363,1.36933,1.27375,1.06184,1.01614,0.954839,0.868247,0.811481,0.733532,0.644012,0.634586,0.58239,0.573797,0.527076,0.502966,0.500546,0.494363,0.455436,0.426637,0.416159
195,2548,54,702,205.667,137.266,0.33878,0.752082,-2.76263,-6.08533,-3.10854,-6.07754,-5.0126,-8.26894,-4.2735,-5.99498,-7.4538,-1.50297,-1.91331,-3.51892,-6.32506,-3.40598,-5.75214,-3.60788,-2.66023,-3.24766,-5.32481,-1.02666,-13.4552,54,61,67,95,97,99,99,109,119,139,145,146,149,153,154,166,177,177,220,223,236,236,242,274,299,328,365,399,440,702,2.49709,1.90478,1.65927,1.4142,1.26508,1.05945,1.00987,0.94802,0.866201,0.805583,0.728126,0.639737,0.631333,0.577793,0.572303,0.523626,0.499376,0.497272,0.491218,0.456986,0.425139,0.41962
196,2561,58,326,163.067,84.9787,0.345001,0.650271,-2.74834,-6.15856,-3.09218,-6.21896,-4.92378,-8.27904,-4.26643,-5.85309,-7.71538,-1.87354,-2.10406,-3.15373,-6.25038,-3.48268,-5.69499,-3.63806,-2.91876,-3.41421,-5.17252,-1.13827,-13.6639,58,58,61,63,70,73,74,82,85,94,114,117,128,139,147,155,167,181,194,213,213,214,227,234,246,256,278,303,322,326,2.50112,1.89369,1.65572,1.44516,1.25686,1.05474,1.03987,0.967711,0.862685,0.800293,0.721918,0.638649,0.629174,0.577494,0.575751,0.52364,0.499342,0.495749,0.487084,0.46303,0.424787,0.421064
197,2574,25,429,188.633,104.123,0.360194,0.317009,-2.70616,-6.23496,-3.11877,-6.31629,-5.01503,-8.21484,-4.01268,-5.94998,-7.53067,-1.85058,-2.04828,-2.76639,-5.96456,-3.91955,-5.58862,-3.81652,-3.04346,-3.41164,-5.12065,-0.943443,-13.7378,25,61,69,71,73,81,86,91,116,133,142,155,159,161,162,188,192,206,212,214,223,231,251,262,275,305,332,370,384,429,2.48498,1.89101,1.65455,1.51211,1.25869,1.05454,1.03662,0.969213,0.864914,0.793842,0.722491,0.638395,0.627274,0.574762,0.573369,0.525125,0.500957,0.492641,0.483741,0.462071,0.423257,0.417525
198,2587,72,498,204.133,123.67,0.374216,0.27241,-2.85484,-6.1377,-2.91701,-6.45711,-4.90531,-8.29207,-4.16241,-5.87252,-7.51754,-2.13686,-2.21058,-2.79227,-5.88818,-4.02876,-5.87325,-3.92704,-3.28253,-3.4932,-5.16885,-0.960513,-13.5499,72,72,89,91,102,104,106,106,107,111,135,135,140,158,159,172,181,189,208,212,221,247,273,288,298,308,376,476,490,498,2.46674,1.91407,1.67272,1.54632,1.26332,1.04698,1.03552,0.989465,0.873036,0.794649,0.71611,0.634171,0.624297,0.576504,0.570828,0.528006,0.504293,0.490732,0.481303,0.459357,0.421369,0.417824
199,2600,39,653,184.533,127.53,0.388021,0.187623,-2.87368,-6.21181,-2.96657,-6.55621,-4.49853,-8.30556,-3.90321,-5.4094,-7.09342,-2.23573,-2.2908,-2.4148,-6.16783,-3.91661,-5.46135,-4.12043,-3.56414,-3.32364,-5.35569,-0.955849,-13.6021,39,43,58,89,91,99,102,108,120,123,125,128,133,137,145,156,156,177,177,190,199,217,219,226,246,262,293,365,460,653,2.4819,1.91241,1.68776,1.55431,1.26019,1.07983,1.03819,0.986173,0.877578,0.793354,0.713914,0.63772,0.624534,0.574558,0.565998,0.527186,0.500988,0.489834,0.47766,0.459748,0.420547,0.414755
200,2613,74,676,215.5,131.09,0.397795,0.284727,-2.91206,-6.29226,-2.91749,-6.70652,-4.71496,-8.23171,-3.82754,-5.31866,-7.00108,-2.34045,-2.3747,-2.53361,-5.91723,-3.83679,-5.63905,-4.2165,-3.52863,-3.2481,-5.3788,-1.00993,-13.6321,74,78,84,100,107,117,118,122,123,163,174,175,176,182,193,200,201,209,211,224,235,248,252,254,273,275,287,378,556,676,2.47867,1.90757,1.7025,1.55565,1.25148,1.08655,1.03574,0.981669,0.873813,0.7939,0.707967,0.638052,0.625297,0.573929,0.564296,0.533263,0.500484,0.489295,0.475405,0.456803,0.420922,0.41111
201,2626,76,660,209.2,118.948,0.411369,-0.00637581,-2.74974,-6.15809,-2.87126,-6.95733,-4.70422,-8.22127,-3.94643,-5.02315,-7.19602,-2.1663,-2.50209,-2.28372,-5.95318,-4.01453,-5.94915,-4.5196,-3.63322,-3.33947,-5.22363,-0.832601,-13.7078,76,84,97,115,119,120,123,135,137,152,154,156,171,172,181,183,185,200,219,221,237,242,248,256,261,284,297,316,475,660,2.47288,1.9493,1.727,1.55395,1.24233,1.1048,1.02889,0.979644,0.8684,0.79132,0.703883,0.640571,0.623746,0.574598,0.563344,0.530854,0.498532,0.487121,0.471304,0.459658,0.417582,0.408
202,2639,40,498,214.4,128.34,0.427746,0.0448252,-2.65942,-6.4023,-2.72389,-7.44663,-4.39533,-8.31235,-3.97863,-5.3776,-7.19405,-2.2134,-2.39122,-2.19319,-5.94458,-4.098,-6.336,-4.44007,-3.10416,-3.35556,-4.94103,-1.25088,-13.931,40,56,80,85,86,97,98,102,110,114,128,130,159,160,164,203,208,215,220,280,290,315,317,324,334,372,374,427,446,498,2.46615,1.97012,1.77368,1.54843,1.24052,1.10769,1.02421,0.974221,0.870596,0.789002,0.705522,0.640282,0.625746,0.588203,0.56557,0.53159,0.495702,0.485306,0.467574,0.459288,0.415501,0.407535
203,2652,63,686,202.5,140.306,0.439127,-0.000904506,-2.93141,-6.43692,-2.67441,-7.58039,-4.52929,-8.29302,-4.0801,-5.14058,-7.13061,-2.41389,-2.74295,-2.25989,-5.83749,-4.04847,-6.60584,-4.13932,-3.27875,-3.51386,-4.81913,-1.078,-13.8944,63,65,68,70,71,72,89,115,122,123,133,134,146,156,159,171,177,183,184,199,219,255,277,304,310,315,343,373,493,686,2.45215,1.99963,1.81123,1.53779,1.23616,1.11492,1.0163,0.97156,0.86457,0.781544,0.701053,0.650247,0.626173,0.591693,0.563787,0.530689,0.49284,0.483723,0.470349,0.458454,0.414913,0.405091
204,2665,67,659,202.7,147.165,0.457624,-0.179019,-2.87974,-6.28244,-2.98217,-7.66627,-4.57154,-7.9546,-4.16537,-5.43727,-6.67279,-2.30917,-3.15394,-2.45525,-5.70669,-4.42296,-6.90235,-4.48497,-3.19475,-3.47104,-4.79218,-0.94473,-13.8074,67,69,79,81,81,91,93,108,112,133,133,136,143,152,162,166,166,181,184,184,197,213,224,225,242,370,388,479,563,659,2.45438,2.03916,1.82114,1.54408,1.22783,1.11197,1.02078,0.968246,0.863893,0.779013,0.707027,0.65318,0.629938,0.591095,0.559608,0.529077,0.491748,0.484632,0.46711,0.459173,0.41887,0.405917
205,2678,63,712,226.133,155.259,0.483876,-0.170903,-3.1257,-5.97529,-2.75798,-7.95392,-4.2439,-7.74661,-3.72387,-5.93407,-6.47554,-2.69284,-3.2563,-2.42788,-5.22103,-4.62665,-7.13312,-4.51164,-3.46868,-3.46946,-4.20404,-1.12487,-14.0338,63,68,86,86,100,101,110,112,121,124,130,131,141,150,160,165,185,206,232,260,265,272,336,358,369,375,395,411,560,712,2.53685,2.07881,1.84566,1.53002,1.2213,1.10438,1.02053,0.964644,0.860258,0.773021,0.702359,0.65329,0.626048,0.593952,0.555704,0.529189,0.491719,0.489853,0.465462,0.459643,0.417869,0.40438
206,2691,30,379,144.1,92.1028,0.494214,0.0460618,-3.35985,-5.91222,-3.04887,-7.90589,-3.90109,-7.52413,-4.05425,-5.91111,-6.51137,-2.87437,-3.10368,-2.62798,-5.33807,-4.49125,-7.07205,-4.22898,-3.59642,-3.39881,-4.10637,-1.21774,-13.8852,30,45,48,51,55,62,63,64,79,86,88,93,93,104,121,125,132,141,153,156,164,176,203,233,242,245,282,295,315,379,2.58752,2.08752,1.85853,1.52281,1.21352,1.09855,1.02786,0.959192,0.851507,0.77161,0.70593,0.647632,0.623469,0.593201,0.553191,0.525855,0.489175,0.487877,0.46139,0.457552,0.41479,0.401185
207,2704,50,861,243.633,191.237,0.492684,-0.0185781,-3.12366,-5.95014,-2.85066,-7.69987,-4.11046,-7.51948,-3.74655,-5.95227,-6.60209,-2.84438,-3.08328,-2.53468,-5.07491,-4.49361,-7.19583,-4.16073,-3.67886,-2.93781,-4.06308,-1.5446,-14.0469,50,51,60,66,87,92,100,133,140,156,164,173,182,188,191,194,198,202,208,209,252,260,300,344,349,412,431,511,745,861,2.61966,2.09769,1.86304,1.51494,1.20358,1.09028,1.02744,0.954722,0.854207,0.766442,0.701613,0.642898,0.633821,0.591151,0.55251,0.522161,0.490196,0.484467,0.458222,0.455082,0.413188,0.39768
208,2717,51,605,201.6,134.078,0.482759,-0.0537231,-3.06125,-6.1035,-2.88446,-7.62372,-3.89171,-7.27444,-3.87642,-5.99104,-6.47556,-2.99637,-3.01763,-2.8749,-5.12222,-4.30444,-7.0354,-4.0576,-3.50735,-3.13777,-4.12884,-1.56826,-14.3047,51,70,70,76,80,82,104,117,117,123,131,139,150,154,154,166,179,180,184,187,226,262,274,279,305,319,327,400,537,605,2.6357,2.08754,1.85948,1.50105,1.19263,1.08061,1.03511,0.947614,0.850602,0.761897,0.701403,0.63796,0.629432,0.589847,0.549076,0.517388,0.486584,0.482666,0.454968,0.452306,0.410412,0.396243
209,2730,49,551,233.167,150.996,0.481873,0.0235044,-2.89375,-6.30099,-2.96728,-7.58534,-3.75217,-7.20005,-3.62615,-5.79133,-6.37725,-3.16676,-3.08427,-3.19053,-5.29858,-4.27907,-6.5475,-4.00887,-4.1516,-2.72461,-3.97736,-1.75767,-14.1492,49,87,88,103,104,105,106,108,117,118,125,145,153,162,170,182,186,199,235,249,296,319,333,345,375,453,494,507,531,551,2.65421,2.09531,1.85116,1.49105,1.18548,1.07978,1.02928,0.945785,0.852411,0.756858,0.700426,0.64252,0.630578,0.585147,0.545631,0.513915,0.49235,0.48141,0.453094,0.449038,0.412872,0.395107
210,2743,40,538,207.3,121.945,0.482251,-0.200752,-3.00323,-6.62646,-2.91931,-7.4717,-3.75406,-7.24139,-3.79101,-5.97014,-6.30594,-2.97667,-3.03334,-3.12931,-5.24488,-4.20172,-6.10216,-4.14196,-4.42332,-3.15122,-4.05387,-1.87127,-14.7452,40,47,71,86,96,126,133,134,136,139,150,152,158,164,166,170,179,196,197,222,226,243,259,301,308,319,367,408,488,538,2.66422,2.07992,1.84527,1.5023,1.17516,1.07135,1.02277,0.942455,0.848573,0.750469,0.702989,0.642505,0.625526,0.582207,0.545361,0.513467,0.503165,0.478249,0.454425,0.448044,0.41029,0.393224
211,2756,78,839,258.8,184.227,0.499617,-0.384367,-2.90854,-6.77421,-3.14464,-7.19633,-3.08699,-6.97885,-3.6287,-5.99256,-6.10681,-3.22252,-3.16306,-3.26005,-5.381,-3.8739,-6.30773,-3.84415,-4.65108,-2.91459,-3.98495,-2.35175,-15.0837,78,79,83,91,91,113,118,122,130,144,148,169,177,183,188,191,205,217,268,275,305,328,329,341,441,473,477,525,636,839,2.69406,2.08839,1.83529,1.50528,1.18023,1.08083,1.02006,0.94265,0.855182,0.747783,0.712968,0.640613,0.627526,0.576823,0.541462,0.5118,0.501263,0.480596,0.454041,0.445062,0.410226,0.391209
212,2769,70,796,276.133,183.153,0.502566,-0.279932,-2.73772,-6.58304,-3.32767,-7.36938,-3.27323,-6.86145,-3.97011,-5.84874,-6.15263,-2.94312,-3.10799,-3.32179,-5.45129,-3.76349,-6.29052,-3.96942,-4.70774,-3.10603,-3.81281,-2.07205,-15.2635,70,89,99,126,128,129,131,134,142,159,178,185,186,192,194,208,242,248,267,328,338,351,369,372,379,394,556,638,656,796,2.696,2.09513,1.82087,1.52139,1.1748,1.08455,1.01614,0.937149,0.859286,0.744591,0.720829,0.636178,0.624642,0.573961,0.537263,0.51059,0.499656,0.480593,0.452101,0.4413,0.409224,0.388506
213,2782,50,775,278.7,181.419,0.512919,-0.27321,-2.5386,-6.88275,-3.31868,-6.87602,-3.65291,-6.68288,-3.88488,-5.73017,-6.34745,-2.89964,-3.33617,-3.59387,-5.03537,-3.41334,-6.51049,-4.06149,-4.40658,-3.08474,-3.70439,-2.08492,-15.3595,50,77,80,102,110,122,135,155,163,168,181,203,210,211,221,257,264,265,277,304,324,343,361,368,398,412,489,659,677,775,2.71197,2.08633,1.83489,1.51615,1.18056,1.07861,1.02455,0.94953,0.864997,0.7394,0.73201,0.630289,0.620895,0.569181,0.537359,0.512306,0.49572,0.477325,0.448452,0.437701,0.40782,0.390427
