generation,agents,minScore,maxScore,meanScore,standardDeviation,stepSize,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,e10,e11,e12,e13,e14,e15,e16,e17,e18,e19,e20,e21
200,2613,43,1321,475.133,337.504,0.234662,3.259,2.43513,-2.21484,-0.252823,-1.41361,0.12761,-0.653275,1.16526,-2.3486,-1.3662,3.88399,-4.59411,-2.11423,-3.90254,-3.39912,-2.76033,-4.385,-4.6283,-2.57322,-3.99827,-3.60543,-20.1502,43,68,143,171,186,197,217,221,232,259,278,283,288,293,327,333,423,457,562,577,593,603,605,765,797,838,918,1049,1207,1321,2.91667,1.88873,1.38498,1.25758,1.16725,1.08161,0.883931,0.84557,0.782926,0.740451,0.710374,0.653098,0.629332,0.582176,0.537512,0.521105,0.497214,0.470469,0.446627,0.434002,0.417552,0.382095
201,2626,93,3724,884.6,981.411,0.236009,3.28889,2.3754,-2.02561,-0.308175,-1.37911,0.124294,-0.55987,1.27027,-2.27078,-1.10054,3.86578,-4.69128,-2.16656,-3.6852,-3.47332,-2.86489,-4.14084,-4.49626,-2.37875,-3.99762,-3.71163,-20.2411,93,104,134,138,173,230,259,285,301,338,377,413,419,445,508,524,534,673,692,814,894,955,1004,1202,1221,1402,2017,3177,3488,3724,2.90162,1.93282,1.39185,1.26676,1.16255,1.07788,0.881656,0.844491,0.778738,0.735238,0.70355,0.650268,0.628892,0.585037,0.536071,0.518964,0.492908,0.468274,0.447443,0.432079,0.413935,0.382053
202,2639,36,2474,624.9,599.168,0.238273,3.18812,2.45805,-1.80454,-0.415699,-1.39678,0.194522,-0.786516,1.29109,-2.40524,-1.16117,3.88646,-4.78521,-2.17042,-3.79468,-3.43659,-2.90087,-4.03928,-4.60713,-2.35601,-4.06569,-3.77051,-20.4692,36,72,73,117,123,164,176,223,226,271,302,332,389,394,415,452,496,529,553,565,593,673,801,803,1275,1292,1438,1468,2022,2474,2.89408,1.99099,1.39823,1.26322,1.16028,1.07891,0.88046,0.845165,0.779694,0.734586,0.701237,0.650478,0.627904,0.584813,0.540371,0.517259,0.488673,0.464658,0.448801,0.429846,0.410779,0.38438
203,2652,66,3644,776.833,752.262,0.242693,3.14342,2.44338,-1.66565,-0.356132,-1.41948,0.241742,-0.730778,1.37186,-2.43287,-0.912871,3.81869,-5.03152,-2.23777,-3.83364,-3.40125,-3.11255,-3.86117,-4.71274,-2.36799,-3.94594,-3.73325,-20.6182,66,130,134,157,258,276,316,333,381,399,436,454,459,486,512,528,568,579,602,688,758,805,937,1163,1299,1350,1445,2008,2134,3644,2.87041,2.05856,1.39762,1.27606,1.15215,1.10658,0.872899,0.844253,0.785997,0.727897,0.696695,0.647872,0.623605,0.581981,0.537961,0.513621,0.485063,0.46362,0.44877,0.429588,0.409329,0.384774
204,2665,100,3626,856.8,825.824,0.252791,3.29936,2.57431,-1.53377,-0.166181,-1.6034,0.369767,-1.12994,1.35838,-2.52798,-1.01433,3.81902,-5.03701,-2.3028,-3.87808,-3.25149,-3.32667,-3.8384,-4.79074,-2.39335,-3.99369,-4.02509,-20.5816,100,100,111,205,206,231,304,309,314,350,449,460,517,576,586,591,624,651,762,780,822,861,1312,1326,1372,1399,1805,2258,2697,3626,2.86969,2.0766,1.39578,1.26979,1.14743,1.11736,0.874375,0.845251,0.81235,0.721982,0.695346,0.650947,0.619017,0.581522,0.540475,0.512491,0.482623,0.462642,0.449311,0.426027,0.406868,0.383373
205,2678,122,2084,677.033,577.704,0.260451,3.20004,2.49905,-1.64975,-0.494578,-1.65234,0.495002,-1.24114,1.26651,-2.45852,-0.899104,3.75383,-5.01466,-2.42405,-3.88203,-3.05553,-3.35808,-3.81971,-4.92822,-2.37302,-3.99288,-3.77458,-20.5443,122,124,125,152,155,189,191,216,256,272,300,335,361,452,463,532,579,589,589,757,830,838,938,1060,1165,1188,1717,1757,1975,2084,2.87373,2.10392,1.39288,1.29441,1.15909,1.1345,0.871818,0.851036,0.810358,0.720446,0.693801,0.64855,0.628892,0.579219,0.538312,0.508572,0.480327,0.459375,0.44765,0.422835,0.404674,0.38204
206,2691,109,2358,605.733,543.274,0.260229,3.21126,2.36814,-1.75205,-0.426048,-1.68592,0.520648,-1.07126,1.13572,-2.64513,-0.772046,3.85093,-4.99973,-2.42015,-3.8716,-3.12609,-3.23003,-3.78364,-4.96271,-2.41276,-4.08391,-3.77207,-20.3817,109,174,174,212,258,261,314,325,333,335,347,364,377,380,387,407,435,476,481,486,558,564,612,653,809,977,1419,1567,2020,2358,2.85465,2.10792,1.39062,1.28302,1.1646,1.13008,0.884461,0.851908,0.80392,0.719114,0.689048,0.646418,0.631739,0.57615,0.536967,0.505548,0.476,0.462548,0.445813,0.420643,0.401814,0.38229
207,2704,69,2655,722.767,540.953,0.262669,3.0381,2.23545,-1.83495,-0.485395,-1.6339,0.638649,-0.959692,1.15794,-2.7247,-0.613344,3.87171,-5.17541,-2.46002,-3.95513,-3.10792,-3.27349,-3.68463,-4.99144,-2.29869,-4.04399,-3.63908,-20.3867,69,70,81,156,163,214,312,380,396,403,479,568,596,621,630,734,741,810,824,881,885,912,945,951,951,995,1130,1391,1740,2655,2.82813,2.16971,1.39606,1.27665,1.17119,1.1219,0.888939,0.844137,0.798129,0.716767,0.686634,0.640258,0.633829,0.574942,0.534558,0.502455,0.473329,0.46671,0.443115,0.418392,0.398724,0.37925
208,2717,45,1723,512.433,390.277,0.263225,3.01031,2.05978,-1.96251,-0.341343,-1.75527,0.599357,-0.869269,0.952649,-2.73568,-0.711375,3.75994,-4.9493,-2.404,-4.09903,-3.28977,-3.21472,-3.88708,-5.09539,-2.2119,-4.25676,-3.59659,-20.3439,45,59,146,148,175,178,186,219,240,247,267,267,293,392,423,428,450,478,525,560,675,778,778,794,836,839,877,1058,1289,1723,2.81414,2.16989,1.39064,1.27792,1.16844,1.11303,0.904208,0.837051,0.793844,0.714072,0.686561,0.638996,0.633225,0.570562,0.531185,0.498229,0.475605,0.469219,0.450847,0.419242,0.398437,0.379384
209,2730,25,2340,570.8,464.912,0.263419,2.90881,2.03616,-1.83135,-0.33421,-1.86618,0.688773,-0.948575,1.23189,-2.62284,-0.529655,3.79127,-4.99211,-2.41987,-3.9611,-3.13374,-3.18876,-3.88147,-5.09948,-2.30129,-4.26609,-3.59354,-20.2188,25,112,169,203,231,275,275,290,315,333,339,353,367,398,406,479,488,549,551,574,621,678,700,745,787,795,1080,1127,1519,2340,2.80648,2.16852,1.38081,1.26884,1.16757,1.10261,0.909911,0.833507,0.788871,0.718784,0.684482,0.637268,0.627137,0.568085,0.526372,0.494788,0.483918,0.472986,0.449697,0.418433,0.397504,0.379913
210,2743,42,1657,483.7,372.445,0.260831,2.97708,2.09751,-1.82484,-0.431058,-1.78942,0.734218,-0.889501,1.19008,-2.58379,-0.459696,4.00102,-5.10166,-2.35537,-3.8909,-3.19473,-2.96847,-3.86515,-5.14758,-2.27727,-4.2767,-3.57534,-20.2032,42,42,63,114,136,177,186,194,239,251,286,330,359,362,369,401,420,515,544,565,608,640,670,670,703,784,861,1119,1204,1657,2.78755,2.17674,1.37191,1.26731,1.1601,1.09366,0.906758,0.828896,0.785813,0.71472,0.680829,0.635148,0.626815,0.565266,0.525436,0.493098,0.487738,0.470231,0.446914,0.419327,0.395514,0.387068
211,2756,44,1287,510.9,331.735,0.254373,2.95558,1.97493,-1.70917,-0.517545,-1.79997,0.601481,-0.917244,1.14531,-2.62526,-0.423694,3.78539,-5.20275,-2.32461,-3.82739,-3.09968,-3.07817,-3.79018,-5.13519,-2.373,-4.28797,-3.75896,-19.9576,44,49,97,122,158,243,252,281,303,320,325,336,429,459,472,475,486,502,508,512,585,668,730,769,798,852,981,1135,1149,1287,2.77598,2.16698,1.37727,1.25829,1.1713,1.08701,0.900604,0.824602,0.780337,0.720357,0.676416,0.63308,0.625862,0.560959,0.53099,0.491222,0.488223,0.467711,0.4437,0.420817,0.393126,0.384249
212,2769,95,2165,504.8,482.669,0.251432,2.93251,1.85399,-1.70755,-0.5364,-1.80742,0.59,-1.03912,1.19122,-2.56706,-0.276991,3.60179,-5.4152,-2.49624,-3.76143,-3.11898,-3.12087,-3.72841,-5.12226,-2.23292,-4.2805,-3.89843,-19.954,95,101,107,111,148,156,162,167,174,202,220,251,254,259,278,304,307,341,467,491,530,699,783,795,823,1057,1125,1155,1417,2165,2.76036,2.17679,1.38635,1.25787,1.17663,1.08234,0.895142,0.827595,0.782775,0.718977,0.672249,0.629079,0.621238,0.558027,0.529674,0.488538,0.484401,0.463335,0.44253,0.419521,0.391766,0.381764
213,2782,63,3314,717.033,755.077,0.25031,3.05393,1.83292,-1.63619,-0.330729,-1.44843,0.54166,-0.981427,1.17516,-2.3814,-0.313162,3.53614,-5.57758,-2.45809,-3.90224,-3.07732,-3.20934,-3.79721,-5.38791,-2.08121,-4.29453,-3.9476,-20.0465,63,97,102,150,164,190,199,227,242,255,259,275,287,288,425,496,520,524,675,698,817,840,1032,1048,1223,1289,1485,1873,2454,3314,2.75211,2.17408,1.38257,1.26877,1.19806,1.09732,0.894714,0.821106,0.782564,0.722695,0.673231,0.624957,0.619894,0.558143,0.526571,0.48772,0.480854,0.459912,0.440126,0.416321,0.389592,0.380207
214,2795,68,1014,399.433,284.421,0.251067,3.07536,1.967,-1.20784,-0.30841,-1.42023,0.781483,-1.05842,1.25894,-2.63896,-0.35484,3.80428,-5.77501,-2.56357,-3.87757,-3.12967,-3.32823,-3.67587,-5.34201,-2.10911,-4.07208,-3.64527,-20.3629,68,73,76,85,137,139,195,200,201,208,216,222,241,250,265,347,367,404,421,439,499,506,546,670,727,802,834,842,989,1014,2.76878,2.26282,1.37659,1.2796,1.20172,1.09812,0.888018,0.815077,0.783498,0.722686,0.672322,0.62244,0.615305,0.561864,0.521353,0.491232,0.48196,0.455716,0.438492,0.412667,0.390048,0.379705
215,2808,59,1250,454.7,324.364,0.249709,3.04327,1.68993,-1.25898,-0.218783,-1.46403,0.774809,-1.11373,1.28274,-2.65072,-0.288998,3.86747,-5.74463,-2.56431,-3.80723,-3.22171,-3.44781,-3.72385,-5.286,-2.07549,-4.12602,-3.69502,-20.3303,59,67,76,133,169,172,208,232,243,269,275,276,303,349,375,390,413,460,496,509,555,563,564,623,639,681,1038,1069,1185,1250,2.77412,2.28286,1.36861,1.29665,1.19447,1.08806,0.882307,0.808783,0.794462,0.719624,0.666172,0.619437,0.610958,0.558106,0.520598,0.491673,0.479311,0.455812,0.439111,0.412482,0.388416,0.380058
216,2821,15,887,387.933,266.517,0.247117,3.15693,1.83709,-1.26637,-0.350631,-1.39681,0.810164,-1.20523,1.13198,-2.6181,-0.574158,3.88097,-5.56365,-2.42281,-3.64129,-3.20905,-3.42861,-3.4823,-5.42756,-2.03153,-4.11017,-3.62535,-20.0334,15,56,74,88,111,121,125,129,133,140,144,223,258,325,387,429,439,466,482,538,609,610,610,613,634,646,661,838,847,887,2.77291,2.27646,1.36192,1.29677,1.19124,1.09195,0.877157,0.803679,0.792804,0.730446,0.671142,0.620508,0.610393,0.555485,0.520076,0.494923,0.486303,0.455906,0.43796,0.412763,0.386451,0.377325
217,2834,30,1531,538.7,395.279,0.24492,3.03428,1.90606,-1.0433,-0.477512,-1.3186,0.893494,-1.1024,1.19707,-2.42811,-0.512424,3.90841,-5.70571,-2.57197,-3.55498,-3.1751,-3.35333,-3.44645,-5.3458,-1.95954,-4.08623,-3.60041,-19.9425,30,48,72,130,163,164,176,192,198,239,256,273,402,437,496,509,513,538,591,594,721,860,865,874,959,1016,1030,1092,1192,1531,2.76909,2.30257,1.36268,1.30009,1.19299,1.08617,0.876016,0.800525,0.789508,0.728718,0.669693,0.61878,0.606522,0.555406,0.53117,0.495483,0.484298,0.452088,0.438265,0.409219,0.383679,0.375241
218,2847,20,1218,448.967,326.92,0.244385,2.86672,1.81468,-1.03156,-0.699134,-1.09839,0.669928,-1.11065,1.29614,-2.19867,-0.428559,3.78761,-5.55907,-2.46464,-3.50014,-3.11138,-3.21564,-3.60207,-5.38623,-1.75446,-4.28418,-3.65522,-19.7041,20,33,73,100,110,121,199,208,252,284,309,312,329,352,376,405,432,435,460,484,497,608,613,616,677,690,1075,1086,1095,1218,2.86769,2.29659,1.36046,1.29502,1.1904,1.10059,0.874959,0.796853,0.790719,0.727108,0.665421,0.613172,0.600794,0.551876,0.529682,0.496331,0.483298,0.45221,0.438879,0.408661,0.382506,0.371933
219,2860,45,1393,438.733,331.858,0.247239,2.89857,1.78736,-0.850129,-0.709991,-1.09081,0.635426,-1.07722,1.29125,-2.18223,-0.322238,3.80964,-5.65059,-2.54509,-3.50728,-3.16222,-3.41124,-3.67911,-5.08409,-1.84316,-4.08252,-3.58168,-19.4651,45,61,137,138,156,211,214,222,231,247,247,267,272,304,320,330,353,375,416,441,486,555,589,597,641,765,989,1014,1146,1393,2.88109,2.29286,1.35473,1.28734,1.19121,1.10073,0.879286,0.790916,0.788355,0.724851,0.666548,0.63532,0.604454,0.550044,0.528798,0.506879,0.483553,0.450889,0.43691,0.409421,0.381157,0.37363
220,2873,109,1479,468.967,345.157,0.246499,3.02269,1.67923,-0.816654,-0.808929,-1.04078,0.605089,-1.01065,1.28489,-2.20711,-0.368069,3.87866,-5.4211,-2.53388,-3.71908,-3.08932,-3.31329,-3.67015,-5.08262,-1.88969,-4.1744,-3.491,-19.4768,109,118,128,140,150,160,178,206,213,217,263,272,286,333,367,398,405,444,459,459,581,642,706,731,787,801,863,973,1201,1479,2.89854,2.29578,1.35412,1.27705,1.18438,1.09724,0.87803,0.798681,0.781564,0.72403,0.663062,0.633773,0.599537,0.560946,0.531665,0.509329,0.480866,0.447134,0.435092,0.408593,0.379922,0.370463
221,2886,35,1985,538.433,444.935,0.248431,3.09349,1.65807,-0.899091,-1.02084,-1.03799,0.665218,-1.01559,1.36568,-2.20522,-0.451621,3.95562,-5.24798,-2.3976,-3.78665,-2.93265,-3.2338,-3.80854,-4.9615,-1.82841,-4.11071,-3.32945,-19.7352,35,86,92,109,127,129,130,133,247,272,285,314,335,402,461,481,495,529,529,605,666,705,746,749,984,994,1092,1107,1329,1985,2.89132,2.29061,1.37172,1.278,1.18227,1.09488,0.870839,0.796316,0.773887,0.723711,0.659856,0.629538,0.600052,0.565353,0.528698,0.512159,0.480806,0.450577,0.433571,0.407829,0.377319,0.369091
222,2899,33,1122,446.733,314.592,0.25529,3.208,1.47282,-0.759685,-0.885834,-1.20511,0.867529,-1.18568,1.2652,-2.33343,-0.748035,3.96058,-5.25658,-2.42058,-3.76272,-2.93255,-3.30776,-3.9238,-4.84713,-1.88823,-4.09053,-3.48323,-19.9183,33,54,61,82,99,114,125,128,205,224,278,292,293,382,413,452,463,517,556,577,587,587,633,726,803,806,822,883,1085,1122,2.87915,2.29214,1.37377,1.27259,1.17839,1.09066,0.864296,0.795007,0.766909,0.722496,0.658816,0.635229,0.623429,0.568736,0.529184,0.516129,0.478656,0.449593,0.432162,0.408295,0.383356,0.366472
223,2912,29,1522,400.4,361.167,0.263486,3.37778,1.39181,-0.623855,-0.774449,-1.30066,0.657159,-1.22739,1.25629,-2.33136,-0.76853,3.83807,-5.21472,-2.31792,-3.6578,-2.78477,-3.47781,-3.89243,-4.79747,-2.03275,-4.05206,-3.60645,-19.9158,29,31,52,88,108,149,152,173,183,184,247,263,272,284,323,338,367,375,382,391,416,426,437,476,554,628,681,1148,1333,1522,2.88107,2.27631,1.36342,1.27029,1.17179,1.0885,0.865157,0.800416,0.761404,0.732728,0.66886,0.650027,0.620837,0.571242,0.526664,0.512545,0.476116,0.448717,0.428459,0.408516,0.38173,0.363116
224,2925,5,1900,487.6,451.881,0.267954,3.68446,1.51889,-0.628367,-0.559044,-1.25971,0.764633,-1.31478,1.23268,-2.40709,-0.794827,3.93569,-5.29963,-2.37917,-3.75016,-2.75585,-3.70839,-3.96074,-4.91125,-2.18787,-4.09018,-3.74925,-19.9605,5,74,101,109,136,146,169,236,240,259,303,306,319,319,348,360,388,401,445,470,505,515,538,602,744,817,936,1140,1797,1900,2.88669,2.2774,1.36173,1.2781,1.16476,1.09322,0.876394,0.805383,0.760552,0.739935,0.674868,0.648922,0.617875,0.577623,0.52281,0.509217,0.473915,0.444674,0.430172,0.407904,0.382746,0.360285
225,2938,74,2966,594.267,537.731,0.27671,3.85256,1.32352,-0.746553,-0.12305,-1.24417,0.71117,-1.21738,1.21557,-2.49172,-0.920174,4.17101,-5.64475,-2.566,-3.77653,-2.72824,-3.85166,-4.01041,-5.20585,-2.25658,-4.13268,-4.03582,-19.9069,74,80,89,159,205,217,261,290,293,317,350,432,505,521,522,529,539,547,558,624,639,671,686,748,761,890,1015,1126,1214,2966,2.90301,2.28357,1.38094,1.29764,1.15911,1.09849,0.884585,0.822864,0.755842,0.743795,0.678283,0.645301,0.616291,0.574917,0.524149,0.50758,0.470309,0.440967,0.435032,0.404676,0.379763,0.35703
226,2951,71,1338,520.867,388.593,0.283669,3.81736,1.21833,-0.4796,-0.0350916,-1.49302,0.574826,-1.18011,0.975732,-2.45821,-0.929885,4.08702,-5.62646,-2.51886,-3.7668,-2.75086,-3.91655,-4.01038,-5.26046,-2.28624,-4.11833,-4.12436,-19.8157,71,85,110,116,141,143,206,236,260,271,303,354,359,361,366,367,396,419,432,470,717,729,893,929,963,1098,1104,1110,1279,1338,2.89466,2.29029,1.42944,1.29318,1.14981,1.0995,0.877089,0.821647,0.750666,0.743933,0.688244,0.641175,0.615476,0.571909,0.521974,0.505993,0.469797,0.441502,0.431628,0.402911,0.379862,0.354583
227,2964,68,1411,394.367,322.394,0.28607,3.90867,1.26915,-0.427119,-0.272648,-1.2103,0.614346,-1.34707,1.02797,-2.4998,-1.10325,4.19837,-5.60485,-2.39342,-3.7069,-2.73485,-3.89204,-4.06099,-5.34243,-2.09778,-4.15891,-4.06461,-19.8066,68,75,106,116,122,142,172,173,188,201,217,262,274,275,304,309,318,356,362,364,376,433,481,543,618,642,881,903,1139,1411,2.88476,2.27653,1.44364,1.29623,1.14191,1.09646,0.87581,0.826386,0.752934,0.739899,0.689985,0.64323,0.613897,0.572914,0.522291,0.50501,0.466008,0.438413,0.427724,0.402027,0.378435,0.353129
228,2977,70,3305,458.833,595.38,0.288004,3.96475,1.17249,-0.554946,-0.217723,-1.40486,0.781802,-1.20744,0.845437,-2.69296,-1.06274,4.07355,-5.64948,-2.44416,-3.53363,-2.79418,-4.02145,-4.23069,-5.08779,-2.08583,-4.25957,-4.07042,-19.754,70,108,113,114,151,180,184,201,216,220,261,280,281,284,284,345,369,375,379,396,446,459,463,476,523,594,624,628,1436,3305,2.871,2.27566,1.45601,1.30585,1.13756,1.10318,0.872138,0.833877,0.750159,0.743753,0.687486,0.642274,0.611397,0.57917,0.520315,0.503292,0.463705,0.438788,0.42509,0.399467,0.378438,0.355174
229,2990,50,1227,366.1,310,0.287591,3.92409,1.08577,-0.593298,-0.28127,-1.46122,0.775466,-1.16049,0.828875,-2.74901,-1.04977,4.15152,-5.40939,-2.37773,-3.56178,-2.91931,-3.9623,-4.21991,-5.15069,-1.9134,-4.2571,-4.28289,-19.421,50,53,77,77,96,102,169,177,186,211,219,224,231,231,237,269,274,278,286,299,438,485,504,550,567,596,789,937,1144,1227,2.85354,2.28042,1.45646,1.2967,1.13276,1.10914,0.866741,0.838588,0.752573,0.744445,0.681657,0.637903,0.618368,0.577878,0.517369,0.504212,0.459111,0.434827,0.422098,0.396009,0.375808,0.355671
230,3003,54,1102,395.367,247.338,0.287108,4.10148,1.08788,-0.794602,-0.136646,-1.69192,0.741595,-1.13579,0.926155,-2.84372,-1.2058,4.22457,-5.46772,-2.32213,-3.74177,-3.01545,-4.07905,-4.29593,-5.03223,-1.98533,-4.19627,-4.4381,-19.4143,54,62,147,157,164,176,192,216,247,260,263,269,294,298,303,336,354,388,424,437,487,524,528,584,618,619,713,822,823,1102,2.84433,2.31548,1.45934,1.28806,1.12796,1.1198,0.863364,0.837889,0.750841,0.741064,0.681204,0.636888,0.616155,0.573372,0.515849,0.499624,0.457136,0.432418,0.419811,0.393389,0.373757,0.354207
231,3016,50,1345,334.233,321.424,0.283075,3.93439,1.05114,-0.698665,0.0564301,-1.68335,0.783569,-1.03269,0.87007,-2.63335,-1.06083,4.13876,-5.4649,-2.28477,-3.60105,-2.97662,-4.23428,-4.21082,-4.92362,-1.99677,-4.08304,-4.55709,-19.2834,50,67,85,85,86,93,94,111,119,132,137,168,187,205,211,216,238,241,251,301,327,350,449,523,616,678,690,970,1002,1345,2.83693,2.33178,1.46995,1.28035,1.13806,1.11358,0.866249,0.834301,0.74841,0.734883,0.6757,0.631806,0.611944,0.570936,0.513339,0.501121,0.45504,0.429856,0.417404,0.392159,0.372522,0.351977
232,3029,56,1330,435.867,300.223,0.282514,3.95119,0.936828,-0.624097,0.115738,-1.82515,0.746536,-1.14001,0.669462,-2.87344,-1.10662,4.13868,-5.61172,-2.2454,-3.69228,-2.94659,-4.50409,-4.11087,-4.96868,-1.87703,-4.11776,-4.47336,-19.5373,56,106,111,140,191,244,256,265,293,304,307,310,333,346,353,360,365,391,393,437,469,498,498,567,570,705,723,881,1274,1330,2.82853,2.32489,1.49226,1.27733,1.13573,1.11311,0.862753,0.830079,0.753775,0.729486,0.672743,0.627621,0.608349,0.568328,0.514668,0.497073,0.454656,0.429515,0.415053,0.39714,0.373878,0.35007
233,3042,61,791,257.433,171.093,0.286689,3.9603,1.04418,-0.49224,0.168986,-1.90546,0.954763,-1.48369,0.739145,-2.83034,-0.906932,4.06139,-5.94696,-2.30635,-3.67917,-3.14906,-4.68394,-4.11991,-4.91228,-1.92501,-4.12395,-4.47813,-19.4274,61,81,85,98,104,114,144,156,160,180,183,188,193,196,197,221,221,243,255,257,285,313,320,342,354,355,360,581,685,791,2.82194,2.31399,1.54498,1.27846,1.12979,1.10967,0.863613,0.830748,0.753343,0.728112,0.672178,0.623824,0.605181,0.563753,0.512875,0.494091,0.453098,0.428283,0.416112,0.393267,0.376934,0.347785
234,3055,65,1091,398.1,276.755,0.287662,4.1519,0.956026,-0.518887,0.353132,-1.7295,0.833396,-1.33534,0.629389,-2.76134,-0.775783,3.72841,-5.80458,-2.22756,-3.86535,-3.22208,-4.58374,-4.11016,-5.1829,-2.15422,-4.20824,-4.51674,-19.3015,65,82,141,144,151,158,159,183,185,222,269,290,292,296,310,331,350,354,391,456,459,472,526,577,595,634,737,935,1088,1091,2.81412,2.32965,1.5673,1.27095,1.13484,1.10269,0.858242,0.827764,0.750739,0.722526,0.666517,0.621108,0.61221,0.565537,0.523782,0.500556,0.449474,0.429487,0.413635,0.394069,0.375517,0.34611
235,3068,42,1661,418.367,431.109,0.28647,4.28946,0.886574,-0.386559,0.481699,-1.77619,0.646375,-1.25972,0.597423,-2.6287,-0.773727,3.52154,-5.84074,-2.17318,-3.71392,-3.15411,-4.4591,-4.16026,-5.19336,-2.1507,-4.33684,-4.72979,-19.1651,42,70,71,79,99,100,103,127,166,168,200,213,235,236,238,244,265,275,280,376,479,489,553,669,671,774,777,1324,1567,1661,2.79505,2.37745,1.57901,1.26213,1.1281,1.09508,0.851128,0.819429,0.744738,0.7241,0.663249,0.623775,0.608677,0.561996,0.524943,0.499056,0.445607,0.42996,0.414239,0.391385,0.37312,0.344697
236,3081,68,1658,399.567,374.253,0.275748,4.44407,0.944438,-0.412455,0.208149,-1.56039,0.665736,-1.03295,0.666821,-2.61677,-0.925923,3.69818,-5.67951,-2.1515,-3.7494,-3.12052,-4.29384,-4.08908,-5.33086,-2.22132,-4.20603,-4.63586,-19.2807,68,100,110,128,136,139,194,198,224,227,243,247,253,270,283,292,301,319,328,345,364,411,415,519,560,593,622,881,1559,1658,2.7706,2.38051,1.58587,1.2681,1.11748,1.0881,0.846564,0.815058,0.737605,0.72914,0.661166,0.621273,0.609708,0.570776,0.521613,0.496812,0.445673,0.428663,0.411499,0.389137,0.37104,0.343247
237,3094,40,2718,480.833,485.458,0.269816,4.37851,0.896599,-0.462591,0.275798,-1.43721,0.409057,-0.922073,0.702193,-2.46801,-0.924193,3.6299,-5.51941,-2.09321,-3.73932,-3.33903,-4.16539,-4.06463,-4.91179,-2.30236,-4.15535,-4.68831,-19.2547,40,64,86,158,173,207,215,220,246,282,291,298,322,333,340,343,415,417,425,464,478,518,653,667,693,779,853,863,864,2718,2.7498,2.39224,1.57726,1.2717,1.11034,1.10263,0.8433,0.817367,0.737813,0.722952,0.659395,0.637511,0.607138,0.569406,0.518464,0.494989,0.448821,0.424744,0.413389,0.386702,0.36929,0.340489
238,3107,98,2528,715.133,567.733,0.259291,4.29665,1.04601,-0.449469,0.180904,-1.2644,0.585093,-1.00365,0.579463,-2.77083,-1.04863,3.7176,-5.47632,-1.98762,-3.75353,-3.27582,-4.05635,-4.18115,-5.08618,-2.22097,-4.02798,-4.56263,-19.3291,98,104,136,165,166,204,240,242,284,399,424,467,490,492,513,521,536,645,745,914,921,931,1096,1140,1157,1314,1436,1512,1634,2528,2.74785,2.39361,1.57506,1.27124,1.10665,1.09894,0.840296,0.813071,0.737905,0.720643,0.671853,0.638735,0.607939,0.566175,0.514268,0.495768,0.454073,0.427905,0.416481,0.387478,0.366318,0.337994
239,3120,69,1775,539.7,445.76,0.249703,4.30894,1.06269,-0.479045,0.321125,-1.30389,0.649793,-0.895703,0.494725,-2.77771,-1.20606,3.73507,-5.65171,-1.9084,-3.72422,-3.27547,-4.25437,-4.1544,-4.99152,-2.23807,-3.99951,-4.64545,-19.5151,69,75,111,116,119,124,188,236,239,255,258,311,344,353,414,417,463,479,545,629,629,641,675,742,1013,1029,1062,1368,1512,1775,2.733,2.37892,1.56677,1.27797,1.10246,1.09477,0.839095,0.806273,0.738448,0.717608,0.679564,0.636373,0.602488,0.564668,0.514522,0.492797,0.454424,0.426129,0.414121,0.385227,0.365435,0.334769
240,3133,8,1280,464.067,390.142,0.244132,4.34834,1.16303,-0.436326,0.0739323,-1.19243,0.771125,-0.806131,0.621306,-2.89672,-1.06551,3.66435,-5.58696,-1.94306,-3.67802,-3.3296,-4.29295,-3.98653,-4.90892,-2.23737,-3.91883,-4.51271,-19.5125,8,42,83,106,110,130,132,197,200,207,226,263,273,292,295,308,350,390,404,460,490,678,678,823,926,1076,1111,1125,1259,1280,2.71757,2.38615,1.56149,1.27209,1.11331,1.09242,0.834003,0.806786,0.743074,0.711797,0.679021,0.632929,0.597098,0.572447,0.514001,0.494657,0.45349,0.425988,0.41292,0.382505,0.366631,0.334886
