generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
215,2808,86,2113,695.7,567.625,7.23469,2.99171,-19.6005,-42.8522,-16.7267,-10.4237,-22.6888,-24.0257,-23.8675,-24.4343,-8.39742,-19.5161,-37.2544,-24.2551,-21.6514,-18.1677,-16.7821,-21.8435,-17.2877,-12.4746,-20.9694,-81.4845,86,118,140,147,151,180,287,376,393,408,416,464,472,485,485,498,564,570,651,675,681,821,823,931,1073,1319,1649,1889,2006,2113
216,2821,139,2293,712.433,568.498,8.8414,-0.0855877,-21.9609,-41.3112,-19.136,-13.9429,-24.5923,-23.871,-23.3692,-26.3893,-9.07553,-19.8414,-38.2734,-25.8972,-24.0075,-18.0864,-16.2084,-21.1416,-17.6918,-9.59727,-20.2524,-81.1968,139,148,153,157,192,199,229,250,262,304,309,339,506,515,525,696,701,715,731,745,758,771,845,1142,1367,1434,1483,1706,1759,2293
217,2834,96,2010,526.2,439.191,9.2638,-1.27342,-22.9784,-41.9728,-17.1206,-10.7988,-24.8812,-22.5111,-22.4833,-27.3071,-7.90441,-19.8033,-37.567,-24.5417,-24.0655,-17.4691,-16.7832,-19.8844,-20.2962,-11.3105,-20.4549,-82.9943,96,122,179,185,195,197,202,215,229,236,294,335,348,361,385,420,435,447,500,509,527,540,579,647,721,1083,1159,1254,1376,2010
218,2847,94,2328,506.267,470.866,10.3063,-2.28477,-24.3244,-40.2594,-19.1764,-12.3365,-25.9167,-20.4251,-22.0355,-27.2617,-7.7389,-20.463,-38.9196,-27.7474,-24.0354,-17.9535,-19.3128,-20.7991,-21.0946,-14.7305,-18.735,-82.0307,94,107,129,152,183,222,257,263,265,270,294,301,314,334,340,391,413,413,440,466,488,489,546,585,740,747,906,1080,1631,2328
219,2860,105,1852,701.667,526.697,7.23313,-2.03232,-23.5241,-40.0046,-19.326,-11.9755,-26.597,-22.2266,-23.4147,-26.0232,-8.43048,-20.8915,-40.715,-31.3141,-24.3466,-19.537,-17.8411,-21.9743,-21.4074,-13.8879,-17.4093,-84.3783,105,117,196,224,244,261,320,324,347,352,361,370,383,393,416,425,444,779,783,789,871,912,929,1150,1301,1532,1544,1654,1672,1852
220,2873,94,2443,623.6,640.852,5.6366,0.0633057,-21.7696,-40.8919,-17.8071,-12.9172,-27.2945,-21.9056,-25.4106,-26.3922,-8.90327,-21.647,-40.9589,-28.759,-27.1492,-19.4218,-18.7658,-21.5202,-20.9095,-13.7873,-17.6788,-86.5162,94,105,113,122,125,153,162,163,182,213,218,243,257,271,281,326,327,396,510,517,719,945,1001,1031,1191,1348,1478,1612,2162,2443
221,2886,112,2855,715.6,618.791,4.7722,-0.153125,-20.8914,-42.7466,-17.1218,-12.5937,-27.0924,-20.501,-25.8663,-25.6264,-8.41228,-23.3254,-37.9658,-29.6823,-24.2615,-19.0817,-19.1563,-22.0082,-23.3365,-11.7485,-18.3898,-86.6961,112,185,188,193,206,233,285,286,331,332,345,454,461,472,527,552,603,685,707,784,794,871,898,959,1003,1095,1122,1715,2215,2855
222,2899,45,1834,515.1,429.745,3.12245,2.86363,-21.2541,-41.3359,-19.8745,-13.6074,-26.6291,-18.3974,-24.1048,-24.0357,-14.6737,-24.1556,-38.4384,-30.6761,-27.6261,-20.5446,-18.6884,-24.1875,-21.4216,-11.2,-20.3718,-83.1792,45,63,86,93,190,218,245,265,285,288,288,301,305,313,322,381,400,423,452,529,558,632,638,715,785,1032,1040,1312,1415,1834
223,2912,103,2116,497.5,446.98,2.3857,2.54486,-23.9608,-41.4257,-19.3324,-14.3207,-27.0065,-16.4431,-24.1088,-22.8555,-15.847,-22.6714,-39.5952,-29.1185,-28.8474,-19.1259,-20.9709,-23.0549,-21.0152,-13.616,-18.8146,-82.2416,103,122,123,136,141,146,217,232,237,249,261,282,295,340,343,362,384,419,459,485,582,605,606,704,714,739,772,1216,1535,2116
224,2925,94,1451,480.333,326.782,4.69357,2.37063,-23.2638,-41.224,-19.8769,-15.677,-24.6734,-15.5404,-23.6131,-22.0804,-15.9195,-22.8168,-40.1042,-29.4009,-29.7025,-20.7269,-19.8877,-24.8907,-21.169,-16.0388,-19.1866,-82.9461,94,123,130,140,175,189,217,231,238,250,281,304,320,369,386,427,452,503,510,587,617,621,653,722,722,750,792,994,1162,1451
225,2938,44,1604,398.7,300.796,5.15468,4.93429,-23.6595,-38.1965,-20.7154,-16.5422,-23.0606,-16.754,-23.8394,-23.1584,-15.373,-23.5167,-39.7977,-29.1764,-31.0467,-19.8914,-25.2726,-24.8278,-23.3574,-17.7,-18.2304,-82.0161,44,82,94,141,190,191,208,215,215,223,232,256,264,281,308,319,322,375,396,427,528,533,610,633,635,636,649,658,692,1604
226,2951,60,763,310.333,180.311,3.62434,4.71487,-22.3209,-37.7795,-20.6569,-18.1156,-23.4291,-17.0399,-23.0702,-14.2658,-14.2621,-25.1339,-43.6576,-28.4275,-32.9182,-19.6236,-22.9931,-23.0399,-21.6462,-19.4559,-22.1579,-82.3443,60,75,78,87,98,114,122,193,213,235,244,250,250,287,291,295,295,327,329,358,405,406,417,449,469,469,484,508,739,763
227,2964,42,991,262.867,251.541,1.6072,3.03663,-24.1593,-35.1947,-19.7258,-14.8904,-22.4992,-15.472,-23.218,-17.9742,-14.0262,-26.6037,-44.2002,-28.3989,-33.1383,-19.6227,-24.155,-23.5659,-19.1463,-17.8228,-21.7209,-80.5085,42,50,70,75,75,92,94,101,106,118,141,142,143,152,159,160,176,188,222,226,257,299,325,333,336,531,591,792,899,991
228,2977,101,1222,419.233,299.384,2.80269,2.72481,-25.1748,-33.9803,-17.733,-13.6583,-22.108,-13.6246,-22.1614,-24.0308,-11.2138,-24.4953,-44.8226,-27.728,-31.9539,-18.3242,-22.032,-23.4004,-19.0851,-15.9296,-23.0508,-81.7129,101,115,122,147,158,185,190,201,202,215,216,219,233,264,273,333,371,427,461,508,514,533,584,599,611,664,859,1025,1025,1222
229,2990,93,1870,544.933,466.745,2.11815,1.15887,-24.247,-31.9358,-15.5763,-16.0387,-22.1927,-20.2925,-23.0679,-23.1011,-7.80147,-23.6651,-43.9014,-28.2542,-28.8913,-18.4766,-22.0043,-24.6591,-18.5267,-15.9742,-20.6046,-82.3885,93,110,111,121,122,150,157,257,257,263,269,270,276,283,288,322,451,508,561,635,663,721,723,752,1005,1071,1090,1405,1544,1870
230,3003,91,1785,502.833,423.422,2.9517,-2.64553,-25.6443,-30.3384,-15.3643,-15.8914,-21.596,-23.0783,-23.8438,-23.8441,-11.555,-24.3584,-39.6506,-26.2719,-28.2064,-19.7016,-23.3731,-22.7139,-17.5332,-15.3967,-19.7784,-81.9376,91,95,113,129,159,195,204,253,256,281,285,287,309,343,398,417,421,442,447,458,525,539,566,638,746,789,1008,1319,1587,1785
231,3016,31,1448,428.7,397.9,2.82943,-4.46227,-24.8732,-29.9468,-15.4894,-17.4055,-21.0786,-25.2415,-20.5411,-26.1841,-10.7168,-24.1229,-39.872,-26.6936,-28.7021,-19.3645,-25.4248,-22.1463,-17.4406,-15.9372,-17.844,-80.0486,31,63,87,90,95,134,150,165,207,209,245,252,265,273,280,283,295,321,343,344,371,420,531,619,715,865,1195,1195,1370,1448
232,3029,56,1875,628,459.477,4.63981,-4.50883,-26.9913,-29.4253,-14.9508,-15.7624,-20.2315,-24.7251,-19.5891,-23.5669,-11.2463,-21.3864,-39.3968,-25.2167,-27.0106,-20.9875,-25.5705,-22.3436,-15.9524,-16.13,-14.4395,-78.2823,56,61,167,186,217,219,220,255,285,331,355,369,411,483,522,543,596,596,611,656,698,825,1015,1050,1070,1176,1184,1244,1564,1875
233,3042,85,2551,548.033,543.352,3.40856,-5.98046,-24.557,-29.7269,-15.9323,-15.4111,-18.9211,-23.1901,-20.8875,-25.8951,-11.4827,-21.7228,-38.8007,-23.502,-27.6305,-23.8547,-25.2484,-23.605,-16.7639,-15.8434,-17.0473,-78.8998,85,104,115,121,137,140,213,236,296,303,322,327,339,346,362,407,424,437,447,453,468,530,559,797,860,877,896,1561,1728,2551
234,3055,73,2621,587.433,549.587,1.43671,-7.05019,-24.5829,-29.8393,-15.8022,-17.6818,-19.636,-23.6466,-21.0032,-21.5857,-9.42944,-20.5938,-38.6233,-25.264,-29.5337,-20.6249,-24.1095,-23.7721,-17.1721,-13.7655,-13.0248,-79.5705,73,77,111,131,156,159,280,282,284,293,337,344,349,379,398,414,450,473,507,547,595,606,615,731,952,1266,1343,1355,1495,2621
235,3068,37,1616,562.067,436.982,1.15124,-7.56586,-25.6418,-30.4488,-13.7395,-17.8956,-15.4508,-20.9356,-22.3716,-23.4244,-6.17655,-18.717,-37.7661,-24.6201,-26.8059,-20.7357,-25.0265,-25.6049,-16.1456,-14.2098,-13.8936,-77.136,37,76,98,110,113,183,228,257,295,301,313,314,343,419,439,441,446,488,519,570,659,761,847,928,956,1110,1167,1300,1528,1616
236,3081,143,2071,601.3,504.31,0.880789,-7.7739,-25.002,-30.581,-11.6693,-20.5857,-10.712,-23.5011,-23.8543,-22.9114,-10.0895,-16.6316,-37.0924,-24.8298,-27.4741,-22.1839,-26.5064,-24.0436,-17.066,-11.7577,-13.4789,-75.8073,143,161,175,202,225,236,240,242,250,259,302,341,348,350,400,475,490,539,579,590,610,650,651,697,873,1299,1406,1460,1775,2071
237,3094,113,1825,587.567,458.32,-0.371734,-6.81341,-24.2497,-30.2689,-13.4979,-19.1451,-10.7502,-23.545,-25.0382,-22.4755,-9.02981,-16.2875,-33.6955,-25.3775,-26.5017,-20.7262,-26.2245,-22.9366,-18.3812,-14.1235,-12.3215,-74.664,113,120,140,141,146,199,272,286,292,352,355,397,410,414,426,455,480,521,563,581,620,635,676,727,857,1250,1394,1445,1535,1825
238,3107,66,1016,442.467,229.757,0.836755,-11.1074,-20.8618,-30.3558,-13.7304,-18.0914,-13.3458,-24.2835,-25.4141,-21.5941,-9.08508,-17.0596,-33.2763,-25.8674,-25.9293,-21.2071,-26.6046,-22.1523,-18.6325,-20.7146,-13.6612,-74.0284,66,118,131,132,145,170,208,226,251,319,356,409,422,437,464,479,494,496,520,577,592,608,612,614,642,645,662,715,748,1016
239,3120,85,1080,404.233,290.223,0.266346,-11.3553,-21.2011,-30.0619,-13.7686,-18.5812,-13.07,-23.4342,-26.1159,-22.5455,-9.10589,-16.8331,-30.4553,-27.2695,-27.2014,-20.43,-27.9077,-22.3493,-18.0504,-18.6254,-11.9555,-74.4348,85,86,88,97,135,141,145,149,168,196,205,213,225,239,277,346,388,414,450,502,555,609,626,632,670,785,836,852,933,1080
240,3133,140,1689,579,412.168,-4.81098,-10.7491,-22.6592,-29.6015,-13.6277,-16.7007,-19.5443,-20.8943,-25.4692,-19.5356,-10.0222,-17.1901,-30.3121,-28.2362,-27.6994,-19.6202,-26.1323,-22.2442,-18.1549,-22.2783,-10.1797,-71.9105,140,148,155,170,183,222,250,267,327,365,410,412,446,474,479,484,493,506,587,636,641,658,693,715,800,807,1200,1484,1529,1689
241,3146,78,1957,593.633,417.042,-4.37005,-12.4811,-21.2089,-30.7247,-14.5829,-17.7774,-17.5271,-20.9555,-25.821,-22.2001,-9.53685,-18.4415,-29.6938,-28.9591,-29.3184,-19.3639,-25.4144,-24.878,-18.2455,-20.1396,-9.06727,-72.7048,78,107,143,216,289,291,312,321,328,366,400,442,484,502,531,534,536,556,562,588,620,626,732,735,772,781,1243,1277,1480,1957
242,3159,54,1756,402.133,331.613,-4.57911,-12.7977,-19.7126,-33.3281,-15.2695,-21.0955,-20.4064,-19.3474,-27.0615,-21.1904,-8.13104,-17.6073,-29.7652,-28.4212,-31.5529,-17.2426,-28.1022,-25.6753,-17.777,-20.7521,-8.48261,-73.9797,54,56,111,130,136,163,196,203,219,243,256,264,282,289,348,362,370,372,384,398,404,443,451,510,616,641,719,803,885,1756
243,3172,64,1310,484.767,329.564,-5.2147,-12.791,-22.0219,-33.3334,-16.0584,-17.7131,-26.1841,-19.1615,-27.1245,-20.4056,-7.89915,-17.2102,-28.8905,-28.7772,-33.734,-17.0632,-30.7904,-25.6961,-18.7942,-20.6281,-10.0583,-75.2887,64,96,164,174,175,210,221,255,287,299,344,348,352,359,363,407,442,449,455,456,512,528,572,774,824,897,938,978,1290,1310
244,3185,82,2307,541.567,499.638,-5.79726,-14.2796,-21.1351,-32.5761,-17.4819,-15.474,-27.4851,-18.3171,-27.8591,-18.0089,-8.21904,-18.0442,-28.5702,-30.6664,-33.5743,-18.1069,-30.8209,-24.9574,-18.2735,-21.0888,-12.545,-75.0953,82,105,114,123,133,151,188,213,221,232,277,290,298,348,365,419,435,446,464,563,570,638,670,764,831,999,1212,1262,1527,2307
245,3198,94,2047,496.167,393.834,-4.55415,-13.6768,-19.3017,-31.6446,-18.4783,-17.0112,-29.6801,-18.0158,-31.4348,-19.561,-9.19214,-17.8578,-27.5106,-27.7397,-34.6206,-17.2199,-30.9453,-25.8734,-19.259,-20.9478,-14.0406,-75.2037,94,119,157,188,207,216,261,285,300,307,337,339,355,396,412,416,421,431,440,483,506,529,552,554,568,786,820,1165,1194,2047
246,3211,58,2220,541.533,457.665,-5.4448,-15.2224,-19.7187,-32.6281,-16.8402,-15.0322,-30.5828,-18.3303,-28.9657,-19.7393,-9.9034,-18.025,-23.6132,-27.3962,-34.9801,-19.3303,-30.8942,-25.9599,-19.0597,-18.2154,-11.7955,-75.8512,58,100,119,143,144,178,206,216,229,252,307,340,358,360,401,453,516,529,534,612,656,680,730,769,775,807,942,1181,1431,2220
247,3224,92,1957,549.333,425.869,-6.68348,-13.2493,-20.6146,-32.8657,-14.8497,-14.4869,-26.9014,-18.4925,-26.9934,-19.7018,-12.1578,-16.5844,-22.938,-25.4393,-33.5889,-23.3335,-30.1618,-26.6061,-21.8316,-17.9421,-11.1627,-74.9583,92,96,124,159,179,200,210,241,293,295,307,341,357,362,392,439,491,534,576,592,597,599,758,833,890,931,1146,1243,1246,1957
248,3237,104,1432,400.167,270.126,-8.00278,-12.8847,-20.9323,-32.8085,-13.9036,-14.6097,-25.1695,-18.2289,-25.9087,-20.9103,-11.9034,-16.6218,-25.7419,-25.3509,-33.4673,-23.1809,-31.3225,-26.525,-23.0113,-19.3492,-11.0147,-72.9838,104,107,122,125,147,159,193,214,216,267,268,271,294,338,338,369,370,389,451,465,480,487,538,581,591,605,639,688,757,1432
249,3250,86,1318,462.167,335.665,-8.43443,-12.3583,-22.3484,-34.7201,-15.1819,-15.9405,-27.6418,-18.187,-26.0108,-21.695,-11.9521,-16.4284,-23.8605,-22.2548,-36.0601,-24.066,-29.8055,-25.7514,-22.0239,-21.7666,-12.0136,-72.7978,86,99,110,115,127,143,147,168,211,259,260,280,280,285,334,385,466,468,469,498,550,560,795,846,862,863,880,992,1009,1318
250,3263,83,1522,502.833,333.465,-7.89623,-14.0909,-24.775,-32.5037,-16.36,-18.1245,-28.4153,-19.5963,-26.344,-21.1641,-13.1005,-15.4857,-22.9349,-20.2977,-36.1686,-25.2476,-30.844,-21.9085,-22.9344,-19.7866,-13.2265,-73.2468,83,103,137,164,176,180,224,226,259,274,289,364,371,430,454,471,495,536,553,557,601,602,617,741,835,900,943,953,1025,1522
251,3276,28,1808,526.433,384.186,-7.81215,-14.3584,-24.9469,-31.6508,-18.0983,-18.594,-29.7413,-20.9242,-23.8852,-20.2764,-13.2532,-16.3815,-23.3596,-18.5967,-35.9722,-25.8743,-32.0719,-19.6694,-24.3835,-18.2848,-10.661,-72.4732,28,104,155,170,180,205,211,270,312,336,341,355,374,413,420,426,450,461,481,492,622,653,719,721,884,950,1071,1078,1103,1808
252,3289,88,850,325.633,178.713,-8.43668,-15.3144,-25.9861,-30.464,-18.6603,-18.8853,-30.6854,-21.9687,-24.7093,-19.1496,-12.9536,-16.387,-25.0677,-17.3132,-36.1225,-25.8558,-31.5199,-18.9909,-25.4315,-17.763,-10.1135,-71.8111,88,104,107,186,191,193,197,211,217,226,234,237,252,257,267,275,278,289,321,365,374,386,396,440,453,492,576,590,717,850
253,3302,50,920,403.433,246.52,-6.64853,-15.5975,-23.8461,-32.2628,-17.8917,-17.8564,-31.5174,-22.8582,-27.5457,-18.9798,-11.5965,-15.7601,-25.4326,-28.9485,-36.4325,-24.3766,-32.5715,-18.3507,-27.9478,-18.4357,-9.31531,-72.3675,50,78,121,166,167,189,222,223,230,235,249,266,282,284,299,349,350,366,404,455,537,581,646,650,681,735,744,765,859,920
254,3315,32,1487,446.4,331.528,-7.91927,-16.0755,-24.2416,-33.4886,-18.3671,-18.8478,-33.6775,-22.6592,-30.3111,-17.1245,-11.2749,-14.5143,-23.9183,-30.7856,-35.7953,-25.164,-32.854,-20.6577,-29.1745,-15.2148,-8.96256,-74.1381,32,66,76,80,211,213,228,233,233,236,256,266,307,337,355,372,441,461,465,485,496,540,568,595,606,710,966,1020,1051,1487
255,3328,20,1503,367.733,290.451,-7.94381,-15.8552,-23.3808,-32.9311,-20.2767,-19.5948,-34.7282,-22.5045,-28.9128,-17.5632,-12.0847,-16.4501,-23.614,-27.8056,-35.605,-25.7259,-34.2122,-19.7901,-29.7501,-16.0677,-10.8588,-74.1984,20,101,105,128,133,168,187,195,230,255,264,267,282,287,293,300,302,311,312,345,347,422,429,449,569,578,621,688,941,1503
256,3341,102,1735,460.5,465.286,-4.25656,-17.7052,-20.3824,-33.5312,-21.2312,-22.3486,-35.6446,-21.8145,-30.0582,-17.144,-13.6727,-16.8781,-23.7867,-29.2116,-35.2161,-26.1063,-31.146,-21.5666,-29.1648,-18.5426,-9.58374,-72.935,102,108,141,148,152,172,176,189,209,212,223,225,230,232,246,249,255,255,322,348,437,481,505,671,671,695,1311,1412,1703,1735
257,3354,116,1920,463.2,396.727,-6.07847,-15.466,-19.4283,-35.4239,-22.462,-23.1922,-36.9405,-18.6764,-33.1039,-18.1672,-13.8236,-18.3943,-26.4175,-26.2573,-33.7118,-25.0293,-33.0914,-23.2104,-29.6817,-17.329,-13.3602,-75.9042,116,128,153,177,225,232,255,257,273,273,274,279,289,290,296,303,352,365,371,382,410,490,543,628,664,691,882,886,1492,1920
258,3367,28,2148,486.2,435.115,-2.81978,-14.6207,-19.7113,-34.0419,-24.3762,-25.5974,-37.4745,-18.7674,-34.9042,-19.6514,-16.4667,-16.4889,-22.3021,-28.9412,-34.217,-24.8399,-30.5172,-23.9034,-33.3857,-14.6983,-13.4776,-76.3182,28,59,120,135,137,142,186,203,210,219,234,286,287,298,300,388,391,400,433,515,563,695,700,826,827,885,913,929,1129,2148
259,3380,60,1362,382.1,288.036,-1.48626,-13.5993,-24.9414,-32.3139,-25.0094,-26.6694,-43.2942,-18.7293,-38.3114,-18.8389,-15.0968,-17.2548,-21.8712,-25.9931,-41.1426,-26.5042,-30.741,-23.3899,-33.4884,-15.0368,-15.0547,-77.4718,60,67,78,83,142,153,170,189,199,200,205,280,293,296,317,321,347,369,399,408,416,468,477,551,595,624,661,730,1003,1362
260,3393,72,1019,382.967,246.08,-2.32574,-13.6103,-25.4693,-32.4842,-25.2154,-24.5206,-42.4754,-17.8852,-43.8983,-18.8517,-14.2586,-15.0733,-22.7766,-25.944,-41.5929,-27.9608,-26.9876,-22.1572,-32.6235,-14.1162,-14.6657,-78.0157,72,78,108,115,119,160,185,189,234,235,240,279,335,350,358,371,375,376,376,408,426,453,476,518,529,640,725,757,983,1019
261,3406,57,1505,501.933,363.236,-1.82548,-13.4356,-25.5158,-33.7469,-25.265,-24.9015,-42.1689,-17.2708,-46.4469,-18.1988,-13.0548,-15.5704,-24.049,-29.3314,-40.6226,-27.1714,-28.5296,-20.6082,-32.2998,-14.5031,-16.823,-78.6324,57,87,143,146,149,151,164,181,247,297,351,368,373,412,424,443,462,479,516,546,607,614,638,645,665,1002,1053,1074,1259,1505
262,3419,45,1607,494.3,387.356,-0.0920694,-15.5265,-24.2922,-34.458,-26.0342,-24.7029,-41.02,-18.6563,-48.4577,-19.4903,-12.7205,-12.8624,-26.9773,-27.2002,-39.7237,-25.9288,-27.7163,-20.5453,-29.6517,-15.7539,-16.1944,-77.2463,45,96,120,144,154,173,182,182,188,191,194,265,283,286,371,497,536,551,587,632,640,649,650,667,695,804,890,1260,1290,1607
263,3432,128,1221,417.5,277.644,-3.46278,-15.4904,-22.3534,-34.7857,-25.3927,-25.628,-41.1124,-14.2489,-49.247,-18.5434,-12.074,-13.2132,-29.3611,-24.9027,-40.0831,-26.6723,-29.3252,-19.0076,-31.374,-16.7063,-14.9791,-78.8414,128,139,144,182,198,201,204,214,215,261,265,278,280,283,291,301,305,388,437,457,479,491,492,558,669,687,905,906,946,1221
264,3445,83,736,343.233,164.814,-7.23087,-16.3249,-22.9686,-34.6589,-26.8239,-24.4181,-42.7665,-15.9216,-52.0446,-18.1561,-9.79004,-14.5202,-30.3924,-24.2432,-38.0191,-25.7041,-25.212,-18.5171,-31.9929,-16.9292,-16.6692,-79.6191,83,115,119,125,166,174,187,216,249,259,262,285,300,300,324,328,362,365,394,397,397,427,458,480,504,537,556,584,608,736
265,3458,30,838,394.933,208.146,-5.75997,-15.1922,-23.2787,-35.7389,-26.8629,-24.0407,-42.7328,-12.1188,-51.9701,-19.7365,-10.3993,-15.6701,-29.4555,-25.0571,-37.9154,-27.4542,-25.2746,-19.3192,-28.6054,-17.2363,-17.2903,-76.21,30,169,187,189,190,217,226,251,257,261,268,270,278,287,349,384,396,421,444,468,471,472,487,509,564,641,703,807,814,838
266,3471,105,1234,432.567,293.085,-4.50729,-15.1771,-23.0599,-36.7395,-27.0563,-25.0776,-43.1853,-15.3125,-52.9265,-20.511,-8.04734,-16.0782,-26.6932,-26.2873,-38.9094,-27.8758,-25.5899,-23.1866,-30.2838,-16.2645,-16.5776,-75.6594,105,125,139,149,149,181,195,203,220,240,250,260,286,336,348,364,368,415,421,455,487,491,574,696,778,802,841,843,1022,1234
267,3484,114,1625,487.167,353.332,-4.52351,-15.0672,-22.4238,-34.876,-28.6425,-26.2922,-42.8631,-14.5286,-53.0589,-19.8412,-14.8311,-17.8899,-26.1758,-26.3976,-36.6424,-27.585,-24.7281,-23.2223,-29.3652,-16.2121,-14.2937,-76.0958,114,126,134,158,159,181,183,210,244,262,264,266,315,354,421,436,450,463,493,511,582,681,714,720,767,774,782,1070,1156,1625
268,3497,123,1280,466.5,339.266,-4.98816,-16.6299,-23.0951,-34.6159,-30.9076,-28.8295,-42.9049,-17.223,-54.2407,-18.663,-13.2676,-17.0886,-28.9346,-27.4894,-35.185,-25.0743,-25.0593,-24.4257,-30.4028,-17.5842,-15.0372,-76.3532,123,123,147,157,166,174,195,204,205,267,281,300,301,343,353,379,402,413,415,452,476,485,663,676,741,948,954,1093,1279,1280
269,3510,108,2440,451.233,458.739,-6.55116,-13.7982,-23.4925,-35.4035,-28.6646,-29.2208,-41.6066,-16.7608,-54.8105,-18.0179,-12.7888,-18.7201,-30.892,-24.8475,-34.0485,-25.6278,-24.0989,-23.6048,-32.998,-20.6691,-13.8621,-76.3387,108,118,132,159,164,169,184,191,197,205,219,237,265,269,305,307,343,370,403,407,426,459,486,503,725,838,867,915,1126,2440
270,3523,61,1027,403.267,281.349,-5.67252,-14.8672,-24.0241,-34.6805,-27.9745,-28.09,-41.3693,-16.7124,-55.372,-18.6782,-12.6673,-18.8658,-33.553,-26.6681,-32.8539,-26.0829,-24.0011,-24.0628,-33.8787,-22.9741,-13.3521,-77.3211,61,87,92,95,108,142,148,163,215,239,280,308,311,329,352,354,356,358,377,396,457,494,507,630,691,713,884,942,982,1027
271,3536,110,1475,576.567,385.1,-6.90645,-18.6549,-22.9119,-33.8739,-26.6649,-30.3797,-40.5462,-16.158,-54.4454,-19.8988,-13.4236,-17.3429,-31.5478,-26.1796,-32.2399,-25.2388,-22.6918,-23.0818,-36.4792,-24.5726,-14.6802,-76.6358,110,151,171,196,211,257,262,277,285,317,318,348,353,422,433,439,498,535,612,644,682,755,865,1022,1030,1041,1075,1109,1404,1475
272,3549,41,700,261.433,159.815,-9.90878,-20.2719,-21.64,-33.1696,-25.6513,-31.6787,-41.2149,-16.1017,-52.2886,-19.6081,-10.7978,-18.309,-27.7391,-25.9067,-32.0213,-26.3594,-22.8927,-22.6122,-38.8559,-25.0781,-13.9752,-70.7471,41,103,107,117,118,134,136,145,147,161,178,185,197,214,214,215,217,269,272,276,301,312,335,349,384,399,407,549,661,700
273,3562,50,646,264.333,170.618,-12.3651,-21.4881,-20.2016,-30.7527,-20.5068,-31.7943,-40.2805,-14.5167,-51.598,-20.4681,-10.3063,-18.6158,-28.1277,-24.4843,-31.1899,-27.8324,-21.8262,-23.2843,-38.9134,-24.872,-14.9799,-69.2201,50,82,89,94,96,105,112,124,127,140,160,189,189,198,204,210,255,258,289,301,303,348,378,379,387,495,532,585,605,646
274,3575,72,653,268.767,139.272,-11.152,-21.3755,-22.0226,-30.0089,-24.016,-30.9251,-39.2289,-13.2174,-50.9901,-18.525,-11.7404,-18.0562,-29.1165,-24.0156,-30.8363,-32.337,-22.0698,-22.8909,-38.9417,-24.7871,-14.5659,-70.9454,72,101,112,116,119,125,141,147,150,191,201,205,218,235,238,250,269,274,281,333,344,350,361,362,391,408,469,473,474,653
275,3588,59,894,318.1,209.66,-14.159,-22.6006,-19.9956,-28.5013,-24.1265,-29.6083,-39.9183,-11.8579,-50.9736,-18.3305,-12.3676,-19.5194,-26.2261,-24.675,-31.4625,-31.2484,-21.8327,-22.4147,-40.2127,-23.9672,-11.6891,-68.3105,59,90,91,122,123,124,147,165,183,197,200,202,220,243,245,250,275,303,312,354,370,391,428,458,496,600,657,659,685,894
276,3601,77,573,237.9,127.407,-14.3285,-25.5612,-26.5288,-30.682,-25.9997,-31.1551,-39.0052,-11.9337,-53.6668,-15.991,-12.3972,-17.7733,-28.6579,-23.3014,-31.2861,-29.4973,-21.6375,-21.9879,-41.1554,-24.6543,-13.3614,-71.3482,77,80,99,104,120,141,144,148,152,155,158,162,163,183,190,237,240,245,246,252,280,301,303,312,334,376,378,488,496,573
277,3614,82,496,242.933,118.206,-15.9282,-24.1685,-28.2843,-30.3793,-26.562,-30.6482,-38.7551,-13.538,-53.4739,-15.099,-13.5653,-18.8602,-27.8964,-22.6701,-30.6849,-30.6027,-20.2713,-22.7623,-43.2887,-25.2447,-10.1222,-72.0025,82,86,117,127,134,135,137,147,154,178,186,191,200,205,206,230,230,246,247,253,266,270,283,319,380,407,446,464,466,496
278,3627,83,891,255.567,153.079,-15.6139,-24.9015,-30.9303,-29.8293,-30.755,-29.4887,-35.7732,-13.8077,-55.872,-14.9109,-12.7109,-17.0778,-25.8817,-23.9963,-33.5437,-29.921,-19.8764,-23.2805,-42.2804,-22.784,-15.1412,-71.5074,83,116,133,134,151,155,159,178,185,187,190,197,200,204,206,207,210,249,263,267,282,282,283,286,293,328,386,452,510,891
279,3640,49,924,265.7,189.238,-13.9986,-23.4038,-29.1027,-30.4152,-29.8389,-31.4621,-36.5914,-13.6492,-56.151,-14.6067,-14.8179,-15.8965,-26.8839,-27.4499,-35.6271,-27.8257,-19.8041,-21.4635,-41.1565,-23.1075,-15.165,-70.3895,49,55,63,96,114,126,128,129,136,143,153,155,166,185,194,234,239,257,281,350,361,367,378,384,393,409,419,447,636,924
