generation,agents,minScore,maxScore,meanScore,standardDeviation,w0,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29
218,2847,48,432,170.967,101.234,21.788,10.5435,-16.0286,-11.0092,-27.6088,0.513164,-24.453,-7.89086,9.28322,-25.2908,-1.03481,1.83895,5.02615,-18.5251,-8.55587,-32.6097,-26.8859,5.72519,-17.4786,-32.9901,-48.9301,-88.42,48,54,62,63,67,67,85,113,119,121,127,131,133,137,138,140,140,140,141,174,180,196,258,277,297,303,307,337,342,432
219,2860,39,331,135,76.9034,23.1376,8.3313,-15.735,-9.7647,-27.4591,-0.500417,-26.429,-10.1801,8.89852,-29.3857,-1.85189,2.2182,5.66099,-16.3721,-10.1854,-30.3657,-26.0976,3.68528,-16.2235,-33.8427,-47.9703,-88.6225,39,46,58,59,59,63,78,83,89,92,93,100,104,108,111,113,120,128,132,139,147,167,174,183,191,221,224,292,306,331
220,2873,41,436,148.733,89.1798,20.8658,6.69865,-17.2848,-10.502,-26.778,1.34441,-25.0293,-4.92829,9.76612,-31.1149,-4.50029,0.741978,5.03058,-13.213,-12.3829,-28.2343,-28.4759,-0.26452,-16.1308,-36.2662,-47.5929,-89.9984,41,47,53,57,73,79,83,86,89,90,99,127,132,137,139,139,144,146,147,148,155,158,180,190,190,233,239,259,366,436
221,2886,29,361,165.8,83.2745,21.9644,5.32529,-17.2496,-11.2698,-27.4431,3.11347,-26.8361,-4.74476,8.46381,-32.5863,-5.29442,1.29239,5.20624,-14.926,-11.402,-27.7231,-23.8763,-2.22868,-16.6613,-40.5988,-48.6664,-89.461,29,42,54,59,81,102,106,129,134,135,136,138,144,146,147,151,153,161,179,179,195,197,201,216,233,233,251,340,342,361
222,2899,38,609,169.167,118.568,21.6429,6.32791,-16.9285,-10.8885,-24.676,3.43876,-27.2552,-4.01903,7.46801,-30.7262,-6.10556,0.855931,5.38459,-14.9001,-13.4488,-26.6748,-29.0356,-4.25757,-19.7929,-38.4902,-47.8574,-88.8355,38,40,50,60,63,68,83,84,100,100,104,104,114,129,155,160,161,189,191,194,195,214,217,230,232,233,268,294,396,609
223,2912,51,528,175.033,112.498,18.3801,4.74721,-17.0931,-11.7329,-25.965,4.10798,-25.8779,-3.61312,7.83053,-30.0551,-6.06895,-1.40554,5.29016,-13.6692,-9.58009,-27.7456,-25.224,-6.66948,-20.9485,-38.7779,-47.4103,-87.869,51,54,72,80,87,93,99,100,105,107,110,112,135,137,144,157,162,171,175,186,186,187,208,224,240,244,283,328,486,528
224,2925,58,356,170.767,85.2217,19.2712,5.63427,-16.7816,-10.953,-27.7711,4.53467,-25.5661,-2.48112,6.29907,-29.3863,-6.19694,-2.14034,5.00914,-18.5191,-10.6868,-27.505,-23.9339,-7.03936,-21.6274,-41.0383,-48.7717,-88.7821,58,66,77,81,91,97,101,113,114,120,124,127,134,135,150,161,174,180,182,182,183,186,196,202,249,273,313,346,352,356
225,2938,60,419,178.3,101.9,16.5579,5.95403,-17.2292,-10.1899,-27.4489,3.4244,-27.1588,-2.74259,5.5301,-31.1816,-6.84793,-1.07817,6.38742,-19.8465,-10.8167,-25.67,-25.7445,-7.43896,-24.1922,-43.5152,-51.7547,-89.1655,60,72,73,82,86,91,96,96,99,105,107,116,139,150,155,157,165,171,172,184,192,220,252,254,260,278,293,393,412,419
226,2951,29,449,155.767,92.5671,16.2384,6.95661,-18.1501,-9.65835,-27.8443,0.923677,-24.7154,-3.98437,5.48255,-31.28,-6.01906,-2.82588,8.61946,-18.8846,-9.27973,-26.0647,-25.3341,-5.32229,-25.1571,-43.1191,-52.2966,-88.7832,29,40,49,50,77,86,90,97,113,115,115,124,128,131,131,131,139,149,160,167,189,190,200,202,222,226,247,248,379,449
227,2964,21,453,202.9,112.019,16.2426,6.73542,-19.0608,-8.82644,-26.4879,1.17413,-23.2253,-4.72033,5.20301,-31.8135,-4.3659,-1.5738,2.91752,-17.547,-7.60827,-25.7997,-26.7199,-3.84311,-25.3313,-46.258,-51.9235,-86.5345,21,46,63,66,75,85,95,124,124,145,166,179,186,198,203,204,204,207,208,231,234,269,276,278,281,286,329,415,436,453
228,2977,43,359,156.2,101.081,16.1658,8.79732,-20.573,-7.59061,-26.8324,3.02424,-24.0612,-5.46289,5.90999,-30.8827,-3.59174,-0.460311,-2.12066,-18.5369,-12.4534,-26.0395,-26.1406,-3.07701,-25.7835,-48.2847,-53.5529,-90.2352,43,46,51,52,53,61,63,64,76,81,84,92,107,109,110,126,137,159,179,193,200,230,231,241,269,272,319,335,344,359
229,2990,37,432,145.1,88.9321,16.1151,6.48343,-23.402,-8.18637,-27.2515,-0.31665,-25.3635,-4.73684,7.01191,-31.1801,-2.21346,0.581689,-5.34346,-18.8582,-9.48703,-23.0758,-25.5385,-5.77304,-23.9382,-50.618,-54.4229,-89.9075,37,56,58,62,68,81,89,90,91,93,97,105,107,110,118,119,123,129,134,145,157,159,197,197,201,221,253,302,322,432
230,3003,52,725,184.8,129.248,17.6453,4.37071,-23.6263,-8.44165,-25.0321,-2.33104,-26.394,-4.45455,6.42091,-30.3573,-2.33984,2.65182,-7.28617,-22.1919,-10.6957,-20.9402,-25.9619,-7.55775,-24.5452,-52.2734,-54.6502,-90.89,52,63,68,73,86,95,107,122,131,133,134,143,148,150,154,157,158,160,179,197,210,211,216,221,228,237,260,282,444,725
231,3016,45,441,196.133,113.695,17.2363,3.51753,-16.8668,-7.40644,-26.9408,-2.85733,-29.38,-7.22654,7.24848,-29.0472,-2.68453,1.96362,-8.3393,-19.3833,-11.3381,-20.4823,-25.3899,-6.18932,-23.2198,-52.0201,-55.5146,-90.9357,45,54,63,67,77,86,104,106,125,131,132,146,146,154,160,169,174,181,192,247,253,259,268,275,304,351,377,390,407,441
232,3029,35,444,171.633,100.328,16.305,4.60483,-14.5516,-9.21344,-27.5807,-2.71186,-30.8093,-7.51911,4.41616,-30.0187,-1.21475,2.75359,-6.90793,-18.7708,-12.6857,-19.1348,-23.7031,-6.85545,-24.3661,-50.7815,-56.3172,-87.6603,35,65,75,77,77,88,90,93,99,101,123,130,133,150,154,155,157,159,163,168,180,209,218,228,255,265,332,333,393,444
233,3042,42,360,173.833,80.7325,13.2021,4.23579,-18.9054,-10.2383,-26.5651,-1.93528,-31.6024,-6.24109,3.68464,-30.4414,-2.49132,4.69193,-5.31733,-18.051,-13.8068,-20.4035,-21.6042,-7.89554,-24.9963,-51.3293,-57.2801,-87.4536,42,92,96,98,99,106,108,114,115,131,138,139,140,142,147,148,153,160,160,190,193,214,219,229,255,256,315,322,334,360
234,3055,30,437,172.733,106.696,15.7144,4.68502,-20.5597,-8.29839,-25.9371,-7.47916,-31.4884,-5.96959,1.04928,-30.7753,0.214784,6.4683,-6.13626,-15.5425,-12.6144,-20.1877,-20.3345,-5.87221,-25.0587,-50.1158,-57.6617,-88.2198,30,62,67,69,73,89,95,96,104,108,109,114,120,123,126,137,154,162,169,203,205,209,225,226,276,301,316,360,417,437
235,3068,15,823,180.2,152.967,14.0244,4.50864,-19.4443,-9.23989,-25.8774,-8.82219,-33.7531,-7.40953,1.57529,-30.3119,2.57656,6.10883,-5.7011,-17.3308,-14.5042,-21.3163,-17.3328,-7.95739,-22.9,-51.6602,-54.2829,-89.0864,15,60,63,71,78,87,93,100,101,104,122,133,135,139,143,147,154,164,164,169,171,175,201,204,244,247,247,378,474,823
236,3081,6,524,149.767,111.44,14.573,5.52866,-18.4536,-8.74112,-24.1866,-7.50241,-35.8193,-4.15238,0.979869,-32.2807,-1.9689,7.904,-5.55619,-17.514,-14.7632,-22.0154,-14.6924,-6.14386,-20.7253,-51.0295,-53.4726,-88.3286,6,15,23,41,45,51,64,71,73,87,96,111,113,124,127,132,135,145,147,150,181,195,206,221,248,266,286,288,322,524
237,3094,22,409,142.733,86.4251,13.7024,5.98897,-17.1545,-8.19403,-23.3202,-5.95304,-34.8882,-2.92628,1.30714,-33.8473,1.40265,8.31099,-7.87585,-17.4635,-16.1912,-20.353,-14.3007,-7.49326,-19.7998,-51.2681,-54.9986,-89.8029,22,38,40,43,64,70,75,79,81,82,83,84,100,120,126,135,159,165,168,170,190,195,198,203,205,214,227,248,289,409
238,3107,41,596,187.233,137.577,13.8377,5.69744,-17.4138,-7.63215,-21.8762,-7.8501,-34.4822,-2.04399,0.370093,-34.0051,3.17618,6.41993,-10.5069,-15.7513,-14.9682,-19.7891,-14.8787,-7.95132,-21.2823,-47.6742,-54.2046,-92.8388,41,52,52,54,61,71,80,84,85,94,98,104,114,128,134,138,140,169,177,182,259,261,279,315,335,370,377,382,385,596
239,3120,11,296,152.633,76.9359,14.0095,9.85433,-15.394,-6.77547,-21.9633,-9.51736,-34.3366,-1.15274,1.19789,-35.0927,4.26641,5.43505,-9.25558,-17.4435,-15.1995,-20.35,-14.8976,-6.16229,-22.9998,-46.0862,-54.366,-95.4196,11,26,47,52,83,83,96,97,106,111,116,123,125,127,128,142,160,178,181,188,198,205,205,213,229,248,258,262,285,296
240,3133,2,844,211.567,175.631,12.4872,10.8906,-19.3254,-6.67345,-22.3778,-9.51896,-35.4761,-3.79998,1.92915,-35.3724,4.65385,4.77978,-10.6945,-16.84,-14.955,-19.8811,-16.1734,-7.19372,-23.4217,-47.0558,-54.2991,-96.8826,2,34,75,76,79,85,100,105,112,114,120,127,134,140,174,184,186,205,207,212,221,224,249,254,338,342,367,403,634,844
241,3146,44,718,224.633,162.603,12.4039,11.4391,-19.3275,-5.85801,-22.2685,-6.69889,-35.9025,-4.57883,2.56312,-35.3809,4.65408,6.09403,-11.1982,-18.6275,-15.6623,-18.0149,-16.721,-8.0047,-24.2615,-45.9035,-54.1862,-99.3549,44,53,54,57,61,63,95,110,122,128,128,142,155,177,180,183,187,194,227,251,258,295,347,350,356,400,406,460,538,718
242,3159,36,674,221.033,137.597,11.2681,11.3285,-21.5386,-5.26161,-28.2977,-7.65266,-33.6413,-4.68166,4.0005,-37.5815,4.62456,6.51933,-11.5624,-17.6643,-16.7027,-17.0441,-15.6369,-7.94964,-26.5126,-43.7864,-55.8491,-97.0767,36,41,51,76,103,109,112,118,131,133,143,147,160,192,194,205,214,232,234,269,277,287,312,325,330,364,364,397,401,674
243,3172,21,520,230,134.425,10.2677,11.5773,-19.3352,-8.38419,-23.1035,-7.44366,-33.6857,-5.35928,3.93587,-37.9488,4.05611,8.71733,-12.4064,-16.1041,-17.7441,-18.5564,-14.4191,-13.491,-26.4139,-39.9514,-54.8722,-95.4517,21,39,98,98,104,105,110,120,130,136,153,179,194,195,202,221,230,237,237,250,275,295,296,315,343,359,458,465,515,520
244,3185,37,364,152.733,84.2799,12.4478,11.2791,-20.2526,-8.42816,-25.9125,-5.53422,-32.0818,-3.8755,5.46073,-38.6339,1.79862,9.26226,-13.2612,-17.9517,-18.3616,-18.8901,-15.0245,-14.5791,-25.0591,-40.1549,-52.4458,-91.7275,37,38,57,72,85,91,99,102,108,112,113,116,117,123,127,128,131,141,142,144,146,156,202,222,230,281,287,302,309,364
245,3198,15,959,162.567,183.851,7.54273,10.0278,-22.5574,-4.93536,-27.7417,-6.91189,-29.9996,-0.223954,7.37109,-39.2473,2.48057,9.57972,-12.9852,-20.4841,-17.7731,-18.4069,-14.2833,-13.9974,-25.7475,-40.306,-51.897,-91.5839,15,21,45,49,61,62,67,85,87,89,90,93,93,107,117,122,124,130,132,136,141,141,168,191,230,232,241,266,583,959
246,3211,31,708,172.2,128.671,9.24259,11.6144,-22.7354,-3.30694,-27.0601,-7.00471,-27.2445,1.22588,8.61534,-40.7804,1.60835,7.96062,-9.82602,-19.0423,-18.3038,-19.3518,-15.0931,-13.7413,-28.0981,-39.3465,-52.4454,-92.2336,31,39,49,57,62,64,70,84,95,121,129,134,147,148,149,165,167,172,178,182,189,200,209,216,235,242,278,299,347,708
247,3224,17,318,135.333,87.7266,8.81694,10.1343,-24.5814,-2.89548,-29.374,-7.26231,-28.7781,1.93612,7.62695,-40.6267,1.14336,6.77873,-8.91944,-17.7331,-14.0412,-19.2975,-15.917,-15.1688,-30.6219,-35.5846,-53.0421,-93.3263,17,27,31,34,35,52,67,67,81,87,88,92,100,101,103,113,118,130,150,177,178,179,198,201,203,241,278,280,314,318
248,3237,4,873,186.533,157.916,7.12884,8.94444,-22.1128,-5.56386,-30.3488,-4.98731,-30.3797,0.718586,8.51612,-41.1084,2.41128,4.87862,-8.31201,-18.9862,-10.7988,-18.8288,-17.9631,-12.8232,-28.7305,-33.7025,-55.2712,-91.6764,4,83,84,86,94,97,100,105,106,107,107,108,109,120,127,152,167,168,171,173,174,221,235,253,258,261,268,344,441,873
249,3250,30,784,169.167,150.327,8.7575,9.91872,-18.8689,-4.18283,-27.3035,-4.25239,-31.8794,-0.782177,7.22701,-39.6191,-0.0763799,5.5618,-6.47949,-19.2512,-11.2924,-16.4197,-18.3004,-12.2469,-28.7605,-38.2487,-54.4609,-92.0787,30,34,41,46,49,61,77,87,96,100,104,110,114,122,136,137,140,150,154,185,189,190,192,219,235,251,264,291,487,784
250,3263,36,610,174.667,126.936,5.63298,9.92538,-16.9806,-6.91504,-29.4962,-3.47658,-33.3378,2.03453,6.87974,-40.9743,-0.924729,5.57704,-6.27795,-20.5925,-11.9198,-18.0936,-16.5871,-10.9351,-29.8333,-41.3182,-54.041,-91.3682,36,44,49,78,87,88,90,92,94,97,103,113,122,143,146,156,165,175,180,187,195,204,204,217,224,252,267,293,529,610
251,3276,24,385,171.033,96.9143,3.71072,8.30518,-18.6672,-3.76103,-28.3489,-5.1328,-31.3642,1.32899,6.81698,-37.7436,1.68888,5.04878,-6.42167,-20.3642,-12.5618,-17.5137,-14.9602,-12.4644,-30.5996,-40.4269,-52.6874,-93.1937,24,32,57,74,75,75,78,80,91,123,129,129,144,149,160,178,180,181,182,203,205,206,212,223,268,275,308,327,378,385
252,3289,21,387,148.6,94.0112,4.88338,10.1991,-19.438,3.58658,-30.4684,-9.56793,-28.7497,1.60872,7.7759,-37.9983,2.28463,4.82082,-6.07883,-18.578,-12.1868,-19.0982,-17.0249,-14.2811,-31.2121,-39.7085,-53.3282,-91.7023,21,22,31,54,65,69,77,80,84,98,101,102,104,114,116,120,126,132,141,180,188,216,229,234,239,244,258,311,315,387
253,3302,38,645,191.567,167.291,4.21556,16.3224,-17.6555,5.72938,-30.7782,-7.752,-28.5918,1.4293,7.60374,-39.0088,6.6084,2.90022,-6.05608,-19.2553,-12.6496,-21.523,-12.9848,-12.3921,-32.6771,-38.788,-54.7051,-91.4212,38,47,53,54,55,59,67,71,82,85,91,94,99,104,119,153,160,165,189,191,205,219,239,244,284,399,443,455,638,645
254,3315,23,471,165.033,110.125,4.02981,18.3342,-18.1059,5.14402,-31.3642,-5.83884,-28.8312,4.27224,8.18719,-37.784,5.95488,2.06908,-5.89693,-19.5522,-13.3429,-23.3015,-13.4629,-11.8935,-31.566,-42.3579,-50.5187,-92.725,23,23,56,56,65,67,69,78,79,99,101,106,110,115,116,144,173,180,181,195,199,214,227,231,274,294,304,347,354,471
255,3328,45,363,154.533,87.3273,4.55863,18.3176,-18.7168,4.72209,-31.9653,-4.87174,-28.6817,2.72608,9.64845,-38.6001,4.7044,3.64784,-5.20409,-20.5774,-13.1,-21.2705,-14.3013,-12.9823,-31.7126,-43.3193,-50.6678,-94.2316,45,51,69,74,76,84,84,93,97,102,112,113,121,121,125,135,143,145,152,156,160,168,186,198,207,301,309,320,326,363
256,3341,12,676,189.1,140.645,4.9592,14.7676,-17.942,4.85777,-30.9636,-1.00373,-29.5826,4.36596,8.41549,-41.0708,6.01931,2.35059,-5.05638,-19.1175,-12.1787,-23.5249,-15.6973,-14.3218,-32.1021,-41.0133,-50.6236,-94.4631,12,78,85,85,92,93,97,100,117,119,120,126,129,135,140,141,141,150,151,188,190,204,207,240,262,321,350,461,463,676
257,3354,18,535,201.333,123.69,4.00577,6.32696,-19.9915,4.4154,-30.1429,-1.97804,-29.6826,5.1362,8.32796,-42.7662,8.05554,2.66401,-3.07309,-19.7974,-13.5275,-24.4701,-17.8998,-13.382,-31.231,-40.5276,-49.1422,-95.2621,18,37,59,75,86,91,96,108,118,143,148,149,152,157,162,177,179,187,197,219,254,265,290,293,337,356,357,390,405,535
258,3367,27,343,174.167,85.6561,1.74492,7.51078,-20.174,6.26817,-32.5265,-2.02516,-28.8008,1.44737,7.57056,-42.4998,7.82215,2.02153,-2.88345,-21.8794,-13.5231,-25.2478,-18.6348,-13.4975,-28.0276,-40.6488,-50.5153,-91.627,27,48,65,69,83,87,91,97,121,123,123,138,142,151,164,169,179,196,205,207,224,235,258,261,273,275,280,295,296,343
259,3380,33,487,168.8,118.021,2.26898,9.01324,-20.9394,6.31121,-32.2743,1.50228,-28.4393,0.709198,6.13282,-42.712,5.8337,2.23847,-2.22989,-19.3285,-11.2557,-26.4785,-19.1557,-13.4323,-28.2586,-41.4912,-51.3118,-94.3021,33,48,50,53,61,74,97,108,109,119,120,121,123,131,141,153,153,154,158,159,172,179,188,204,234,239,264,459,473,487
260,3393,58,384,171.167,90.4033,1.36908,10.3715,-20.1801,7.48427,-33.2312,-3.71436,-29.4705,-0.272397,3.76091,-42.7842,8.01402,1.8126,-1.70811,-19.6511,-9.79408,-25.3992,-24.4659,-14.0937,-25.9082,-41.0694,-51.1111,-93.1595,58,68,72,81,83,84,95,95,101,104,107,133,139,141,146,161,167,167,173,175,212,217,217,235,252,269,309,338,352,384
261,3406,16,603,183.6,142.432,1.43819,8.72483,-20.6435,7.80648,-32.9922,-0.922053,-30.4428,-0.891308,1.64073,-41.9312,7.366,4.47747,-0.417712,-19.4901,-8.30239,-24.7864,-25.5438,-17.1635,-22.5398,-43.0992,-49.6235,-92.0594,16,41,48,50,55,64,71,80,82,86,95,102,102,104,139,156,174,191,194,219,230,239,247,291,304,305,322,372,526,603
262,3419,47,510,200.867,129.593,3.69407,10.7534,-20.1622,8.24134,-32.1199,1.04528,-28.3477,0.369607,1.22963,-41.6636,13.5931,-0.0895991,-1.16507,-20.8101,-9.14292,-21.6047,-33.0248,-16.6265,-20.586,-41.6177,-48.3555,-88.6762,47,52,53,64,72,73,83,96,109,122,124,126,130,140,142,145,160,201,222,238,305,313,319,333,334,334,365,405,409,510
263,3432,48,712,178.3,149.473,2.79451,11.7601,-19.6407,10.1579,-33.1088,1.61672,-28.8132,-1.72843,3.10268,-43.1507,13.9485,-4.55788,0.126619,-20.934,-8.64591,-22.2059,-33.2486,-17.8581,-24.0016,-42.3801,-47.1599,-89.2125,48,58,60,74,86,88,90,91,92,96,96,98,102,102,116,122,122,123,149,175,176,210,221,222,283,302,304,396,535,712
264,3445,31,430,163.233,99.3377,2.42329,11.0805,-19.556,10.927,-32.2529,4.06076,-30.0681,-3.20975,3.0965,-43.1101,15.9733,-4.87458,1.48959,-24.1602,-8.79152,-23.0392,-36.9604,-16.4218,-23.7419,-40.1555,-46.4061,-88.558,31,58,60,64,69,80,88,90,91,92,110,129,129,131,144,145,148,158,160,169,181,185,215,215,240,258,294,346,387,430
265,3458,38,845,169.933,145.638,1.95865,11.122,-22.2825,9.89108,-31.1515,2.88197,-30.388,-4.82981,1.31489,-44.9963,13.9664,-3.83048,1.52875,-25.2083,-8.00111,-23.2828,-38.6467,-18.5396,-23.8904,-43.3892,-46.826,-91.1604,38,40,48,56,67,77,91,100,105,125,125,130,133,133,138,143,148,150,169,170,185,197,201,201,210,215,230,309,319,845
266,3471,72,430,215.167,92.2086,2.72594,9.09681,-18.566,7.54693,-30.5041,1.32347,-28.8749,-6.07714,-0.52741,-45.5444,21.7937,-1.81486,0.920742,-26.3898,-6.64504,-22.5929,-39.6252,-17.2851,-21.9462,-43.5416,-47.6505,-91.0245,72,74,89,98,105,114,135,144,154,158,169,172,190,211,216,223,234,243,246,246,252,270,283,286,286,305,341,353,356,430
267,3484,34,788,242.967,197.237,4.78921,12.0774,-17.6472,5.82744,-30.672,2.20809,-29.6583,-5.04727,-3.49717,-45.1982,27.72,-2.43599,2.2691,-26.6152,-8.54747,-21.7688,-40.2802,-12.1096,-21.7164,-44.883,-47.6918,-88.3305,34,43,54,58,75,78,100,106,107,125,142,156,160,166,181,184,191,201,208,234,248,252,290,350,467,502,569,604,616,788
268,3497,57,560,192.267,137.521,5.93101,10.3395,-14.9502,5.05009,-31.3721,3.01223,-29.1871,-6.21112,-6.42941,-48.7877,26.2132,-4.66878,1.6089,-28.4224,-7.45659,-19.4825,-39.9964,-11.9621,-22.8318,-47.0203,-50.5598,-87.9244,57,58,59,66,86,87,91,95,100,103,107,107,115,118,120,154,157,161,200,206,212,232,263,301,308,318,377,414,536,560
269,3510,32,550,178.167,113.108,14.179,9.02273,-11.2578,2.55902,-31.7842,3.28102,-28.0471,-6.14078,-7.78961,-49.5397,27.224,-9.00773,0.405149,-26.1108,-7.26434,-21.3452,-40.1404,-12.1749,-22.6251,-48.1423,-51.1678,-87.4911,32,67,71,83,99,100,109,111,120,121,129,132,133,134,137,139,139,140,162,177,190,192,206,223,230,314,329,382,394,550
270,3523,51,591,207.433,124.878,18.0711,11.54,-12.5303,1.61368,-31.7765,3.25731,-28.4012,-5.81038,-6.34834,-48.5564,31.8205,-5.71348,0.113297,-27.3283,-7.30516,-20.4799,-41.2992,-13.4905,-22.4743,-48.9071,-50.1413,-90.8153,51,67,68,100,107,111,123,131,143,144,144,156,157,158,175,175,176,186,204,212,245,259,259,267,275,276,341,397,525,591
271,3536,33,416,161.367,96.6959,8.93089,12.015,-13.078,-0.114233,-30.777,3.32304,-29.4403,-5.71352,-2.73878,-48.8043,35.0108,-9.71326,-0.308323,-25.8999,-6.4953,-20.8839,-41.2617,-8.99441,-21.2447,-49.4782,-49.6118,-86.0875,33,58,63,65,78,83,89,98,100,107,107,123,123,127,127,133,148,152,158,162,165,168,185,211,288,288,301,315,370,416
272,3549,21,375,142.2,85.8681,8.67806,11.2056,-13.1807,-1.91205,-34.1394,2.99905,-31.4606,-4.43828,-3.01866,-50.875,36.0973,-9.97138,-0.889899,-25.3843,-5.26495,-19.3037,-40.4105,-7.79522,-20.5469,-50.8236,-48.4029,-83.5683,21,41,42,47,64,64,74,88,93,97,101,107,111,113,116,121,140,144,145,152,160,160,186,201,202,235,253,286,327,375
273,3562,33,568,153.167,103.744,9.29249,11.9492,-12.7342,-1.76961,-32.9505,2.61545,-33.2663,-2.27572,-1.80729,-48.4413,35.4085,-11.422,-0.305429,-23.4796,-8.22346,-19.9827,-41.4109,-19.1662,-19.8046,-52.1004,-49.0837,-83.5999,33,67,69,71,71,75,78,79,95,95,111,112,112,116,122,127,140,145,168,170,180,182,186,189,190,191,223,297,333,568
274,3575,34,352,149.033,76.9991,11.5454,12.4637,-11.9787,-0.231606,-32.5969,3.30566,-31.0375,-0.98299,-2.24648,-48.0911,35.0848,-12.2079,-1.7319,-23.1884,-5.39914,-19.468,-42.2192,-17.9189,-22.5689,-48.6564,-50.2113,-82.3016,34,40,50,54,68,72,82,90,91,94,118,121,132,144,148,154,158,162,175,179,180,188,190,201,201,202,211,285,295,352
275,3588,30,352,154.1,87.0756,9.90807,14.3988,-12.2785,-2.59721,-32.2716,4.56151,-34.4783,-1.10785,-3.66575,-47.2551,37.9008,-10.6103,-3.29091,-21.2163,-9.47736,-16.4753,-40.3634,-21.9773,-23.7481,-49.9665,-50.4039,-83.6213,30,54,58,73,82,83,83,83,87,96,97,98,105,117,124,128,141,146,153,182,199,202,202,236,245,274,277,305,311,352
276,3601,53,303,140.567,57.7125,10.0593,12.7379,-10.3717,-2.14746,-33.0375,0.962101,-36.2023,-1.26524,-3.58908,-48.7706,36.8364,-7.02367,-5.79856,-22.452,-9.67606,-18.2235,-36.6946,-24.7083,-23.9192,-49.2383,-48.61,-83.0318,53,54,70,71,72,83,85,90,105,106,115,117,119,127,140,145,146,158,166,167,172,179,183,185,187,190,198,206,225,303
277,3614,34,389,164.267,81.9011,9.89733,13.5237,-2.44192,-1.63301,-31.3137,0.0190391,-34.2202,0.191477,-4.64178,-46.8448,34.7575,-7.08179,-6.59643,-27.246,-7.05014,-18.2631,-35.5365,-28.457,-23.3986,-49.6606,-46.9687,-86.9211,34,57,65,67,68,83,88,108,108,110,131,136,140,146,158,164,167,181,185,186,190,212,224,237,239,242,245,248,320,389
278,3627,62,312,167.8,69.4934,9.19102,16.9498,-2.90133,-1.38655,-31.7498,0.995741,-32.2866,1.13028,-3.34343,-44.6528,34.4106,-8.0263,-4.43722,-30.6768,-8.50283,-17.6506,-34.7521,-25.2951,-21.0366,-48.3839,-46.3333,-87.5569,62,68,72,80,80,85,92,102,122,131,145,147,157,158,158,164,186,186,187,197,204,214,221,222,230,247,257,267,281,312
279,3640,45,561,194.967,122.106,6.93969,18.2006,-2.04803,1.1628,-31.5382,2.00171,-31.3575,1.70932,-2.22306,-43.0783,34.5803,-8.13329,-2.58214,-28.4353,-6.5329,-20.3061,-35.6355,-21.57,-20.9461,-47.6592,-45.9541,-90.9196,45,49,55,63,67,87,101,116,119,133,142,146,157,161,161,161,169,185,200,201,221,254,261,262,292,307,360,373,440,561
280,3653,71,575,207,110.306,6.12545,17.7142,-2.38104,0.95147,-32.2996,1.8498,-31.181,-0.555366,-5.18006,-45.0192,33.321,-8.65939,-2.31345,-26.8825,-6.08405,-20.3715,-34.1289,-24.903,-22.3563,-48.2678,-47.0679,-91.03,71,76,102,107,110,114,119,123,125,131,132,148,157,168,171,180,193,205,231,238,245,253,280,286,303,320,333,341,373,575
281,3666,47,561,207.767,138.099,5.00442,19.0594,-1.89777,1.81968,-31.8059,1.12599,-29.1029,-0.41671,-6.57482,-44.165,32.1142,-8.99833,-1.05351,-25.4029,-8.64533,-22.3499,-35.3376,-24.4626,-22.1758,-47.5042,-48.333,-92.2601,47,53,54,73,90,93,102,103,104,114,125,127,127,160,166,170,179,180,202,219,243,262,310,321,357,358,424,452,457,561
282,3679,69,691,193.433,127.484,5.52718,17.4313,-1.52608,4.31253,-30.0542,1.8406,-26.0623,-0.175642,-7.10515,-44.8875,29.0956,-11.8551,-0.881873,-25.5323,-7.07409,-22.7883,-34.2594,-20.8976,-19.6576,-48.9546,-46.6356,-90.9625,69,76,83,84,93,103,105,110,115,117,126,131,133,142,148,167,173,184,188,192,216,219,226,235,310,313,334,352,368,691
283,3692,57,406,179.167,103.163,3.84776,16.4106,-2.44424,2.46296,-32.3743,1.03802,-26.8444,0.461889,-5.87034,-43.2712,31.3924,-11.7764,-1.05434,-24.2674,-5.24493,-23.2845,-33.2458,-19.9189,-18.7025,-51.4288,-47.1894,-91.974,57,59,64,67,72,78,110,113,115,128,133,140,142,153,153,157,159,160,162,169,186,200,223,228,291,314,352,379,405,406
284,3705,54,550,185.7,127.203,-2.51444,16.097,-2.96616,-1.20464,-30.9717,3.35583,-27.1351,-1.08931,-5.53504,-42.6407,33.035,-13.0008,-2.58727,-25.0289,-4.46675,-25.9778,-36.1822,-21.0501,-16.6894,-50.0353,-47.556,-92.2602,54,62,65,82,89,92,93,100,103,104,109,122,123,135,138,148,153,169,173,174,175,188,253,259,271,324,380,396,487,550
285,3718,51,361,171.467,90.4253,-1.2505,18.2209,-1.13356,-1.82156,-30.7329,1.84875,-29.5738,-0.530217,-5.93672,-42.1028,33.3093,-11.914,-2.62307,-23.1491,-4.2152,-28.0163,-34.6535,-18.9586,-18.5074,-50.0768,-48.239,-91.4406,51,59,62,69,77,86,86,96,105,119,122,123,136,150,150,153,155,166,189,195,218,220,228,242,259,280,322,329,336,361
